"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2012/01/02","21:00","-0.355","-","0.17"
"2012/01/02","22:00","-0.356","-","0.16"
"2012/01/02","23:00","-0.321","-","0.2"
"2012/01/03","00:00","-0.256","-","0.2"
"2012/01/03","01:00","-0.17","-","0.2"
"2012/01/03","02:00","-0.079","-","0.34"
"2012/01/03","03:00","0.001","-","0.47"
"2012/01/03","04:00","0.056","-","0.5"
"2012/01/03","05:00","0.079","-","0.47"
"2012/01/03","06:00","0.068","-","0.48"
"2012/01/03","07:00","0.03","-","0.48"
"2012/01/03","08:00","-0.024","-","0.43"
"2012/01/03","09:00","-0.081","-","0.32"
"2012/01/03","10:00","-0.128","-","0.28"
"2012/01/03","11:00","-0.157","-","0.19"
"2012/01/03","12:00","-0.164","-","0.18"
"2012/01/03","13:00","-0.154","-","0.17"
"2012/01/03","14:00","-0.134","-","0.18"
"2012/01/03","15:00","-0.115","-","0.2"
"2012/01/03","16:00","-0.108","-","0.18"
"2012/01/03","17:00","-0.122","-","0.21"
"2012/01/03","18:00","-0.157","-","0.14"
"2012/01/03","19:00","-0.209","-","0.11"
"2012/01/03","20:00","-0.268","-","0.04"
"2012/01/03","21:00","-0.321","-","0.01"
"2012/01/03","22:00","-0.354","-","0.01"
"2012/01/03","23:00","-0.356","-","0.03"
"2012/01/04","00:00","-0.324","-","0"
"2012/01/04","01:00","-0.259","-","0.08"
"2012/01/04","02:00","-0.171","-","0.18"
"2012/01/04","03:00","-0.075","-","0.27"
"2012/01/04","04:00","0.013","-","0.35"
"2012/01/04","05:00","0.078","-","0.42"
"2012/01/04","06:00","0.109","-","0.44"
"2012/01/04","07:00","0.103","-","0.46"
"2012/01/04","08:00","0.065","-","0.42"
"2012/01/04","09:00","0.004","-","0.37"
"2012/01/04","10:00","-0.064","-","0.31"
"2012/01/04","11:00","-0.126","-","0.28"
"2012/01/04","12:00","-0.168","-","0.19"
"2012/01/04","13:00","-0.187","-","0.15"
"2012/01/04","14:00","-0.182","-","0.15"
"2012/01/04","15:00","-0.162","-","0.11"
"2012/01/04","16:00","-0.138","-","0.18"
"2012/01/04","17:00","-0.124","-","0.22"
"2012/01/04","18:00","-0.129","-","0.23"
"2012/01/04","19:00","-0.158","-","0.21"
"2012/01/04","20:00","-0.207","-","0.22"
"2012/01/04","21:00","-0.268","-","0.17"
"2012/01/04","22:00","-0.326","-","0.13"
"2012/01/04","23:00","-0.365","-","0.14"
"2012/01/05","00:00","-0.372","-","0.1"
"2012/01/05","01:00","-0.34","-","0.14"
"2012/01/05","02:00","-0.27","-","0.19"
"2012/01/05","03:00","-0.172","-","0.32"
"2012/01/05","04:00","-0.063","-","0.47"
"2012/01/05","05:00","0.039","-","0.64"
"2012/01/05","06:00","0.115","-","0.65"
"2012/01/05","07:00","0.151","-","0.65"
"2012/01/05","08:00","0.143","-","0.74"
"2012/01/05","09:00","0.095","-","0.7"
"2012/01/05","10:00","0.019","-","0.61"
"2012/01/05","11:00","-0.067","-","0.49"
"2012/01/05","12:00","-0.144","-","0.37"
"2012/01/05","13:00","-0.197","-","0.38"
"2012/01/05","14:00","-0.218","-","0.33"
"2012/01/05","15:00","-0.209","-","0.23"
"2012/01/05","16:00","-0.18","-","0.28"
"2012/01/05","17:00","-0.144","-","0.32"
"2012/01/05","18:00","-0.119","-","0.32"
"2012/01/05","19:00","-0.118","-","0.28"
"2012/01/05","20:00","-0.147","-","0.24"
"2012/01/05","21:00","-0.203","-","0.16"
"2012/01/05","22:00","-0.275","-","0.13"
"2012/01/05","23:00","-0.344","-","0.03"
"2012/01/06","00:00","-0.392","-","-0.09"
"2012/01/06","01:00","-0.402","-","-0.13"
"2012/01/06","02:00","-0.364","-","-0.09"
"2012/01/06","03:00","-0.281","-","-0.11"
"2012/01/06","04:00","-0.165","-","0"
"2012/01/06","05:00","-0.036","-","0.14"
"2012/01/06","06:00","0.081","-","0.28"
"2012/01/06","07:00","0.164","-","0.39"
"2012/01/06","08:00","0.198","-","0.5"
"2012/01/06","09:00","0.177","-","0.49"
"2012/01/06","10:00","0.11","-","0.5"
"2012/01/06","11:00","0.013","-","0.42"
"2012/01/06","12:00","-0.091","-","0.42"
"2012/01/06","13:00","-0.18","-","0.31"
"2012/01/06","14:00","-0.235","-","0.28"
"2012/01/06","15:00","-0.249","-","0.27"
"2012/01/06","16:00","-0.226","-","0.33"
"2012/01/06","17:00","-0.179","-","0.44"
"2012/01/06","18:00","-0.128","-","0.5"
"2012/01/06","19:00","-0.094","-","0.54"
"2012/01/06","20:00","-0.093","-","0.55"
"2012/01/06","21:00","-0.131","-","0.61"
"2012/01/06","22:00","-0.203","-","0.6"
"2012/01/06","23:00","-0.292","-","0.43"
"2012/01/07","00:00","-0.376","-","0.36"
"2012/01/07","01:00","-0.43","-","0.34"
"2012/01/07","02:00","-0.436","-","0.4"
"2012/01/07","03:00","-0.385","-","0.38"
"2012/01/07","04:00","-0.282","-","0.51"
"2012/01/07","05:00","-0.143","-","0.57"
"2012/01/07","06:00","0.005","-","0.75"
"2012/01/07","07:00","0.133","-","0.92"
"2012/01/07","08:00","0.215","-","1.02"
"2012/01/07","09:00","0.236","-","0.94"
"2012/01/07","10:00","0.194","-","0.97"
"2012/01/07","11:00","0.102","-","0.96"
"2012/01/07","12:00","-0.017","-","0.77"
"2012/01/07","13:00","-0.136","-","0.67"
"2012/01/07","14:00","-0.228","-","0.52"
"2012/01/07","15:00","-0.274","-","0.55"
"2012/01/07","16:00","-0.271","-","0.5"
"2012/01/07","17:00","-0.225","-","0.54"
"2012/01/07","18:00","-0.157","-","0.57"
"2012/01/07","19:00","-0.093","-","0.67"
"2012/01/07","20:00","-0.056","-","0.69"
"2012/01/07","21:00","-0.064","-","0.73"
"2012/01/07","22:00","-0.119","-","0.68"
"2012/01/07","23:00","-0.213","-","0.64"
"2012/01/08","00:00","-0.321","-","0.55"
"2012/01/08","01:00","-0.417","-","0.48"
"2012/01/08","02:00","-0.471","-","0.4"
"2012/01/08","03:00","-0.465","-","0.44"
"2012/01/08","04:00","-0.393","-","0.45"
"2012/01/08","05:00","-0.264","-","0.59"
"2012/01/08","06:00","-0.103","-","0.73"
"2012/01/08","07:00","0.058","-","0.93"
"2012/01/08","08:00","0.187","-","1.01"
"2012/01/08","09:00","0.256","-","1.11"
"2012/01/08","10:00","0.254","-","1.15"
"2012/01/08","11:00","0.184","-","1.05"
"2012/01/08","12:00","0.065","-","0.93"
"2012/01/08","13:00","-0.073","-","0.85"
"2012/01/08","14:00","-0.197","-","0.73"
"2012/01/08","15:00","-0.28","-","0.65"
"2012/01/08","16:00","-0.306","-","0.6"
"2012/01/08","17:00","-0.275","-","0.61"
"2012/01/08","18:00","-0.203","-","0.73"
"2012/01/08","19:00","-0.116","-","0.8"
"2012/01/08","20:00","-0.044","-","0.87"
"2012/01/08","21:00","-0.013","-","0.86"
"2012/01/08","22:00","-0.038","-","0.87"
"2012/01/08","23:00","-0.117","-","0.82"
"2012/01/09","00:00","-0.233","-","0.74"
"2012/01/09","01:00","-0.358","-","0.58"
"2012/01/09","02:00","-0.457","-","0.5"
"2012/01/09","03:00","-0.503","-","0.52"
"2012/01/09","04:00","-0.476","-","0.45"
"2012/01/09","05:00","-0.378","-","0.57"
"2012/01/09","06:00","-0.226","-","0.68"
"2012/01/09","07:00","-0.048","-","0.79"
"2012/01/09","08:00","0.116","-","0.97"
"2012/01/09","09:00","0.232","-","1.12"
"2012/01/09","10:00","0.277","-","1.14"
"2012/01/09","11:00","0.243","-","1.16"
"2012/01/09","12:00","0.142","-","1.06"
"2012/01/09","13:00","0.001","-","0.94"
"2012/01/09","14:00","-0.146","-","0.78"
"2012/01/09","15:00","-0.264","-","0.64"
"2012/01/09","16:00","-0.326","-","0.55"
"2012/01/09","17:00","-0.322","-","0.54"
"2012/01/09","18:00","-0.259","-","0.6"
"2012/01/09","19:00","-0.161","-","0.68"
"2012/01/09","20:00","-0.061","-","0.79"
"2012/01/09","21:00","0.01","-","0.78"
"2012/01/09","22:00","0.026","-","0.83"
"2012/01/09","23:00","-0.022","-","0.81"
"2012/01/10","00:00","-0.126","-","0.7"
"2012/01/10","01:00","-0.261","-","0.56"
"2012/01/10","02:00","-0.394","-","0.45"
"2012/01/10","03:00","-0.488","-","0.36"
"2012/01/10","04:00","-0.515","-","0.33"
"2012/01/10","05:00","-0.464","-","0.41"
"2012/01/10","06:00","-0.341","-","0.52"
"2012/01/10","07:00","-0.17","-","0.64"
"2012/01/10","08:00","0.012","-","0.84"
"2012/01/10","09:00","0.165","-","1.01"
"2012/01/10","10:00","0.256","-","1.04"
"2012/01/10","11:00","0.267","-","1.1"
"2012/01/10","12:00","0.199","-","1.04"
"2012/01/10","13:00","0.07","-","0.91"
"2012/01/10","14:00","-0.085","-","0.77"
"2012/01/10","15:00","-0.229","-","0.63"
"2012/01/10","16:00","-0.327","-","0.55"
"2012/01/10","17:00","-0.357","-","0.55"
"2012/01/10","18:00","-0.318","-","0.56"
"2012/01/10","19:00","-0.224","-","0.6"
"2012/01/10","20:00","-0.106","-","0.71"
"2012/01/10","21:00","0","-","0.78"
"2012/01/10","22:00","0.061","-","0.86"
"2012/01/10","23:00","0.057","-","0.84"
"2012/01/11","00:00","-0.016","-","0.77"
"2012/01/11","01:00","-0.142","-","0.67"
"2012/01/11","02:00","-0.289","-","0.57"
"2012/01/11","03:00","-0.42","-","0.4"
"2012/01/11","04:00","-0.499","-","0.33"
"2012/01/11","05:00","-0.503","-","0.33"
"2012/01/11","06:00","-0.427","-","0.38"
"2012/01/11","07:00","-0.285","-","0.52"
"2012/01/11","08:00","-0.107","-","0.7"
"2012/01/11","09:00","0.065","-","0.85"
"2012/01/11","10:00","0.193","-","0.96"
"2012/01/11","11:00","0.25","-","1.09"
"2012/01/11","12:00","0.223","-","1.07"
"2012/01/11","13:00","0.122","-","0.95"
"2012/01/11","14:00","-0.025","-","0.8"
"2012/01/11","15:00","-0.181","-","0.69"
"2012/01/11","16:00","-0.308","-","0.63"
"2012/01/11","17:00","-0.375","-","0.53"
"2012/01/11","18:00","-0.368","-","0.52"
"2012/01/11","19:00","-0.293","-","0.55"
"2012/01/11","20:00","-0.173","-","0.63"
"2012/01/11","21:00","-0.044","-","0.77"
"2012/01/11","22:00","0.058","-","0.82"
"2012/01/11","23:00","0.103","-","0.9"
"2012/01/12","00:00","0.076","-","0.9"
"2012/01/12","01:00","-0.019","-","0.67"
"2012/01/12","02:00","-0.158","-","0.59"
"2012/01/12","03:00","-0.307","-","0.41"
"2012/01/12","04:00","-0.426","-","0.23"
"2012/01/12","05:00","-0.485","-","0.13"
"2012/01/12","06:00","-0.465","-","0.12"
"2012/01/12","07:00","-0.37","-","0.1"
"2012/01/12","08:00","-0.22","-","0.17"
"2012/01/12","09:00","-0.051","-","0.32"
"2012/01/12","10:00","0.098","-","0.46"
"2012/01/12","11:00","0.191","-","0.49"
"2012/01/12","12:00","0.208","-","0.56"
"2012/01/12","13:00","0.146","-","0.43"
"2012/01/12","14:00","0.022","-","0.35"
"2012/01/12","15:00","-0.131","-","0.17"
"2012/01/12","16:00","-0.275","-","0.05"
"2012/01/12","17:00","-0.374","-","-0.05"
"2012/01/12","18:00","-0.403","-","-0.1"
"2012/01/12","19:00","-0.359","-","-0.08"
"2012/01/12","20:00","-0.253","-","0.01"
"2012/01/12","21:00","-0.116","-","0.14"
"2012/01/12","22:00","0.016","-","0.26"
"2012/01/12","23:00","0.107","-","0.38"
"2012/01/13","00:00","0.133","-","0.33"
"2012/01/13","01:00","0.085","-","0.3"
"2012/01/13","02:00","-0.023","-","0.23"
"2012/01/13","03:00","-0.166","-","0.14"
"2012/01/13","04:00","-0.306","-","-0.06"
"2012/01/13","05:00","-0.408","-","-0.19"
"2012/01/13","06:00","-0.444","-","-0.18"
"2012/01/13","07:00","-0.407","-","-0.17"
"2012/01/13","08:00","-0.303","-","-0.1"
"2012/01/13","09:00","-0.16","-","-0.01"
"2012/01/13","10:00","-0.012","-","0.14"
"2012/01/13","11:00","0.102","-","0.29"
"2012/01/13","12:00","0.156","-","0.33"
"2012/01/13","13:00","0.135","-","0.32"
"2012/01/13","14:00","0.046","-","0.24"
"2012/01/13","15:00","-0.089","-","0.09"
"2012/01/13","16:00","-0.235","-","-0.03"
"2012/01/13","17:00","-0.355","-","-0.12"
"2012/01/13","18:00","-0.419","-","-0.18"
"2012/01/13","19:00","-0.411","-","-0.21"
"2012/01/13","20:00","-0.334","-","-0.12"
"2012/01/13","21:00","-0.206","-","-0.01"
"2012/01/13","22:00","-0.062","-","0.12"
"2012/01/13","23:00","0.065","-","0.24"
"2012/01/14","00:00","0.142","-","0.43"
"2012/01/14","01:00","0.151","-","0.39"
"2012/01/14","02:00","0.091","-","0.33"
"2012/01/14","03:00","-0.022","-","0.26"
"2012/01/14","04:00","-0.158","-","0.19"
"2012/01/14","05:00","-0.282","-","0.05"
"2012/01/14","06:00","-0.364","-","-0.01"
"2012/01/14","07:00","-0.383","-","-0.01"
"2012/01/14","08:00","-0.337","-","0.01"
"2012/01/14","09:00","-0.239","-","0.09"
"2012/01/14","10:00","-0.115","-","0.18"
"2012/01/14","11:00","0","-","0.33"
"2012/01/14","12:00","0.076","-","0.44"
"2012/01/14","13:00","0.091","-","0.46"
"2012/01/14","14:00","0.041","-","0.46"
"2012/01/14","15:00","-0.063","-","0.36"
"2012/01/14","16:00","-0.195","-","0.29"
"2012/01/14","17:00","-0.322","-","0.17"
"2012/01/14","18:00","-0.413","-","0"
"2012/01/14","19:00","-0.442","-","-0.05"
"2012/01/14","20:00","-0.403","-","-0.06"
"2012/01/14","21:00","-0.303","-","-0.06"
"2012/01/14","22:00","-0.165","-","-0.11"
"2012/01/14","23:00","-0.021","-","0.06"
"2012/01/15","00:00","0.096","-","0.15"
"2012/01/15","01:00","0.16","-","0.14"
"2012/01/15","02:00","0.16","-","0.07"
"2012/01/15","03:00","0.098","-","0"
"2012/01/15","04:00","-0.008","-","-0.08"
"2012/01/15","05:00","-0.129","-","-0.2"
"2012/01/15","06:00","-0.235","-","-0.4"
"2012/01/15","07:00","-0.3","-","-0.54"
"2012/01/15","08:00","-0.311","-","-0.52"
"2012/01/15","09:00","-0.268","-","-0.55"
"2012/01/15","10:00","-0.188","-","-0.51"
"2012/01/15","11:00","-0.094","-","-0.49"
"2012/01/15","12:00","-0.015","-","-0.37"
"2012/01/15","13:00","0.024","-","-0.36"
"2012/01/15","14:00","0.01","-","-0.4"
"2012/01/15","15:00","-0.057","-","-0.46"
"2012/01/15","16:00","-0.162","-","-0.53"
"2012/01/15","17:00","-0.282","-","-0.57"
"2012/01/15","18:00","-0.385","-","-0.72"
"2012/01/15","19:00","-0.446","-","-0.81"
"2012/01/15","20:00","-0.449","-","-0.79"
"2012/01/15","21:00","-0.389","-","-0.73"
"2012/01/15","22:00","-0.279","-","-0.67"
"2012/01/15","23:00","-0.14","-","-0.53"
"2012/01/16","00:00","-0.003","-","-0.34"
"2012/01/16","01:00","0.106","-","-0.27"
"2012/01/16","02:00","0.164","-","-0.18"
"2012/01/16","03:00","0.164","-","-0.14"
"2012/01/16","04:00","0.111","-","-0.2"
"2012/01/16","05:00","0.021","-","-0.16"
"2012/01/16","06:00","-0.081","-","-0.28"
"2012/01/16","07:00","-0.17","-","-0.37"
"2012/01/16","08:00","-0.226","-","-0.38"
"2012/01/16","09:00","-0.239","-","-0.34"
"2012/01/16","10:00","-0.212","-","-0.31"
"2012/01/16","11:00","-0.157","-","-0.25"
"2012/01/16","12:00","-0.096","-","-0.18"
"2012/01/16","13:00","-0.05","-","-0.14"
"2012/01/16","14:00","-0.039","-","-0.07"
"2012/01/16","15:00","-0.07","-","-0.09"
"2012/01/16","16:00","-0.14","-","-0.15"
"2012/01/16","17:00","-0.237","-","-0.1"
"2012/01/16","18:00","-0.338","-","-0.24"
"2012/01/16","19:00","-0.419","-","-0.38"
"2012/01/16","20:00","-0.46","-","-0.4"
"2012/01/16","21:00","-0.447","-","-0.37"
"2012/01/16","22:00","-0.381","-","-0.34"
"2012/01/16","23:00","-0.271","-","-0.26"
"2012/01/17","00:00","-0.139","-","-0.15"
"2012/01/17","01:00","-0.009","-","0.02"
"2012/01/17","02:00","0.096","-","0.11"
"2012/01/17","03:00","0.158","-","0.16"
"2012/01/17","04:00","0.169","-","0.16"
"2012/01/17","05:00","0.133","-","0.21"
"2012/01/17","06:00","0.063","-","0.16"
"2012/01/17","07:00","-0.022","-","0.03"
"2012/01/17","08:00","-0.1","-","-0.05"
"2012/01/17","09:00","-0.157","-","-0.08"
"2012/01/17","10:00","-0.182","-","-0.2"
"2012/01/17","11:00","-0.176","-","-0.11"
"2012/01/17","12:00","-0.15","-","-0.06"
"2012/01/17","13:00","-0.117","-","-0.07"
"2012/01/17","14:00","-0.095","-","-0.11"
"2012/01/17","15:00","-0.097","-","-0.03"
"2012/01/17","16:00","-0.131","-","-0.16"
"2012/01/17","17:00","-0.194","-","-0.23"
"2012/01/17","18:00","-0.276","-","-0.23"
"2012/01/17","19:00","-0.36","-","-0.33"
"2012/01/17","20:00","-0.427","-","-0.44"
"2012/01/17","21:00","-0.459","-","-0.51"
"2012/01/17","22:00","-0.446","-","-0.46"
"2012/01/17","23:00","-0.385","-","-0.49"
"2012/01/18","00:00","-0.285","-","-0.43"
"2012/01/18","01:00","-0.162","-","-0.29"
"2012/01/18","02:00","-0.036","-","-0.24"
"2012/01/18","03:00","0.073","-","-0.17"
"2012/01/18","04:00","0.147","-","-0.16"
"2012/01/18","05:00","0.176","-","-0.09"
"2012/01/18","06:00","0.161","-","-0.07"
"2012/01/18","07:00","0.11","-","-0.14"
"2012/01/18","08:00","0.038","-","-0.27"
"2012/01/18","09:00","-0.039","-","-0.41"
"2012/01/18","10:00","-0.105","-","-0.42"
"2012/01/18","11:00","-0.148","-","-0.42"
"2012/01/18","12:00","-0.166","-","-0.46"
"2012/01/18","13:00","-0.162","-","-0.5"
"2012/01/18","14:00","-0.147","-","-0.51"
"2012/01/18","15:00","-0.134","-","-0.43"
"2012/01/18","16:00","-0.136","-","-0.35"
"2012/01/18","17:00","-0.16","-","-0.43"
"2012/01/18","18:00","-0.21","-","-0.35"
"2012/01/18","19:00","-0.278","-","-0.43"
"2012/01/18","20:00","-0.352","-","-0.28"
"2012/01/18","21:00","-0.416","-","-0.32"
"2012/01/18","22:00","-0.454","-","-0.19"
"2012/01/18","23:00","-0.452","-","-0.18"
"2012/01/19","00:00","-0.406","-","-0.09"
"2012/01/19","01:00","-0.319","-","0"
"2012/01/19","02:00","-0.202","-","0"
"2012/01/19","03:00","-0.074","-","0.12"
"2012/01/19","04:00","0.046","-","0.21"
"2012/01/19","05:00","0.138","-","0.28"
"2012/01/19","06:00","0.188","-","0.26"
"2012/01/19","07:00","0.192","-","0.28"
"2012/01/19","08:00","0.153","-","0.22"
"2012/01/19","09:00","0.083","-","0.14"
"2012/01/19","10:00","-0.002","-","0"
"2012/01/19","11:00","-0.083","-","-0.04"
"2012/01/19","12:00","-0.145","-","-0.13"
"2012/01/19","13:00","-0.18","-","-0.21"
"2012/01/19","14:00","-0.188","-","-0.25"
"2012/01/19","15:00","-0.175","-","-0.31"
"2012/01/19","16:00","-0.156","-","-0.24"
"2012/01/19","17:00","-0.144","-","-0.21"
"2012/01/19","18:00","-0.152","-","-0.23"
"2012/01/19","19:00","-0.187","-","-0.25"
"2012/01/19","20:00","-0.247","-","-0.36"
"2012/01/19","21:00","-0.322","-","-0.44"
"2012/01/19","22:00","-0.396","-","-0.5"
"2012/01/19","23:00","-0.451","-","-0.56"
"2012/01/20","00:00","-0.469","-","-0.66"
"2012/01/20","01:00","-0.44","-","-0.58"
"2012/01/20","02:00","-0.363","-","-0.65"
"2012/01/20","03:00","-0.247","-","-0.5"
"2012/01/20","04:00","-0.11","-","-0.34"
"2012/01/20","05:00","0.026","-","-0.24"
"2012/01/20","06:00","0.137","-","-0.1"
"2012/01/20","07:00","0.204","-","-0.01"
"2012/01/20","08:00","0.217","-","-0.05"
"2012/01/20","09:00","0.179","-","0"
"2012/01/20","10:00","0.1","-","-0.08"
"2012/01/20","11:00","0.001","-","-0.2"
"2012/01/20","12:00","-0.097","-","-0.27"
"2012/01/20","13:00","-0.172","-","-0.38"
"2012/01/20","14:00","-0.214","-","-0.39"
"2012/01/20","15:00","-0.218","-","-0.39"
"2012/01/20","16:00","-0.192","-","-0.27"
"2012/01/20","17:00","-0.153","-","-0.16"
"2012/01/20","18:00","-0.119","-","-0.17"
"2012/01/20","19:00","-0.109","-","-0.17"
"2012/01/20","20:00","-0.135","-","-0.2"
"2012/01/20","21:00","-0.196","-","-0.16"
"2012/01/20","22:00","-0.283","-","-0.22"
"2012/01/20","23:00","-0.377","-","-0.37"
"2012/01/21","00:00","-0.454","-","-0.32"
"2012/01/21","01:00","-0.492","-","-0.4"
"2012/01/21","02:00","-0.477","-","-0.34"
"2012/01/21","03:00","-0.404","-","-0.26"
"2012/01/21","04:00","-0.281","-","-0.16"
"2012/01/21","05:00","-0.131","-","0.01"
"2012/01/21","06:00","0.02","-","0.21"
"2012/01/21","07:00","0.144","-","0.44"
"2012/01/21","08:00","0.217","-","0.58"
"2012/01/21","09:00","0.228","-","0.68"
"2012/01/21","10:00","0.178","-","0.66"
"2012/01/21","11:00","0.082","-","0.59"
"2012/01/21","12:00","-0.035","-","0.52"
"2012/01/21","13:00","-0.145","-","0.45"
"2012/01/21","14:00","-0.224","-","0.4"
"2012/01/21","15:00","-0.257","-","0.35"
"2012/01/21","16:00","-0.242","-","0.29"
"2012/01/21","17:00","-0.191","-","0.32"
"2012/01/21","18:00","-0.124","-","0.41"
"2012/01/21","19:00","-0.068","-","0.45"
"2012/01/21","20:00","-0.045","-","0.47"
"2012/01/21","21:00","-0.069","-","0.49"
"2012/01/21","22:00","-0.141","-","0.4"
"2012/01/21","23:00","-0.247","-","0.28"
"2012/01/22","00:00","-0.365","-","0.17"
"2012/01/22","01:00","-0.463","-","0.02"
"2012/01/22","02:00","-0.516","-","-0.04"
"2012/01/22","03:00","-0.505","-","-0.05"
"2012/01/22","04:00","-0.426","-","0.02"
"2012/01/22","05:00","-0.293","-","0.12"
"2012/01/22","06:00","-0.129","-","0.25"
"2012/01/22","07:00","0.032","-","0.39"
"2012/01/22","08:00","0.157","-","0.48"
"2012/01/22","09:00","0.222","-","0.54"
"2012/01/22","10:00","0.215","-","0.57"
"2012/01/22","11:00","0.143","-","0.49"
"2012/01/22","12:00","0.026","-","0.37"
"2012/01/22","13:00","-0.105","-","0.19"
"2012/01/22","14:00","-0.218","-","0.04"
"2012/01/22","15:00","-0.287","-","-0.03"
"2012/01/22","16:00","-0.298","-","-0.11"
"2012/01/22","17:00","-0.253","-","-0.06"
"2012/01/22","18:00","-0.169","-","-0.01"
"2012/01/22","19:00","-0.074","-","0.07"
"2012/01/22","20:00","-0.001","-","0.14"
"2012/01/22","21:00","0.026","-","0.16"
"2012/01/22","22:00","-0.007","-","0.11"
"2012/01/22","23:00","-0.097","-","-0.02"
"2012/01/23","00:00","-0.226","-","-0.13"
"2012/01/23","01:00","-0.363","-","-0.24"
"2012/01/23","02:00","-0.474","-","-0.42"
"2012/01/23","03:00","-0.529","-","-0.47"
"2012/01/23","04:00","-0.512","-","-0.55"
"2012/01/23","05:00","-0.421","-","-0.43"
"2012/01/23","06:00","-0.274","-","-0.28"
"2012/01/23","07:00","-0.102","-","-0.16"
"2012/01/23","08:00","0.057","-","-0.04"
"2012/01/23","09:00","0.169","-","0.11"
"2012/01/23","10:00","0.211","-","0.13"
"2012/01/23","11:00","0.176","-","0.14"
"2012/01/23","12:00","0.076","-","-0.01"
"2012/01/23","13:00","-0.06","-","-0.17"
"2012/01/23","14:00","-0.198","-","-0.32"
"2012/01/23","15:00","-0.302","-","-0.47"
"2012/01/23","16:00","-0.348","-","-0.53"
"2012/01/23","17:00","-0.325","-","-0.51"
"2012/01/23","18:00","-0.244","-","-0.48"
"2012/01/23","19:00","-0.129","-","-0.38"
"2012/01/23","20:00","-0.014","-","-0.28"
"2012/01/23","21:00","0.066","-","-0.19"
"2012/01/23","22:00","0.086","-","-0.18"
"2012/01/23","23:00","0.036","-","-0.24"
"2012/01/24","00:00","-0.075","-","-0.32"
"2012/01/24","01:00","-0.222","-","-0.44"
"2012/01/24","02:00","-0.37","-","-0.58"
"2012/01/24","03:00","-0.48","-","-0.74"
"2012/01/24","04:00","-0.525","-","-0.76"
"2012/01/24","05:00","-0.491","-","-0.75"
"2012/01/24","06:00","-0.383","-","-0.64"
"2012/01/24","07:00","-0.226","-","-0.51"
"2012/01/24","08:00","-0.057","-","-0.33"
"2012/01/24","09:00","0.087","-","-0.18"
"2012/01/24","10:00","0.171","-","-0.07"
"2012/01/24","11:00","0.178","-","-0.04"
"2012/01/24","12:00","0.109","-","-0.07"
"2012/01/24","13:00","-0.017","-","-0.18"
"2012/01/24","14:00","-0.165","-","-0.32"
"2012/01/24","15:00","-0.297","-","-0.46"
"2012/01/24","16:00","-0.379","-","-0.53"
"2012/01/24","17:00","-0.391","-","-0.53"
"2012/01/24","18:00","-0.331","-","-0.5"
"2012/01/24","19:00","-0.216","-","-0.42"
"2012/01/24","20:00","-0.078","-","-0.29"
"2012/01/24","21:00","0.046","-","-0.14"
"2012/01/24","22:00","0.119","-","-0.05"
"2012/01/24","23:00","0.122","-","-0.01"
"2012/01/25","00:00","0.051","-","-0.07"
