"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2013/01/03","03:00","-0.035","-","0.08"
"2013/01/03","04:00","-0.141","-","0.03"
"2013/01/03","05:00","-0.244","-","-0.14"
"2013/01/03","06:00","-0.317","-","-0.21"
"2013/01/03","07:00","-0.341","-","-0.29"
"2013/01/03","08:00","-0.309","-","-0.22"
"2013/01/03","09:00","-0.231","-","-0.17"
"2013/01/03","10:00","-0.127","-","-0.03"
"2013/01/03","11:00","-0.023","-","-0.02"
"2013/01/03","12:00","0.053","-","0.1"
"2013/01/03","13:00","0.081","-","0.13"
"2013/01/03","14:00","0.053","-","0.03"
"2013/01/03","15:00","-0.024","-","-0.02"
"2013/01/03","16:00","-0.133","-","-0.09"
"2013/01/03","17:00","-0.246","-","-0.19"
"2013/01/03","18:00","-0.336","-","-0.29"
"2013/01/03","19:00","-0.381","-","-0.3"
"2013/01/03","20:00","-0.369","-","-0.34"
"2013/01/03","21:00","-0.305","-","-0.28"
"2013/01/03","22:00","-0.203","-","-0.18"
"2013/01/03","23:00","-0.088","-","-0.04"
"2013/01/04","00:00","0.013","-","0.09"
"2013/01/04","01:00","0.078","-","0.17"
"2013/01/04","02:00","0.092","-","0.21"
"2013/01/04","03:00","0.054","-","0.18"
"2013/01/04","04:00","-0.022","-","0.17"
"2013/01/04","05:00","-0.117","-","0.11"
"2013/01/04","06:00","-0.205","-","-0.01"
"2013/01/04","07:00","-0.264","-","-0.07"
"2013/01/04","08:00","-0.28","-","-0.05"
"2013/01/04","09:00","-0.251","-","-0.05"
"2013/01/04","10:00","-0.186","-","0.07"
"2013/01/04","11:00","-0.105","-","0.17"
"2013/01/04","12:00","-0.031","-","0.19"
"2013/01/04","13:00","0.015","-","0.23"
"2013/01/04","14:00","0.018","-","0.26"
"2013/01/04","15:00","-0.026","-","0.32"
"2013/01/04","16:00","-0.107","-","0.11"
"2013/01/04","17:00","-0.208","-","0.02"
"2013/01/04","18:00","-0.303","-","-0.05"
"2013/01/04","19:00","-0.371","-","-0.15"
"2013/01/04","20:00","-0.394","-","-0.23"
"2013/01/04","21:00","-0.365","-","-0.27"
"2013/01/04","22:00","-0.29","-","-0.16"
"2013/01/04","23:00","-0.183","-","-0.09"
"2013/01/05","00:00","-0.069","-","-0.03"
"2013/01/05","01:00","0.029","-","0.06"
"2013/01/05","02:00","0.091","-","0.13"
"2013/01/05","03:00","0.107","-","0.1"
"2013/01/05","04:00","0.077","-","0.08"
"2013/01/05","05:00","0.012","-","0.03"
"2013/01/05","06:00","-0.07","-","-0.03"
"2013/01/05","07:00","-0.148","-","-0.15"
"2013/01/05","08:00","-0.202","-","-0.24"
"2013/01/05","09:00","-0.223","-","-0.22"
"2013/01/05","10:00","-0.207","-","-0.21"
"2013/01/05","11:00","-0.164","-","-0.21"
"2013/01/05","12:00","-0.109","-","-0.13"
"2013/01/05","13:00","-0.061","-","-0.1"
"2013/01/05","14:00","-0.037","-","-0.1"
"2013/01/05","15:00","-0.048","-","-0.12"
"2013/01/05","16:00","-0.095","-","-0.14"
"2013/01/05","17:00","-0.172","-","-0.19"
"2013/01/05","18:00","-0.26","-","-0.33"
"2013/01/05","19:00","-0.34","-","-0.43"
"2013/01/05","20:00","-0.393","-","-0.49"
"2013/01/05","21:00","-0.404","-","-0.49"
"2013/01/05","22:00","-0.367","-","-0.49"
"2013/01/05","23:00","-0.289","-","-0.48"
"2013/01/06","00:00","-0.182","-","-0.31"
"2013/01/06","01:00","-0.067","-","-0.25"
"2013/01/06","02:00","0.034","-","-0.16"
"2013/01/06","03:00","0.104","-","-0.11"
"2013/01/06","04:00","0.132","-","-0.03"
"2013/01/06","05:00","0.116","-","-0.08"
"2013/01/06","06:00","0.064","-","-0.06"
"2013/01/06","07:00","-0.008","-","-0.14"
"2013/01/06","08:00","-0.083","-","-0.22"
"2013/01/06","09:00","-0.144","-","-0.28"
"2013/01/06","10:00","-0.179","-","-0.3"
"2013/01/06","11:00","-0.185","-","-0.27"
"2013/01/06","12:00","-0.166","-","-0.26"
"2013/01/06","13:00","-0.134","-","-0.24"
"2013/01/06","14:00","-0.103","-","-0.2"
"2013/01/06","15:00","-0.089","-","-0.22"
"2013/01/06","16:00","-0.101","-","-0.19"
"2013/01/06","17:00","-0.144","-","-0.22"
"2013/01/06","18:00","-0.21","-","-0.24"
"2013/01/06","19:00","-0.287","-","-0.33"
"2013/01/06","20:00","-0.359","-","-0.4"
"2013/01/06","21:00","-0.407","-","-0.42"
"2013/01/06","22:00","-0.417","-","-0.46"
"2013/01/06","23:00","-0.383","-","-0.39"
"2013/01/07","00:00","-0.306","-","-0.35"
"2013/01/07","01:00","-0.199","-","-0.26"
"2013/01/07","02:00","-0.079","-","-0.1"
"2013/01/07","03:00","0.034","-","0.03"
"2013/01/07","04:00","0.121","-","0.1"
"2013/01/07","05:00","0.167","-","0.15"
"2013/01/07","06:00","0.168","-","0.14"
"2013/01/07","07:00","0.128","-","0.1"
"2013/01/07","08:00","0.058","-","0.11"
"2013/01/07","09:00","-0.024","-","0.08"
"2013/01/07","10:00","-0.101","-","0.03"
"2013/01/07","11:00","-0.157","-","-0.03"
"2013/01/07","12:00","-0.186","-","-0.06"
"2013/01/07","13:00","-0.187","-","-0.04"
"2013/01/07","14:00","-0.168","-","0"
"2013/01/07","15:00","-0.143","-","0.01"
"2013/01/07","16:00","-0.127","-","0.02"
"2013/01/07","17:00","-0.131","-","0.04"
"2013/01/07","18:00","-0.162","-","0.03"
"2013/01/07","19:00","-0.22","-","-0.01"
"2013/01/07","20:00","-0.293","-","-0.08"
"2013/01/07","21:00","-0.366","-","-0.15"
"2013/01/07","22:00","-0.421","-","-0.21"
"2013/01/07","23:00","-0.44","-","-0.23"
"2013/01/08","00:00","-0.414","-","-0.24"
"2013/01/08","01:00","-0.341","-","-0.12"
"2013/01/08","02:00","-0.23","-","-0.07"
"2013/01/08","03:00","-0.097","-","0.06"
"2013/01/08","04:00","0.035","-","0.21"
"2013/01/08","05:00","0.143","-","0.31"
"2013/01/08","06:00","0.21","-","0.32"
"2013/01/08","07:00","0.225","-","0.39"
"2013/01/08","08:00","0.189","-","0.36"
"2013/01/08","09:00","0.114","-","0.27"
"2013/01/08","10:00","0.017","-","0.19"
"2013/01/08","11:00","-0.081","-","0.12"
"2013/01/08","12:00","-0.16","-","0.02"
"2013/01/08","13:00","-0.207","-","-0.05"
"2013/01/08","14:00","-0.219","-","-0.07"
"2013/01/08","15:00","-0.201","-","-0.04"
"2013/01/08","16:00","-0.168","-","0.01"
"2013/01/08","17:00","-0.139","-","0.03"
"2013/01/08","18:00","-0.129","-","0.06"
"2013/01/08","19:00","-0.15","-","0.06"
"2013/01/08","20:00","-0.204","-","0.06"
"2013/01/08","21:00","-0.282","-","-0.01"
"2013/01/08","22:00","-0.368","-","-0.07"
"2013/01/08","23:00","-0.439","-","-0.1"
"2013/01/09","00:00","-0.474","-","-0.14"
"2013/01/09","01:00","-0.458","-","-0.16"
"2013/01/09","02:00","-0.386","-","-0.04"
"2013/01/09","03:00","-0.265","-","0.12"
"2013/01/09","04:00","-0.115","-","0.21"
"2013/01/09","05:00","0.04","-","0.38"
"2013/01/09","06:00","0.17","-","0.52"
"2013/01/09","07:00","0.253","-","0.64"
"2013/01/09","08:00","0.275","-","0.63"
"2013/01/09","09:00","0.236","-","0.62"
"2013/01/09","10:00","0.146","-","0.53"
"2013/01/09","11:00","0.028","-","0.47"
"2013/01/09","12:00","-0.091","-","0.34"
"2013/01/09","13:00","-0.186","-","0.22"
"2013/01/09","14:00","-0.241","-","0.17"
"2013/01/09","15:00","-0.25","-","0.14"
"2013/01/09","16:00","-0.22","-","0.17"
"2013/01/09","17:00","-0.169","-","0.21"
"2013/01/09","18:00","-0.12","-","0.26"
"2013/01/09","19:00","-0.096","-","0.23"
"2013/01/09","20:00","-0.111","-","0.29"
"2013/01/09","21:00","-0.17","-","0.27"
"2013/01/09","22:00","-0.263","-","0.22"
"2013/01/09","23:00","-0.369","-","0.05"
"2013/01/10","00:00","-0.461","-","0.05"
"2013/01/10","01:00","-0.513","-","-0.04"
"2013/01/10","02:00","-0.504","-","0"
"2013/01/10","03:00","-0.428","-","0.03"
"2013/01/10","04:00","-0.294","-","0.22"
"2013/01/10","05:00","-0.124","-","0.4"
"2013/01/10","06:00","0.051","-","0.56"
"2013/01/10","07:00","0.198","-","0.7"
"2013/01/10","08:00","0.288","-","0.8"
"2013/01/10","09:00","0.306","-","0.88"
"2013/01/10","10:00","0.253","-","0.82"
"2013/01/10","11:00","0.143","-","0.7"
"2013/01/10","12:00","0.005","-","0.59"
"2013/01/10","13:00","-0.129","-","0.46"
"2013/01/10","14:00","-0.23","-","0.34"
"2013/01/10","15:00","-0.279","-","0.27"
"2013/01/10","16:00","-0.271","-","0.26"
"2013/01/10","17:00","-0.218","-","0.34"
"2013/01/10","18:00","-0.142","-","0.34"
"2013/01/10","19:00","-0.073","-","0.46"
"2013/01/10","20:00","-0.038","-","0.43"
"2013/01/10","21:00","-0.056","-","0.42"
"2013/01/10","22:00","-0.128","-","0.42"
"2013/01/10","23:00","-0.242","-","0.23"
"2013/01/11","00:00","-0.372","-","0.11"
"2013/01/11","01:00","-0.484","-","0"
"2013/01/11","02:00","-0.548","-","-0.1"
"2013/01/11","03:00","-0.54","-","-0.14"
"2013/01/11","04:00","-0.456","-","-0.06"
"2013/01/11","05:00","-0.307","-","0.07"
"2013/01/11","06:00","-0.12","-","0.24"
"2013/01/11","07:00","0.068","-","0.38"
"2013/01/11","08:00","0.22","-","0.5"
"2013/01/11","09:00","0.304","-","0.58"
"2013/01/11","10:00","0.307","-","0.58"
"2013/01/11","11:00","0.233","-","0.53"
"2013/01/11","12:00","0.102","-","0.32"
"2013/01/11","13:00","-0.051","-","0.14"
"2013/01/11","14:00","-0.19","-","0.02"
"2013/01/11","15:00","-0.283","-","-0.07"
"2013/01/11","16:00","-0.312","-","-0.16"
"2013/01/11","17:00","-0.276","-","-0.18"
"2013/01/11","18:00","-0.193","-","-0.07"
"2013/01/11","19:00","-0.091","-","-0.02"
"2013/01/11","20:00","-0.007","-","0.1"
"2013/01/11","21:00","0.031","-","0.17"
"2013/01/11","22:00","0.004","-","0.15"
"2013/01/11","23:00","-0.087","-","0.1"
"2013/01/12","00:00","-0.224","-","0.02"
"2013/01/12","01:00","-0.374","-","-0.12"
"2013/01/12","02:00","-0.5","-","-0.24"
"2013/01/12","03:00","-0.567","-","-0.21"
"2013/01/12","04:00","-0.554","-","-0.25"
"2013/01/12","05:00","-0.458","-","-0.17"
"2013/01/12","06:00","-0.296","-","-0.03"
"2013/01/12","07:00","-0.1","-","0.13"
"2013/01/12","08:00","0.088","-","0.35"
"2013/01/12","09:00","0.229","-","0.45"
"2013/01/12","10:00","0.294","-","0.52"
"2013/01/12","11:00","0.272","-","0.46"
"2013/01/12","12:00","0.173","-","0.38"
"2013/01/12","13:00","0.025","-","0.21"
"2013/01/12","14:00","-0.134","-","0.01"
"2013/01/12","15:00","-0.265","-","-0.08"
"2013/01/12","16:00","-0.336","-","-0.18"
"2013/01/12","17:00","-0.334","-","-0.25"
"2013/01/12","18:00","-0.264","-","-0.18"
"2013/01/12","19:00","-0.15","-","-0.05"
"2013/01/12","20:00","-0.028","-","0.08"
"2013/01/12","21:00","0.064","-","0.14"
"2013/01/12","22:00","0.096","-","0.24"
"2013/01/12","23:00","0.055","-","0.24"
"2013/01/13","00:00","-0.056","-","0.23"
"2013/01/13","01:00","-0.211","-","0.09"
"2013/01/13","02:00","-0.373","-","-0.07"
"2013/01/13","03:00","-0.501","-","-0.16"
"2013/01/13","04:00","-0.562","-","-0.26"
"2013/01/13","05:00","-0.538","-","-0.19"
"2013/01/13","06:00","-0.43","-","-0.09"
"2013/01/13","07:00","-0.261","-","0.09"
"2013/01/13","08:00","-0.069","-","0.27"
"2013/01/13","09:00","0.105","-","0.49"
"2013/01/13","10:00","0.221","-","0.57"
"2013/01/13","11:00","0.255","-","0.67"
"2013/01/13","12:00","0.203","-","0.57"
"2013/01/13","13:00","0.081","-","0.4"
"2013/01/13","14:00","-0.076","-","0.27"
"2013/01/13","15:00","-0.229","-","-0.01"
"2013/01/13","16:00","-0.338","-","-0.13"
"2013/01/13","17:00","-0.377","-","-0.17"
"2013/01/13","18:00","-0.339","-","-0.19"
"2013/01/13","19:00","-0.236","-","-0.29"
"2013/01/13","20:00","-0.098","-","-0.19"
"2013/01/13","21:00","0.035","-","-0.02"
"2013/01/13","22:00","0.125","-","-0.09"
"2013/01/13","23:00","0.146","-","-0.08"
"2013/01/14","00:00","0.087","-","-0.15"
"2013/01/14","01:00","-0.038","-","-0.35"
"2013/01/14","02:00","-0.202","-","-0.58"
"2013/01/14","03:00","-0.363","-","-0.82"
"2013/01/14","04:00","-0.482","-","-1.07"
"2013/01/14","05:00","-0.529","-","-1.19"
"2013/01/14","06:00","-0.49","-","-1.3"
"2013/01/14","07:00","-0.374","-","-1.36"
"2013/01/14","08:00","-0.209","-","-1.17"
"2013/01/14","09:00","-0.033","-","-1"
"2013/01/14","10:00","0.112","-","-0.94"
"2013/01/14","11:00","0.191","-","-0.81"
"2013/01/14","12:00","0.188","-","-0.8"
"2013/01/14","13:00","0.107","-","-0.86"
"2013/01/14","14:00","-0.03","-","-0.94"
"2013/01/14","15:00","-0.186","-","-1.14"
"2013/01/14","16:00","-0.32","-","-1.17"
"2013/01/14","17:00","-0.399","-","-1.29"
"2013/01/14","18:00","-0.401","-","-1.25"
"2013/01/14","19:00","-0.327","-","-1.17"
"2013/01/14","20:00","-0.198","-","-1.13"
"2013/01/14","21:00","-0.047","-","-0.91"
"2013/01/14","22:00","0.086","-","-0.69"
"2013/01/14","23:00","0.166","-","-0.66"
"2013/01/15","00:00","0.171","-","-0.49"
"2013/01/15","01:00","0.098","-","-0.53"
"2013/01/15","02:00","-0.034","-","-0.68"
"2013/01/15","03:00","-0.194","-","-0.75"
"2013/01/15","04:00","-0.342","-","-0.95"
"2013/01/15","05:00","-0.442","-","-1.14"
"2013/01/15","06:00","-0.468","-","-1.21"
"2013/01/15","07:00","-0.416","-","-1.2"
"2013/01/15","08:00","-0.3","-","-1.13"
"2013/01/15","09:00","-0.149","-","-1"
"2013/01/15","10:00","-0.003","-","-0.93"
"2013/01/15","11:00","0.103","-","-0.82"
"2013/01/15","12:00","0.141","-","-0.72"
"2013/01/15","13:00","0.103","-","-0.69"
"2013/01/15","14:00","-0.001","-","-0.8"
"2013/01/15","15:00","-0.143","-","-0.92"
"2013/01/15","16:00","-0.286","-","-1.11"
"2013/01/15","17:00","-0.393","-","-1.23"
"2013/01/15","18:00","-0.436","-","-1.24"
"2013/01/15","19:00","-0.403","-","-1.23"
"2013/01/15","20:00","-0.303","-","-1.13"
"2013/01/15","21:00","-0.159","-","-0.99"
"2013/01/15","22:00","-0.007","-","-0.81"
"2013/01/15","23:00","0.115","-","-0.58"
"2013/01/16","00:00","0.179","-","-0.44"
"2013/01/16","01:00","0.169","-","-0.4"
"2013/01/16","02:00","0.088","-","-0.4"
"2013/01/16","03:00","-0.04","-","-0.47"
"2013/01/16","04:00","-0.185","-","-0.51"
"2013/01/16","05:00","-0.309","-","-0.57"
"2013/01/16","06:00","-0.383","-","-0.63"
"2013/01/16","07:00","-0.39","-","-0.64"
"2013/01/16","08:00","-0.33","-","-0.55"
"2013/01/16","09:00","-0.222","-","-0.44"
"2013/01/16","10:00","-0.096","-","-0.31"
"2013/01/16","11:00","0.014","-","-0.16"
"2013/01/16","12:00","0.077","-","-0.07"
"2013/01/16","13:00","0.076","-","0.03"
"2013/01/16","14:00","0.01","-","0"
"2013/01/16","15:00","-0.105","-","-0.07"
"2013/01/16","16:00","-0.24","-","-0.18"
"2013/01/16","17:00","-0.361","-","-0.31"
"2013/01/16","18:00","-0.436","-","-0.39"
"2013/01/16","19:00","-0.446","-","-0.44"
"2013/01/16","20:00","-0.386","-","-0.38"
"2013/01/16","21:00","-0.271","-","-0.3"
"2013/01/16","22:00","-0.126","-","-0.16"
"2013/01/16","23:00","0.015","-","-0.01"
"2013/01/17","00:00","0.12","-","0.1"
"2013/01/17","01:00","0.166","-","0.15"
"2013/01/17","02:00","0.145","-","0.14"
"2013/01/17","03:00","0.066","-","0.11"
"2013/01/17","04:00","-0.049","-","0.01"
"2013/01/17","05:00","-0.17","-","-0.06"
"2013/01/17","06:00","-0.266","-","-0.19"
"2013/01/17","07:00","-0.315","-","-0.25"
"2013/01/17","08:00","-0.306","-","-0.29"
"2013/01/17","09:00","-0.247","-","-0.24"
"2013/01/17","10:00","-0.156","-","-0.16"
"2013/01/17","11:00","-0.06","-","-0.05"
"2013/01/17","12:00","0.011","-","-0.03"
"2013/01/17","13:00","0.036","-","-0.02"
"2013/01/17","14:00","0.005","-","-0.01"
"2013/01/17","15:00","-0.077","-","-0.1"
"2013/01/17","16:00","-0.191","-","-0.18"
"2013/01/17","17:00","-0.309","-","-0.32"
"2013/01/17","18:00","-0.403","-","-0.42"
"2013/01/17","19:00","-0.448","-","-0.48"
"2013/01/17","20:00","-0.432","-","-0.53"
"2013/01/17","21:00","-0.357","-","-0.43"
"2013/01/17","22:00","-0.24","-","-0.35"
"2013/01/17","23:00","-0.105","-","-0.29"
"2013/01/18","00:00","0.018","-","-0.17"
"2013/01/18","01:00","0.103","-","-0.11"
"2013/01/18","02:00","0.135","-","-0.05"
"2013/01/18","03:00","0.11","-","-0.07"
"2013/01/18","04:00","0.04","-","-0.14"
"2013/01/18","05:00","-0.055","-","-0.15"
"2013/01/18","06:00","-0.149","-","-0.33"
"2013/01/18","07:00","-0.218","-","-0.38"
"2013/01/18","08:00","-0.247","-","-0.44"
"2013/01/18","09:00","-0.232","-","-0.49"
"2013/01/18","10:00","-0.182","-","-0.45"
"2013/01/18","11:00","-0.113","-","-0.39"
"2013/01/18","12:00","-0.049","-","-0.33"
"2013/01/18","13:00","-0.011","-","-0.38"
"2013/01/18","14:00","-0.014","-","-0.32"
"2013/01/18","15:00","-0.062","-","-0.38"
"2013/01/18","16:00","-0.146","-","-0.48"
"2013/01/18","17:00","-0.248","-","-0.59"
"2013/01/18","18:00","-0.345","-","-0.63"
"2013/01/18","19:00","-0.412","-","-0.77"
"2013/01/18","20:00","-0.434","-","-0.86"
"2013/01/18","21:00","-0.404","-","-0.82"
"2013/01/18","22:00","-0.326","-","-0.75"
"2013/01/18","23:00","-0.217","-","-0.67"
"2013/01/19","00:00","-0.099","-","-0.58"
"2013/01/19","01:00","0.004","-","-0.51"
"2013/01/19","02:00","0.073","-","-0.51"
"2013/01/19","03:00","0.098","-","-0.42"
"2013/01/19","04:00","0.077","-","-0.45"
"2013/01/19","05:00","0.021","-","-0.53"
"2013/01/19","06:00","-0.052","-","-0.69"
"2013/01/19","07:00","-0.122","-","-0.76"
"2013/01/19","08:00","-0.172","-","-0.75"
"2013/01/19","09:00","-0.192","-","-0.82"
"2013/01/19","10:00","-0.18","-","-0.89"
"2013/01/19","11:00","-0.144","-","-0.88"
"2013/01/19","12:00","-0.098","-","-0.91"
"2013/01/19","13:00","-0.061","-","-0.88"
"2013/01/19","14:00","-0.046","-","-0.86"
"2013/01/19","15:00","-0.064","-","-0.85"
"2013/01/19","16:00","-0.115","-","-0.88"
"2013/01/19","17:00","-0.19","-","-0.98"
"2013/01/19","18:00","-0.275","-","-1.11"
"2013/01/19","19:00","-0.35","-","-1.13"
"2013/01/19","20:00","-0.398","-","-1.19"
"2013/01/19","21:00","-0.407","-","-1.18"
"2013/01/19","22:00","-0.373","-","-1.15"
"2013/01/19","23:00","-0.302","-","-1.07"
"2013/01/20","00:00","-0.207","-","-0.98"
"2013/01/20","01:00","-0.106","-","-0.87"
"2013/01/20","02:00","-0.018","-","-0.79"
"2013/01/20","03:00","0.043","-","-0.7"
"2013/01/20","04:00","0.068","-","-0.65"
"2013/01/20","05:00","0.057","-","-0.66"
"2013/01/20","06:00","0.017","-","-0.66"
"2013/01/20","07:00","-0.038","-","-0.71"
"2013/01/20","08:00","-0.094","-","-0.74"
"2013/01/20","09:00","-0.136","-","-0.79"
"2013/01/20","10:00","-0.157","-","-0.82"
"2013/01/20","11:00","-0.156","-","-0.83"
"2013/01/20","12:00","-0.137","-","-0.86"
"2013/01/20","13:00","-0.111","-","-0.82"
"2013/01/20","14:00","-0.089","-","-0.79"
"2013/01/20","15:00","-0.085","-","-0.81"
"2013/01/20","16:00","-0.104","-","-0.8"
"2013/01/20","17:00","-0.147","-","-0.79"
"2013/01/20","18:00","-0.208","-","-0.87"
"2013/01/20","19:00","-0.275","-","-0.96"
"2013/01/20","20:00","-0.335","-","-0.96"
"2013/01/20","21:00","-0.374","-","-0.95"
"2013/01/20","22:00","-0.381","-","-1.04"
"2013/01/20","23:00","-0.353","-","-1.04"
"2013/01/21","00:00","-0.293","-","-1.06"
"2013/01/21","01:00","-0.211","-","-0.89"
"2013/01/21","02:00","-0.121","-","-0.79"
"2013/01/21","03:00","-0.038","-","-0.84"
"2013/01/21","04:00","0.024","-","-0.74"
"2013/01/21","05:00","0.056","-","-0.73"
"2013/01/21","06:00","0.056","-","-0.78"
"2013/01/21","07:00","0.028","-","-0.79"
"2013/01/21","08:00","-0.018","-","-0.76"
"2013/01/21","09:00","-0.071","-","-0.96"
"2013/01/21","10:00","-0.117","-","-0.96"
"2013/01/21","11:00","-0.149","-","-0.99"
"2013/01/21","12:00","-0.161","-","-1.11"
"2013/01/21","13:00","-0.156","-","-1.17"
"2013/01/21","14:00","-0.14","-","-1.2"
"2013/01/21","15:00","-0.123","-","-1.19"
"2013/01/21","16:00","-0.116","-","-1.13"
"2013/01/21","17:00","-0.125","-","-1.16"
"2013/01/21","18:00","-0.155","-","-1.21"
"2013/01/21","19:00","-0.203","-","-1.2"
"2013/01/21","20:00","-0.26","-","-1.29"
"2013/01/21","21:00","-0.315","-","-1.32"
"2013/01/21","22:00","-0.355","-","-1.37"
"2013/01/21","23:00","-0.369","-","-1.39"
"2013/01/22","00:00","-0.351","-","-1.38"
"2013/01/22","01:00","-0.3","-","-1.31"
"2013/01/22","02:00","-0.224","-","-1.18"
"2013/01/22","03:00","-0.134","-","-1.07"
"2013/01/22","04:00","-0.047","-","-0.96"
"2013/01/22","05:00","0.024","-","-0.84"
"2013/01/22","06:00","0.067","-","-0.72"
"2013/01/22","07:00","0.075","-","-0.69"
"2013/01/22","08:00","0.051","-","-0.65"
"2013/01/22","09:00","0.001","-","-0.7"
"2013/01/22","10:00","-0.06","-","-0.75"
"2013/01/22","11:00","-0.12","-","-0.8"
"2013/01/22","12:00","-0.166","-","-0.84"
"2013/01/22","13:00","-0.19","-","-0.88"
"2013/01/22","14:00","-0.192","-","-0.87"
"2013/01/22","15:00","-0.175","-","-0.84"
"2013/01/22","16:00","-0.15","-","-0.87"
"2013/01/22","17:00","-0.13","-","-0.82"
"2013/01/22","18:00","-0.125","-","-0.78"
"2013/01/22","19:00","-0.143","-","-0.81"
"2013/01/22","20:00","-0.184","-","-0.8"
"2013/01/22","21:00","-0.241","-","-0.94"
"2013/01/22","22:00","-0.302","-","-0.96"
"2013/01/22","23:00","-0.353","-","-1.03"
"2013/01/23","00:00","-0.377","-","-1.1"
"2013/01/23","01:00","-0.367","-","-1.16"
"2013/01/23","02:00","-0.318","-","-1.14"
"2013/01/23","03:00","-0.237","-","-1.1"
"2013/01/23","04:00","-0.137","-","-1.01"
"2013/01/23","05:00","-0.036","-","-0.89"
"2013/01/23","06:00","0.047","-","-0.84"
"2013/01/23","07:00","0.097","-","-0.8"
"2013/01/23","08:00","0.106","-","-0.82"
"2013/01/23","09:00","0.074","-","-0.84"
"2013/01/23","10:00","0.01","-","-0.89"
"2013/01/23","11:00","-0.07","-","-0.97"
"2013/01/23","12:00","-0.147","-","-1.09"
"2013/01/23","13:00","-0.205","-","-1.16"
"2013/01/23","14:00","-0.234","-","-1.21"
"2013/01/23","15:00","-0.23","-","-1.26"
"2013/01/23","16:00","-0.2","-","-1.23"
"2013/01/23","17:00","-0.158","-","-1.22"
"2013/01/23","18:00","-0.121","-","-1.21"
"2013/01/23","19:00","-0.104","-","-1.16"
"2013/01/23","20:00","-0.118","-","-1.13"
"2013/01/23","21:00","-0.162","-","-1.15"
"2013/01/23","22:00","-0.231","-","-1.24"
"2013/01/23","23:00","-0.307","-","-1.32"
"2013/01/24","00:00","-0.371","-","-1.39"
"2013/01/24","01:00","-0.404","-","-1.43"
"2013/01/24","02:00","-0.394","-","-1.43"
"2013/01/24","03:00","-0.337","-","-1.37"
"2013/01/24","04:00","-0.24","-","-1.27"
"2013/01/24","05:00","-0.122","-","-1.13"
"2013/01/24","06:00","-0.005","-","-0.99"
"2013/01/24","07:00","0.088","-","-0.84"
"2013/01/24","08:00","0.138","-","-0.83"
"2013/01/24","09:00","0.136","-","-0.79"
"2013/01/24","10:00","0.084","-","-0.78"
"2013/01/24","11:00","-0.003","-","-0.83"
"2013/01/24","12:00","-0.104","-","-0.91"
"2013/01/24","13:00","-0.196","-","-1"
"2013/01/24","14:00","-0.258","-","-1.04"
"2013/01/24","15:00","-0.278","-","-1.09"
"2013/01/24","16:00","-0.257","-","-1.05"
