"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/01/12","02:00","-0.279","-","0.55"
"2016/01/12","03:00","-0.418","-","0.41"
"2016/01/12","04:00","-0.509","-","0.34"
"2016/01/12","05:00","-0.526","-","0.25"
"2016/01/12","06:00","-0.458","-","0.35"
"2016/01/12","07:00","-0.318","-","0.45"
"2016/01/12","08:00","-0.136","-","0.64"
"2016/01/12","09:00","0.048","-","0.85"
"2016/01/12","10:00","0.194","-","0.95"
"2016/01/12","11:00","0.269","-","0.99"
"2016/01/12","12:00","0.258","-","0.96"
"2016/01/12","13:00","0.168","-","0.87"
"2016/01/12","14:00","0.023","-","0.68"
"2016/01/12","15:00","-0.14","-","0.56"
"2016/01/12","16:00","-0.281","-","0.39"
"2016/01/12","17:00","-0.366","-","0.39"
"2016/01/12","18:00","-0.377","-","0.35"
"2016/01/12","19:00","-0.317","-","0.34"
"2016/01/12","20:00","-0.205","-","0.49"
"2016/01/12","21:00","-0.076","-","0.59"
"2016/01/12","22:00","0.033","-","0.7"
"2016/01/12","23:00","0.09","-","0.73"
"2016/01/13","00:00","0.075","-","0.7"
"2016/01/13","01:00","-0.009","-","0.56"
"2016/01/13","02:00","-0.143","-","0.42"
"2016/01/13","03:00","-0.294","-","0.26"
"2016/01/13","04:00","-0.423","-","0.13"
"2016/01/13","05:00","-0.495","-","0"
"2016/01/13","06:00","-0.49","-","-0.06"
"2016/01/13","07:00","-0.406","-","0.02"
"2016/01/13","08:00","-0.26","-","0.18"
"2016/01/13","09:00","-0.086","-","0.28"
"2016/01/13","10:00","0.077","-","0.36"
"2016/01/13","11:00","0.19","-","0.42"
"2016/01/13","12:00","0.23","-","0.47"
"2016/01/13","13:00","0.188","-","0.42"
"2016/01/13","14:00","0.077","-","0.28"
"2016/01/13","15:00","-0.073","-","0.07"
"2016/01/13","16:00","-0.224","-","-0.12"
"2016/01/13","17:00","-0.34","-","-0.18"
"2016/01/13","18:00","-0.392","-","-0.27"
"2016/01/13","19:00","-0.37","-","-0.3"
"2016/01/13","20:00","-0.283","-","-0.24"
"2016/01/13","21:00","-0.157","-","-0.14"
"2016/01/13","22:00","-0.025","-","0"
"2016/01/13","23:00","0.074","-","0.07"
"2016/01/14","00:00","0.115","-","0.12"
"2016/01/14","01:00","0.084","-","0.05"
"2016/01/14","02:00","-0.01","-","-0.02"
"2016/01/14","03:00","-0.146","-","-0.14"
"2016/01/14","04:00","-0.288","-","-0.28"
"2016/01/14","05:00","-0.401","-","-0.38"
"2016/01/14","06:00","-0.454","-","-0.44"
"2016/01/14","07:00","-0.433","-","-0.5"
"2016/01/14","08:00","-0.344","-","-0.4"
"2016/01/14","09:00","-0.205","-","-0.27"
"2016/01/14","10:00","-0.053","-","-0.11"
"2016/01/14","11:00","0.078","-","0.05"
"2016/01/14","12:00","0.156","-","0.07"
"2016/01/14","13:00","0.162","-","0.14"
"2016/01/14","14:00","0.096","-","0.09"
"2016/01/14","15:00","-0.024","-","-0.05"
"2016/01/14","16:00","-0.167","-","-0.16"
"2016/01/14","17:00","-0.297","-","-0.28"
"2016/01/14","18:00","-0.382","-","-0.37"
"2016/01/14","19:00","-0.402","-","-0.35"
"2016/01/14","20:00","-0.353","-","-0.36"
"2016/01/14","21:00","-0.248","-","-0.2"
"2016/01/14","22:00","-0.114","-","-0.02"
"2016/01/14","23:00","0.013","-","0.12"
"2016/01/15","00:00","0.101","-","0.23"
"2016/01/15","01:00","0.13","-","0.3"
"2016/01/15","02:00","0.091","-","0.3"
"2016/01/15","03:00","-0.004","-","0.23"
"2016/01/15","04:00","-0.132","-","0.15"
"2016/01/15","05:00","-0.258","-","0.06"
"2016/01/15","06:00","-0.353","-","-0.06"
"2016/01/15","07:00","-0.391","-","-0.1"
"2016/01/15","08:00","-0.366","-","-0.05"
"2016/01/15","09:00","-0.283","-","0.02"
"2016/01/15","10:00","-0.165","-","0.16"
"2016/01/15","11:00","-0.042","-","0.24"
"2016/01/15","12:00","0.052","-","0.34"
"2016/01/15","13:00","0.095","-","0.42"
"2016/01/15","14:00","0.075","-","0.39"
"2016/01/15","15:00","-0.003","-","0.34"
"2016/01/15","16:00","-0.12","-","0.21"
"2016/01/15","17:00","-0.247","-","0.08"
"2016/01/15","18:00","-0.352","-","-0.01"
"2016/01/15","19:00","-0.408","-","-0.06"
"2016/01/15","20:00","-0.401","-","-0.07"
"2016/01/15","21:00","-0.333","-","-0.02"
"2016/01/15","22:00","-0.219","-","0.14"
"2016/01/15","23:00","-0.087","-","0.25"
"2016/01/16","00:00","0.034","-","0.4"
"2016/01/16","01:00","0.114","-","0.49"
"2016/01/16","02:00","0.137","-","0.52"
"2016/01/16","03:00","0.1","-","0.57"
"2016/01/16","04:00","0.015","-","0.51"
"2016/01/16","05:00","-0.097","-","0.36"
"2016/01/16","06:00","-0.206","-","0.29"
"2016/01/16","07:00","-0.286","-","0.21"
"2016/01/16","08:00","-0.318","-","0.2"
"2016/01/16","09:00","-0.298","-","0.18"
"2016/01/16","10:00","-0.233","-","0.24"
"2016/01/16","11:00","-0.144","-","0.35"
"2016/01/16","12:00","-0.056","-","0.44"
"2016/01/16","13:00","0.006","-","0.47"
"2016/01/16","14:00","0.022","-","0.47"
"2016/01/16","15:00","-0.013","-","0.49"
"2016/01/16","16:00","-0.093","-","0.34"
"2016/01/16","17:00","-0.2","-","0.22"
"2016/01/16","18:00","-0.306","-","0.11"
"2016/01/16","19:00","-0.387","-","0.01"
"2016/01/16","20:00","-0.42","-","-0.04"
"2016/01/16","21:00","-0.398","-","-0.05"
"2016/01/16","22:00","-0.321","-","-0.02"
"2016/01/16","23:00","-0.207","-","0.07"
"2016/01/17","00:00","-0.079","-","0.15"
"2016/01/17","01:00","0.036","-","0.25"
"2016/01/17","02:00","0.114","-","0.29"
"2016/01/17","03:00","0.142","-","0.29"
"2016/01/17","04:00","0.116","-","0.24"
"2016/01/17","05:00","0.048","-","0.14"
"2016/01/17","06:00","-0.045","-","0.06"
"2016/01/17","07:00","-0.139","-","-0.04"
"2016/01/17","08:00","-0.211","-","-0.15"
"2016/01/17","09:00","-0.247","-","-0.21"
"2016/01/17","10:00","-0.242","-","-0.26"
"2016/01/17","11:00","-0.203","-","-0.22"
"2016/01/17","12:00","-0.144","-","-0.26"
"2016/01/17","13:00","-0.087","-","-0.23"
"2016/01/17","14:00","-0.05","-","-0.18"
"2016/01/17","15:00","-0.049","-","-0.21"
"2016/01/17","16:00","-0.088","-","-0.3"
"2016/01/17","17:00","-0.161","-","-0.39"
"2016/01/17","18:00","-0.252","-","-0.47"
"2016/01/17","19:00","-0.34","-","-0.57"
"2016/01/17","20:00","-0.404","-","-0.65"
"2016/01/17","21:00","-0.426","-","-0.71"
"2016/01/17","22:00","-0.398","-","-0.7"
"2016/01/17","23:00","-0.323","-","-0.71"
"2016/01/18","00:00","-0.214","-","-0.62"
"2016/01/18","01:00","-0.091","-","-0.5"
"2016/01/18","02:00","0.023","-","-0.42"
"2016/01/18","03:00","0.107","-","-0.38"
"2016/01/18","04:00","0.147","-","-0.31"
"2016/01/18","05:00","0.14","-","-0.35"
"2016/01/18","06:00","0.09","-","-0.41"
"2016/01/18","07:00","0.014","-","-0.5"
"2016/01/18","08:00","-0.071","-","-0.58"
"2016/01/18","09:00","-0.144","-","-0.69"
"2016/01/18","10:00","-0.192","-","-0.72"
"2016/01/18","11:00","-0.208","-","-0.76"
"2016/01/18","12:00","-0.194","-","-0.84"
"2016/01/18","13:00","-0.161","-","-0.76"
"2016/01/18","14:00","-0.124","-","-0.73"
"2016/01/18","15:00","-0.101","-","-0.74"
"2016/01/18","16:00","-0.102","-","-0.74"
"2016/01/18","17:00","-0.135","-","-0.78"
"2016/01/18","18:00","-0.196","-","-0.86"
"2016/01/18","19:00","-0.273","-","-0.93"
"2016/01/18","20:00","-0.35","-","-1.03"
"2016/01/18","21:00","-0.408","-","-1.09"
"2016/01/18","22:00","-0.431","-","-1.11"
"2016/01/18","23:00","-0.409","-","-1.16"
"2016/01/19","00:00","-0.342","-","-1.08"
"2016/01/19","01:00","-0.239","-","-1.04"
"2016/01/19","02:00","-0.117","-","-0.91"
"2016/01/19","03:00","0.002","-","-0.85"
"2016/01/19","04:00","0.099","-","-0.72"
"2016/01/19","05:00","0.157","-","-0.65"
"2016/01/19","06:00","0.168","-","-0.62"
"2016/01/19","07:00","0.135","-","-0.69"
"2016/01/19","08:00","0.068","-","-0.71"
"2016/01/19","09:00","-0.016","-","-0.8"
"2016/01/19","10:00","-0.098","-","-0.86"
"2016/01/19","11:00","-0.163","-","-0.95"
"2016/01/19","12:00","-0.199","-","-0.93"
"2016/01/19","13:00","-0.205","-","-0.94"
"2016/01/19","14:00","-0.187","-","-0.94"
"2016/01/19","15:00","-0.158","-","-0.9"
"2016/01/19","16:00","-0.133","-","-0.84"
"2016/01/19","17:00","-0.127","-","-0.82"
"2016/01/19","18:00","-0.148","-","-0.83"
"2016/01/19","19:00","-0.198","-","-0.85"
"2016/01/19","20:00","-0.268","-","-0.88"
"2016/01/19","21:00","-0.344","-","-0.96"
"2016/01/19","22:00","-0.407","-","-0.98"
"2016/01/19","23:00","-0.44","-","-1"
"2016/01/20","00:00","-0.43","-","-1.02"
"2016/01/20","01:00","-0.372","-","-0.98"
"2016/01/20","02:00","-0.273","-","-0.89"
"2016/01/20","03:00","-0.148","-","-0.75"
"2016/01/20","04:00","-0.017","-","-0.62"
"2016/01/20","05:00","0.095","-","-0.53"
"2016/01/20","06:00","0.171","-","-0.44"
"2016/01/20","07:00","0.197","-","-0.36"
"2016/01/20","08:00","0.173","-","-0.39"
"2016/01/20","09:00","0.106","-","-0.45"
"2016/01/20","10:00","0.013","-","-0.53"
"2016/01/20","11:00","-0.083","-","-0.57"
"2016/01/20","12:00","-0.164","-","-0.69"
"2016/01/20","13:00","-0.215","-","-0.71"
"2016/01/20","14:00","-0.229","-","-0.71"
"2016/01/20","15:00","-0.212","-","-0.68"
"2016/01/20","16:00","-0.176","-","-0.62"
"2016/01/20","17:00","-0.139","-","-0.62"
"2016/01/20","18:00","-0.118","-","-0.55"
"2016/01/20","19:00","-0.128","-","-0.51"
"2016/01/20","20:00","-0.172","-","-0.55"
"2016/01/20","21:00","-0.245","-","-0.61"
"2016/01/20","22:00","-0.33","-","-0.72"
"2016/01/20","23:00","-0.408","-","-0.78"
"2016/01/21","00:00","-0.456","-","-0.82"
"2016/01/21","01:00","-0.459","-","-0.88"
"2016/01/21","02:00","-0.407","-","-0.87"
"2016/01/21","03:00","-0.306","-","-0.71"
"2016/01/21","04:00","-0.172","-","-0.58"
"2016/01/21","05:00","-0.027","-","-0.45"
"2016/01/21","06:00","0.101","-","-0.33"
"2016/01/21","07:00","0.188","-","-0.2"
"2016/01/21","08:00","0.22","-","-0.17"
"2016/01/21","09:00","0.193","-","-0.14"
"2016/01/21","10:00","0.116","-","-0.23"
"2016/01/21","11:00","0.008","-","-0.28"
"2016/01/21","12:00","-0.103","-","-0.43"
"2016/01/21","13:00","-0.195","-","-0.52"
"2016/01/21","14:00","-0.249","-","-0.58"
"2016/01/21","15:00","-0.258","-","-0.52"
"2016/01/21","16:00","-0.227","-","-0.49"
"2016/01/21","17:00","-0.173","-","-0.48"
"2016/01/21","18:00","-0.117","-","-0.41"
"2016/01/21","19:00","-0.082","-","-0.31"
"2016/01/21","20:00","-0.085","-","-0.29"
"2016/01/21","21:00","-0.132","-","-0.32"
"2016/01/21","22:00","-0.216","-","-0.44"
"2016/01/21","23:00","-0.318","-","-0.53"
"2016/01/22","00:00","-0.414","-","-0.6"
"2016/01/22","01:00","-0.477","-","-0.66"
"2016/01/22","02:00","-0.487","-","-0.72"
"2016/01/22","03:00","-0.435","-","-0.7"
"2016/01/22","04:00","-0.325","-","-0.53"
"2016/01/22","05:00","-0.178","-","-0.42"
"2016/01/22","06:00","-0.02","-","-0.29"
"2016/01/22","07:00","0.117","-","-0.13"
"2016/01/22","08:00","0.205","-","-0.05"
"2016/01/22","09:00","0.23","-","0.03"
"2016/01/22","10:00","0.187","-","-0.04"
"2016/01/22","11:00","0.092","-","-0.11"
"2016/01/22","12:00","-0.032","-","-0.21"
"2016/01/22","13:00","-0.154","-","-0.37"
"2016/01/22","14:00","-0.247","-","-0.44"
"2016/01/22","15:00","-0.291","-","-0.45"
"2016/01/22","16:00","-0.282","-","-0.44"
"2016/01/22","17:00","-0.227","-","-0.44"
"2016/01/22","18:00","-0.148","-","-0.3"
"2016/01/22","19:00","-0.074","-","-0.17"
"2016/01/22","20:00","-0.03","-","-0.11"
"2016/01/22","21:00","-0.034","-","-0.09"
"2016/01/22","22:00","-0.092","-","-0.08"
"2016/01/22","23:00","-0.194","-","-0.16"
"2016/01/23","00:00","-0.315","-","-0.27"
"2016/01/23","01:00","-0.426","-","-0.39"
"2016/01/23","02:00","-0.497","-","-0.41"
"2016/01/23","03:00","-0.505","-","-0.47"
"2016/01/23","04:00","-0.444","-","-0.36"
"2016/01/23","05:00","-0.321","-","-0.25"
"2016/01/23","06:00","-0.16","-","-0.06"
"2016/01/23","07:00","0.004","-","0.14"
"2016/01/23","08:00","0.139","-","0.3"
"2016/01/23","09:00","0.216","-","0.38"
"2016/01/23","10:00","0.22","-","0.45"
"2016/01/23","11:00","0.154","-","0.42"
"2016/01/23","12:00","0.037","-","0.29"
"2016/01/23","13:00","-0.101","-","0.14"
"2016/01/23","14:00","-0.226","-","0.04"
"2016/01/23","15:00","-0.308","-","0.01"
"2016/01/23","16:00","-0.33","-","0"
"2016/01/23","17:00","-0.292","-","0.06"
"2016/01/23","18:00","-0.208","-","0.06"
"2016/01/23","19:00","-0.106","-","0.26"
"2016/01/23","20:00","-0.019","-","0.35"
"2016/01/23","21:00","0.025","-","0.46"
"2016/01/23","22:00","0.01","-","0.41"
"2016/01/23","23:00","-0.067","-","0.35"
"2016/01/24","00:00","-0.188","-","0.24"
"2016/01/24","01:00","-0.324","-","0.14"
"2016/01/24","02:00","-0.442","-","0.06"
"2016/01/24","03:00","-0.509","-","-0.02"
"2016/01/24","04:00","-0.505","-","-0.01"
"2016/01/24","05:00","-0.427","-","0.09"
"2016/01/24","06:00","-0.289","-","0.22"
"2016/01/24","07:00","-0.12","-","0.41"
"2016/01/24","08:00","0.041","-","0.61"
"2016/01/24","09:00","0.161","-","0.74"
"2016/01/24","10:00","0.212","-","0.74"
"2016/01/24","11:00","0.186","-","0.77"
"2016/01/24","12:00","0.093","-","0.78"
"2016/01/24","13:00","-0.044","-","0.59"
"2016/01/24","14:00","-0.187","-","0.46"
"2016/01/24","15:00","-0.303","-","0.36"
"2016/01/24","16:00","-0.362","-","0.36"
"2016/01/24","17:00","-0.353","-","0.28"
"2016/01/24","18:00","-0.283","-","0.31"
"2016/01/24","19:00","-0.172","-","0.42"
"2016/01/24","20:00","-0.055","-","0.51"
"2016/01/24","21:00","0.034","-","0.62"
"2016/01/24","22:00","0.068","-","0.64"
"2016/01/24","23:00","0.034","-","0.61"
"2016/01/25","00:00","-0.063","-","0.57"
"2016/01/25","01:00","-0.2","-","0.33"
