"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/01/14","13:00","-0.143","-","-1.14"
"2011/01/14","14:00","-0.132","-","-1.14"
"2011/01/14","15:00","-0.127","-","-1.23"
"2011/01/14","16:00","-0.136","-","-1.11"
"2011/01/14","17:00","-0.163","-","-1.13"
"2011/01/14","18:00","-0.209","-","-1.18"
"2011/01/14","19:00","-0.265","-","-1.25"
"2011/01/14","20:00","-0.322","-","-1.3"
"2011/01/14","21:00","-0.366","-","-1.25"
"2011/01/14","22:00","-0.385","-","-1.2"
"2011/01/14","23:00","-0.371","-","-1.19"
"2011/01/15","00:00","-0.323","-","-1.21"
"2011/01/15","01:00","-0.246","-","-1.14"
"2011/01/15","02:00","-0.149","-","-1"
"2011/01/15","03:00","-0.049","-","-0.91"
"2011/01/15","04:00","0.039","-","-0.79"
"2011/01/15","05:00","0.101","-","-0.76"
"2011/01/15","06:00","0.129","-","-0.66"
"2011/01/15","07:00","0.121","-","-0.72"
"2011/01/15","08:00","0.083","-","-0.71"
"2011/01/15","09:00","0.024","-","-0.7"
"2011/01/15","10:00","-0.042","-","-0.72"
"2011/01/15","11:00","-0.102","-","-0.83"
"2011/01/15","12:00","-0.145","-","-0.83"
"2011/01/15","13:00","-0.168","-","-0.83"
"2011/01/15","14:00","-0.171","-","-0.82"
"2011/01/15","15:00","-0.163","-","-0.91"
"2011/01/15","16:00","-0.154","-","-0.89"
"2011/01/15","17:00","-0.154","-","-0.93"
"2011/01/15","18:00","-0.171","-","-0.87"
"2011/01/15","19:00","-0.208","-","-0.91"
"2011/01/15","20:00","-0.261","-","-0.98"
"2011/01/15","21:00","-0.321","-","-0.99"
"2011/01/15","22:00","-0.373","-","-1.02"
"2011/01/15","23:00","-0.403","-","-1.08"
"2011/01/16","00:00","-0.399","-","-1.1"
"2011/01/16","01:00","-0.356","-","-1.05"
"2011/01/16","02:00","-0.277","-","-0.99"
"2011/01/16","03:00","-0.171","-","-0.88"
"2011/01/16","04:00","-0.054","-","-0.84"
"2011/01/16","05:00","0.053","-","-0.71"
"2011/01/16","06:00","0.134","-","-0.63"
"2011/01/16","07:00","0.174","-","-0.59"
"2011/01/16","08:00","0.17","-","-0.6"
"2011/01/16","09:00","0.125","-","-0.7"
"2011/01/16","10:00","0.052","-","-0.74"
"2011/01/16","11:00","-0.034","-","-0.8"
"2011/01/16","12:00","-0.113","-","-0.87"
"2011/01/16","13:00","-0.172","-","-0.92"
"2011/01/16","14:00","-0.201","-","-0.9"
"2011/01/16","15:00","-0.203","-","-0.97"
"2011/01/16","16:00","-0.184","-","-0.85"
"2011/01/16","17:00","-0.16","-","-0.79"
"2011/01/16","18:00","-0.145","-","-0.75"
"2011/01/16","19:00","-0.151","-","-0.72"
"2011/01/16","20:00","-0.185","-","-0.76"
"2011/01/16","21:00","-0.245","-","-0.71"
"2011/01/16","22:00","-0.318","-","-0.71"
"2011/01/16","23:00","-0.388","-","-0.81"
"2011/01/17","00:00","-0.434","-","-0.79"
"2011/01/17","01:00","-0.44","-","-0.78"
"2011/01/17","02:00","-0.399","-","-0.52"
"2011/01/17","03:00","-0.309","-","-0.6"
"2011/01/17","04:00","-0.185","-","-0.38"
"2011/01/17","05:00","-0.046","-","-0.16"
"2011/01/17","06:00","0.083","-","0.08"
"2011/01/17","07:00","0.178","-","0.22"
"2011/01/17","08:00","0.223","-","0.28"
"2011/01/17","09:00","0.212","-","0.3"
"2011/01/17","10:00","0.15","-","0.31"
"2011/01/17","11:00","0.053","-","0.21"
"2011/01/17","12:00","-0.055","-","0.19"
"2011/01/17","13:00","-0.152","-","0.07"
"2011/01/17","14:00","-0.217","-","0.05"
"2011/01/17","15:00","-0.242","-","0.02"
"2011/01/17","16:00","-0.228","-","0.02"
"2011/01/17","17:00","-0.187","-","0.08"
"2011/01/17","18:00","-0.141","-","0.12"
"2011/01/17","19:00","-0.109","-","0.15"
"2011/01/17","20:00","-0.11","-","0.07"
"2011/01/17","21:00","-0.15","-","0.08"
"2011/01/17","22:00","-0.225","-","-0.1"
"2011/01/17","23:00","-0.321","-","-0.16"
"2011/01/18","00:00","-0.413","-","-0.29"
"2011/01/18","01:00","-0.475","-","-0.38"
"2011/01/18","02:00","-0.487","-","-0.42"
"2011/01/18","03:00","-0.439","-","-0.43"
"2011/01/18","04:00","-0.332","-","-0.27"
"2011/01/18","05:00","-0.184","-","-0.05"
"2011/01/18","06:00","-0.021","-","0.2"
"2011/01/18","07:00","0.125","-","0.6"
"2011/01/18","08:00","0.226","-","0.61"
"2011/01/18","09:00","0.264","-","0.74"
"2011/01/18","10:00","0.233","-","0.77"
"2011/01/18","11:00","0.144","-","0.76"
"2011/01/18","12:00","0.021","-","0.63"
"2011/01/18","13:00","-0.107","-","0.52"
"2011/01/18","14:00","-0.211","-","0.36"
"2011/01/18","15:00","-0.271","-","0.25"
"2011/01/18","16:00","-0.276","-","0.29"
"2011/01/18","17:00","-0.235","-","0.32"
"2011/01/18","18:00","-0.166","-","0.33"
"2011/01/18","19:00","-0.096","-","0.32"
"2011/01/18","20:00","-0.053","-","0.37"
"2011/01/18","21:00","-0.056","-","0.25"
"2011/01/18","22:00","-0.111","-","0.25"
"2011/01/18","23:00","-0.21","-","0.12"
"2011/01/19","00:00","-0.332","-","0"
"2011/01/19","01:00","-0.445","-","-0.16"
"2011/01/19","02:00","-0.518","-","-0.26"
"2011/01/19","03:00","-0.528","-","-0.29"
"2011/01/19","04:00","-0.465","-","-0.26"
"2011/01/19","05:00","-0.335","-","-0.24"
"2011/01/19","06:00","-0.163","-","0.02"
"2011/01/19","07:00","0.017","-","0.18"
"2011/01/19","08:00","0.17","-","0.37"
"2011/01/19","09:00","0.263","-","0.42"
"2011/01/19","10:00","0.28","-","0.47"
"2011/01/19","11:00","0.221","-","0.4"
"2011/01/19","12:00","0.103","-","0.3"
"2011/01/19","13:00","-0.044","-","0.17"
"2011/01/19","14:00","-0.183","-","0.04"
"2011/01/19","15:00","-0.282","-","0"
"2011/01/19","16:00","-0.32","-","-0.04"
"2011/01/19","17:00","-0.295","-","-0.03"
"2011/01/19","18:00","-0.219","-","0.1"
"2011/01/19","19:00","-0.12","-","0.18"
"2011/01/19","20:00","-0.032","-","0.22"
"2011/01/19","21:00","0.015","-","0.31"
"2011/01/19","22:00","0.001","-","0.29"
"2011/01/19","23:00","-0.076","-","0.24"
"2011/01/20","00:00","-0.203","-","0.11"
"2011/01/20","01:00","-0.349","-","0.01"
"2011/01/20","02:00","-0.476","-","-0.16"
"2011/01/20","03:00","-0.551","-","-0.23"
"2011/01/20","04:00","-0.55","-","-0.23"
"2011/01/20","05:00","-0.467","-","-0.19"
"2011/01/20","06:00","-0.316","-","-0.02"
"2011/01/20","07:00","-0.127","-","0.14"
"2011/01/20","08:00","0.06","-","0.32"
"2011/01/20","09:00","0.204","-","0.43"
"2011/01/20","10:00","0.276","-","0.5"
"2011/01/20","11:00","0.262","-","0.5"
"2011/01/20","12:00","0.17","-","0.42"
"2011/01/20","13:00","0.025","-","0.22"
"2011/01/20","14:00","-0.135","-","0.02"
"2011/01/20","15:00","-0.271","-","-0.13"
"2011/01/20","16:00","-0.349","-","-0.16"
"2011/01/20","17:00","-0.355","-","-0.22"
"2011/01/20","18:00","-0.291","-","-0.25"
"2011/01/20","19:00","-0.179","-","-0.08"
"2011/01/20","20:00","-0.055","-","0.07"
"2011/01/20","21:00","0.044","-","0.14"
"2011/01/20","22:00","0.085","-","0.17"
"2011/01/20","23:00","0.053","-","0.1"
"2011/01/21","00:00","-0.05","-","0"
"2011/01/21","01:00","-0.201","-","-0.13"
"2011/01/21","02:00","-0.364","-","-0.28"
"2011/01/21","03:00","-0.496","-","-0.44"
"2011/01/21","04:00","-0.564","-","-0.51"
"2011/01/21","05:00","-0.546","-","-0.48"
"2011/01/21","06:00","-0.444","-","-0.39"
"2011/01/21","07:00","-0.277","-","-0.2"
"2011/01/21","08:00","-0.083","-","-0.02"
"2011/01/21","09:00","0.094","-","0.15"
"2011/01/21","10:00","0.215","-","0.23"
"2011/01/21","11:00","0.253","-","0.3"
"2011/01/21","12:00","0.203","-","0.24"
"2011/01/21","13:00","0.081","-","0.14"
"2011/01/21","14:00","-0.081","-","-0.02"
"2011/01/21","15:00","-0.241","-","-0.2"
"2011/01/21","16:00","-0.357","-","-0.27"
"2011/01/21","17:00","-0.403","-","-0.32"
"2011/01/21","18:00","-0.367","-","-0.26"
"2011/01/21","19:00","-0.263","-","-0.23"
"2011/01/21","20:00","-0.121","-","-0.06"
"2011/01/21","21:00","0.02","-","0.1"
"2011/01/21","22:00","0.119","-","0.27"
"2011/01/21","23:00","0.146","-","0.24"
"2011/01/22","00:00","0.092","-","0.23"
"2011/01/22","01:00","-0.033","-","0.11"
"2011/01/22","02:00","-0.2","-","0"
"2011/01/22","03:00","-0.368","-","-0.21"
"2011/01/22","04:00","-0.495","-","-0.34"
"2011/01/22","05:00","-0.547","-","-0.34"
"2011/01/22","06:00","-0.512","-","-0.28"
"2011/01/22","07:00","-0.396","-","-0.18"
"2011/01/22","08:00","-0.226","-","-0.01"
"2011/01/22","09:00","-0.043","-","0.18"
"2011/01/22","10:00","0.108","-","0.32"
"2011/01/22","11:00","0.193","-","0.4"
"2011/01/22","12:00","0.192","-","0.43"
"2011/01/22","13:00","0.107","-","0.34"
"2011/01/22","14:00","-0.037","-","0.19"
"2011/01/22","15:00","-0.202","-","-0.01"
"2011/01/22","16:00","-0.345","-","-0.12"
"2011/01/22","17:00","-0.43","-","-0.16"
"2011/01/22","18:00","-0.434","-","-0.15"
"2011/01/22","19:00","-0.357","-","-0.17"
"2011/01/22","20:00","-0.219","-","-0.02"
"2011/01/22","21:00","-0.056","-","0.1"
"2011/01/22","22:00","0.09","-","0.25"
"2011/01/22","23:00","0.18","-","0.3"
"2011/01/23","00:00","0.19","-","0.27"
"2011/01/23","01:00","0.117","-","0.24"
"2011/01/23","02:00","-0.022","-","0.09"
"2011/01/23","03:00","-0.193","-","-0.07"
"2011/01/23","04:00","-0.354","-","-0.27"
"2011/01/23","05:00","-0.465","-","-0.42"
"2011/01/23","06:00","-0.5","-","-0.47"
"2011/01/23","07:00","-0.451","-","-0.44"
"2011/01/23","08:00","-0.331","-","-0.32"
"2011/01/23","09:00","-0.173","-","-0.24"
"2011/01/23","10:00","-0.018","-","-0.11"
"2011/01/23","11:00","0.095","-","0.01"
"2011/01/23","12:00","0.137","-","0.08"
"2011/01/23","13:00","0.098","-","0.03"
"2011/01/23","14:00","-0.013","-","-0.13"
"2011/01/23","15:00","-0.165","-","-0.29"
"2011/01/23","16:00","-0.318","-","-0.47"
"2011/01/23","17:00","-0.434","-","-0.57"
"2011/01/23","18:00","-0.48","-","-0.61"
"2011/01/23","19:00","-0.443","-","-0.58"
"2011/01/23","20:00","-0.33","-","-0.47"
"2011/01/23","21:00","-0.169","-","-0.39"
"2011/01/23","22:00","0.002","-","-0.19"
"2011/01/23","23:00","0.142","-","0.01"
"2011/01/24","00:00","0.218","-","0.07"
"2011/01/24","01:00","0.212","-","0.01"
"2011/01/24","02:00","0.128","-","0.01"
"2011/01/24","03:00","-0.013","-","-0.09"
"2011/01/24","04:00","-0.175","-","-0.19"
"2011/01/24","05:00","-0.318","-","-0.38"
"2011/01/24","06:00","-0.408","-","-0.46"
"2011/01/24","07:00","-0.427","-","-0.49"
"2011/01/24","08:00","-0.372","-","-0.38"
"2011/01/24","09:00","-0.262","-","-0.3"
"2011/01/24","10:00","-0.13","-","-0.2"
"2011/01/24","11:00","-0.013","-","-0.03"
"2011/01/24","12:00","0.056","-","0.06"
"2011/01/24","13:00","0.056","-","0.03"
"2011/01/24","14:00","-0.014","-","0.03"
"2011/01/24","15:00","-0.137","-","-0.13"
"2011/01/24","16:00","-0.283","-","-0.25"
"2011/01/24","17:00","-0.414","-","-0.44"
