"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/01/03","03:00","-0.506","-","-1.39"
"2014/01/03","04:00","-0.578","-","-1.48"
"2014/01/03","05:00","-0.563","-","-1.52"
"2014/01/03","06:00","-0.459","-","-1.5"
"2014/01/03","07:00","-0.287","-","-1.4"
"2014/01/03","08:00","-0.082","-","-1.12"
"2014/01/03","09:00","0.111","-","-0.94"
"2014/01/03","10:00","0.249","-","-0.68"
"2014/01/03","11:00","0.306","-","-0.63"
"2014/01/03","12:00","0.271","-","-0.58"
"2014/01/03","13:00","0.157","-","-0.66"
"2014/01/03","14:00","-0.004","-","-0.83"
"2014/01/03","15:00","-0.171","-","-1.01"
"2014/01/03","16:00","-0.304","-","-1.21"
"2014/01/03","17:00","-0.369","-","-1.28"
"2014/01/03","18:00","-0.357","-","-1.35"
"2014/01/03","19:00","-0.273","-","-1.3"
"2014/01/03","20:00","-0.146","-","-1.19"
"2014/01/03","21:00","-0.014","-","-1.02"
"2014/01/03","22:00","0.085","-","-0.9"
"2014/01/03","23:00","0.119","-","-0.87"
"2014/01/04","00:00","0.076","-","-0.9"
"2014/01/04","01:00","-0.038","-","-0.93"
"2014/01/04","02:00","-0.196","-","-1.11"
"2014/01/04","03:00","-0.36","-","-1.33"
"2014/01/04","04:00","-0.487","-","-1.44"
"2014/01/04","05:00","-0.546","-","-1.55"
"2014/01/04","06:00","-0.519","-","-1.72"
"2014/01/04","07:00","-0.409","-","-1.55"
"2014/01/04","08:00","-0.241","-","-1.32"
"2014/01/04","09:00","-0.053","-","-1.17"
"2014/01/04","10:00","0.113","-","-0.96"
"2014/01/04","11:00","0.219","-","-0.8"
"2014/01/04","12:00","0.242","-","-0.7"
"2014/01/04","13:00","0.181","-","-0.74"
"2014/01/04","14:00","0.054","-","-0.87"
"2014/01/04","15:00","-0.104","-","-0.98"
"2014/01/04","16:00","-0.254","-","-1.24"
"2014/01/04","17:00","-0.358","-","-1.35"
"2014/01/04","18:00","-0.39","-","-1.42"
"2014/01/04","19:00","-0.345","-","-1.43"
"2014/01/04","20:00","-0.238","-","-1.34"
"2014/01/04","21:00","-0.098","-","-1.16"
"2014/01/04","22:00","0.036","-","-0.96"
"2014/01/04","23:00","0.127","-","-0.8"
"2014/01/05","00:00","0.149","-","-0.7"
"2014/01/05","01:00","0.095","-","-0.68"
"2014/01/05","02:00","-0.023","-","-0.77"
"2014/01/05","03:00","-0.177","-","-0.84"
"2014/01/05","04:00","-0.329","-","-0.96"
"2014/01/05","05:00","-0.441","-","-1.1"
"2014/01/05","06:00","-0.485","-","-1.11"
"2014/01/05","07:00","-0.449","-","-1.08"
"2014/01/05","08:00","-0.343","-","-0.95"
"2014/01/05","09:00","-0.192","-","-0.79"
"2014/01/05","10:00","-0.033","-","-0.57"
"2014/01/05","11:00","0.096","-","-0.37"
"2014/01/05","12:00","0.163","-","-0.21"
"2014/01/05","13:00","0.155","-","-0.22"
"2014/01/05","14:00","0.075","-","-0.26"
"2014/01/05","15:00","-0.056","-","-0.37"
"2014/01/05","16:00","-0.202","-","-0.52"
"2014/01/05","17:00","-0.326","-","-0.62"
"2014/01/05","18:00","-0.397","-","-0.73"
"2014/01/05","19:00","-0.397","-","-0.8"
"2014/01/05","20:00","-0.327","-","-0.75"
"2014/01/05","21:00","-0.204","-","-0.64"
"2014/01/05","22:00","-0.061","-","-0.53"
"2014/01/05","23:00","0.068","-","-0.4"
"2014/01/06","00:00","0.149","-","-0.31"
"2014/01/06","01:00","0.162","-","-0.33"
"2014/01/06","02:00","0.106","-","-0.41"
"2014/01/06","03:00","-0.007","-","-0.47"
"2014/01/06","04:00","-0.147","-","-0.57"
"2014/01/06","05:00","-0.279","-","-0.73"
"2014/01/06","06:00","-0.372","-","-0.86"
"2014/01/06","07:00","-0.403","-","-1.01"
"2014/01/06","08:00","-0.366","-","-0.99"
"2014/01/06","09:00","-0.273","-","-0.93"
"2014/01/06","10:00","-0.149","-","-0.81"
"2014/01/06","11:00","-0.027","-","-0.75"
"2014/01/06","12:00","0.061","-","-0.7"
"2014/01/06","13:00","0.092","-","-0.62"
"2014/01/06","14:00","0.059","-","-0.72"
"2014/01/06","15:00","-0.032","-","-0.75"
"2014/01/06","16:00","-0.156","-","-0.9"
"2014/01/06","17:00","-0.282","-","-1.06"
"2014/01/06","18:00","-0.378","-","-1.2"
"2014/01/06","19:00","-0.419","-","-1.28"
"2014/01/06","20:00","-0.395","-","-1.17"
"2014/01/06","21:00","-0.309","-","-1.17"
"2014/01/06","22:00","-0.181","-","-1.03"
"2014/01/06","23:00","-0.042","-","-0.96"
"2014/01/07","00:00","0.077","-","-0.77"
"2014/01/07","01:00","0.149","-","-0.61"
"2014/01/07","02:00","0.16","-","-0.63"
"2014/01/07","03:00","0.109","-","-0.71"
"2014/01/07","04:00","0.012","-","-0.65"
"2014/01/07","05:00","-0.106","-","-0.82"
"2014/01/07","06:00","-0.215","-","-0.91"
"2014/01/07","07:00","-0.29","-","-1.03"
"2014/01/07","08:00","-0.313","-","-0.94"
"2014/01/07","09:00","-0.284","-","-0.87"
"2014/01/07","10:00","-0.212","-","-0.85"
"2014/01/07","11:00","-0.12","-","-0.8"
"2014/01/07","12:00","-0.037","-","-0.59"
"2014/01/07","13:00","0.015","-","-0.49"
"2014/01/07","14:00","0.018","-","-0.48"
"2014/01/07","15:00","-0.031","-","-0.5"
"2014/01/07","16:00","-0.121","-","-0.56"
"2014/01/07","17:00","-0.232","-","-0.64"
"2014/01/07","18:00","-0.335","-","-0.69"
"2014/01/07","19:00","-0.406","-","-0.75"
"2014/01/07","20:00","-0.426","-","-0.8"
"2014/01/07","21:00","-0.387","-","-0.68"
"2014/01/07","22:00","-0.296","-","-0.65"
"2014/01/07","23:00","-0.173","-","-0.59"
"2014/01/08","00:00","-0.043","-","-0.35"
"2014/01/08","01:00","0.066","-","-0.19"
"2014/01/08","02:00","0.134","-","-0.12"
"2014/01/08","03:00","0.148","-","-0.14"
"2014/01/08","04:00","0.111","-","-0.08"
"2014/01/08","05:00","0.034","-","-0.11"
"2014/01/08","06:00","-0.06","-","-0.11"
"2014/01/08","07:00","-0.149","-","-0.24"
"2014/01/08","08:00","-0.21","-","-0.29"
"2014/01/08","09:00","-0.233","-","-0.31"
"2014/01/08","10:00","-0.216","-","-0.28"
"2014/01/08","11:00","-0.169","-","-0.2"
"2014/01/08","12:00","-0.109","-","-0.12"
"2014/01/08","13:00","-0.058","-","-0.07"
"2014/01/08","14:00","-0.033","-","0"
"2014/01/08","15:00","-0.046","-","-0.04"
"2014/01/08","16:00","-0.099","-","-0.07"
"2014/01/08","17:00","-0.181","-","-0.15"
"2014/01/08","18:00","-0.276","-","-0.2"
"2014/01/08","19:00","-0.36","-","-0.31"
"2014/01/08","20:00","-0.413","-","-0.33"
"2014/01/08","21:00","-0.42","-","-0.34"
"2014/01/08","22:00","-0.378","-","-0.27"
"2014/01/08","23:00","-0.293","-","-0.21"
"2014/01/09","00:00","-0.18","-","-0.07"
"2014/01/09","01:00","-0.061","-","-0.06"
"2014/01/09","02:00","0.042","-","0.14"
"2014/01/09","03:00","0.111","-","0.17"
"2014/01/09","04:00","0.134","-","0.24"
"2014/01/09","05:00","0.114","-","0.18"
"2014/01/09","06:00","0.058","-","0.16"
"2014/01/09","07:00","-0.016","-","0.04"
"2014/01/09","08:00","-0.09","-","0.04"
"2014/01/09","09:00","-0.147","-","-0.12"
"2014/01/09","10:00","-0.176","-","-0.07"
"2014/01/09","11:00","-0.175","-","-0.16"
"2014/01/09","12:00","-0.151","-","-0.12"
"2014/01/09","13:00","-0.115","-","-0.18"
"2014/01/09","14:00","-0.084","-","-0.07"
"2014/01/09","15:00","-0.073","-","-0.12"
"2014/01/09","16:00","-0.09","-","-0.14"
"2014/01/09","17:00","-0.138","-","-0.17"
"2014/01/09","18:00","-0.208","-","-0.24"
"2014/01/09","19:00","-0.288","-","-0.33"
"2014/01/09","20:00","-0.359","-","-0.48"
"2014/01/09","21:00","-0.404","-","-0.46"
"2014/01/09","22:00","-0.411","-","-0.48"
"2014/01/09","23:00","-0.375","-","-0.42"
"2014/01/10","00:00","-0.299","-","-0.37"
"2014/01/10","01:00","-0.197","-","-0.2"
"2014/01/10","02:00","-0.085","-","-0.13"
"2014/01/10","03:00","0.016","-","0.01"
"2014/01/10","04:00","0.091","-","0.1"
"2014/01/10","05:00","0.126","-","0.22"
"2014/01/10","06:00","0.121","-","0.19"
"2014/01/10","07:00","0.081","-","0.11"
"2014/01/10","08:00","0.018","-","0.06"
"2014/01/10","09:00","-0.051","-","-0.04"
"2014/01/10","10:00","-0.111","-","-0.11"
"2014/01/10","11:00","-0.151","-","-0.13"
"2014/01/10","12:00","-0.165","-","-0.12"
"2014/01/10","13:00","-0.156","-","-0.22"
"2014/01/10","14:00","-0.133","-","-0.18"
"2014/01/10","15:00","-0.109","-","-0.13"
"2014/01/10","16:00","-0.098","-","-0.15"
"2014/01/10","17:00","-0.108","-","0"
"2014/01/10","18:00","-0.145","-","-0.13"
"2014/01/10","19:00","-0.205","-","-0.16"
"2014/01/10","20:00","-0.275","-","-0.23"
"2014/01/10","21:00","-0.343","-","-0.2"
"2014/01/10","22:00","-0.39","-","-0.31"
"2014/01/10","23:00","-0.405","-","-0.29"
"2014/01/11","00:00","-0.378","-","-0.24"
"2014/01/11","01:00","-0.312","-","-0.17"
"2014/01/11","02:00","-0.216","-","-0.07"
"2014/01/11","03:00","-0.105","-","0.1"
"2014/01/11","04:00","0","-","0.19"
"2014/01/11","05:00","0.083","-","0.35"
"2014/01/11","06:00","0.129","-","0.34"
"2014/01/11","07:00","0.134","-","0.39"
"2014/01/11","08:00","0.099","-","0.44"
"2014/01/11","09:00","0.036","-","0.4"
"2014/01/11","10:00","-0.039","-","0.34"
"2014/01/11","11:00","-0.108","-","0.35"
"2014/01/11","12:00","-0.159","-","0.29"
"2014/01/11","13:00","-0.182","-","0.35"
"2014/01/11","14:00","-0.178","-","0.3"
"2014/01/11","15:00","-0.154","-","0.35"
"2014/01/11","16:00","-0.124","-","0.44"
"2014/01/11","17:00","-0.102","-","0.48"
"2014/01/11","18:00","-0.101","-","0.54"
"2014/01/11","19:00","-0.128","-","0.58"
"2014/01/11","20:00","-0.182","-","0.59"
"2014/01/11","21:00","-0.253","-","0.51"
"2014/01/11","22:00","-0.326","-","0.53"
"2014/01/11","23:00","-0.382","-","0.48"
"2014/01/12","00:00","-0.406","-","0.5"
"2014/01/12","01:00","-0.387","-","0.48"
"2014/01/12","02:00","-0.325","-","0.52"
"2014/01/12","03:00","-0.227","-","0.64"
"2014/01/12","04:00","-0.111","-","0.79"
"2014/01/12","05:00","0.003","-","0.9"
"2014/01/12","06:00","0.094","-","1.04"
"2014/01/12","07:00","0.144","-","1.06"
"2014/01/12","08:00","0.148","-","1.04"
"2014/01/12","09:00","0.107","-","1.08"
"2014/01/12","10:00","0.033","-","0.99"
"2014/01/12","11:00","-0.055","-","0.93"
"2014/01/12","12:00","-0.136","-","0.77"
"2014/01/12","13:00","-0.194","-","0.67"
"2014/01/12","14:00","-0.217","-","0.7"
"2014/01/12","15:00","-0.206","-","0.69"
"2014/01/12","16:00","-0.17","-","0.68"
"2014/01/12","17:00","-0.124","-","0.68"
"2014/01/12","18:00","-0.087","-","0.73"
"2014/01/12","19:00","-0.075","-","0.76"
"2014/01/12","20:00","-0.098","-","0.78"
"2014/01/12","21:00","-0.155","-","0.7"
"2014/01/12","22:00","-0.234","-","0.63"
"2014/01/12","23:00","-0.318","-","0.55"
"2014/01/13","00:00","-0.386","-","0.52"
"2014/01/13","01:00","-0.416","-","0.44"
"2014/01/13","02:00","-0.399","-","0.43"
"2014/01/13","03:00","-0.331","-","0.43"
"2014/01/13","04:00","-0.223","-","0.62"
"2014/01/13","05:00","-0.095","-","0.72"
"2014/01/13","06:00","0.028","-","0.86"
"2014/01/13","07:00","0.121","-","0.92"
"2014/01/13","08:00","0.167","-","0.97"
"2014/01/13","09:00","0.158","-","1.02"
"2014/01/13","10:00","0.099","-","0.92"
"2014/01/13","11:00","0.006","-","0.82"
"2014/01/13","12:00","-0.097","-","0.72"
"2014/01/13","13:00","-0.187","-","0.61"
"2014/01/13","14:00","-0.244","-","0.58"
"2014/01/13","15:00","-0.257","-","0.5"
"2014/01/13","16:00","-0.229","-","0.53"
"2014/01/13","17:00","-0.172","-","0.56"
"2014/01/13","18:00","-0.107","-","0.65"
"2014/01/13","19:00","-0.057","-","0.65"
"2014/01/13","20:00","-0.041","-","0.63"
"2014/01/13","21:00","-0.069","-","0.62"
"2014/01/13","22:00","-0.137","-","0.56"
"2014/01/13","23:00","-0.231","-","0.48"
"2014/01/14","00:00","-0.328","-","0.35"
"2014/01/14","01:00","-0.402","-","0.3"
"2014/01/14","02:00","-0.432","-","0.23"
"2014/01/14","03:00","-0.405","-","0.23"
"2014/01/14","04:00","-0.321","-","0.29"
"2014/01/14","05:00","-0.197","-","0.47"
"2014/01/14","06:00","-0.056","-","0.65"
"2014/01/14","07:00","0.071","-","0.75"
"2014/01/14","08:00","0.159","-","0.77"
"2014/01/14","09:00","0.189","-","0.85"
"2014/01/14","10:00","0.157","-","0.83"
"2014/01/14","11:00","0.073","-","0.86"
"2014/01/14","12:00","-0.042","-","0.72"
"2014/01/14","13:00","-0.159","-","0.59"
"2014/01/14","14:00","-0.25","-","0.55"
"2014/01/14","15:00","-0.295","-","0.53"
"2014/01/14","16:00","-0.288","-","0.53"
"2014/01/14","17:00","-0.235","-","0.57"
"2014/01/14","18:00","-0.155","-","0.67"
"2014/01/14","19:00","-0.074","-","0.76"
"2014/01/14","20:00","-0.019","-","0.84"
"2014/01/14","21:00","-0.009","-","0.88"
"2014/01/14","22:00","-0.051","-","0.83"
"2014/01/14","23:00","-0.138","-","0.79"
"2014/01/15","00:00","-0.248","-","0.7"
"2014/01/15","01:00","-0.355","-","0.62"
"2014/01/15","02:00","-0.428","-","0.48"
"2014/01/15","03:00","-0.445","-","0.51"
"2014/01/15","04:00","-0.398","-","0.55"
"2014/01/15","05:00","-0.293","-","0.6"
"2014/01/15","06:00","-0.15","-","0.73"
"2014/01/15","07:00","0","-","0.84"
"2014/01/15","08:00","0.124","-","0.97"
"2014/01/15","09:00","0.195","-","1.07"
"2014/01/15","10:00","0.199","-","1.04"
"2014/01/15","11:00","0.137","-","0.93"
"2014/01/15","12:00","0.025","-","0.84"
"2014/01/15","13:00","-0.107","-","0.74"
"2014/01/15","14:00","-0.229","-","0.56"
"2014/01/15","15:00","-0.31","-","0.45"
"2014/01/15","16:00","-0.334","-","0.44"
"2014/01/15","17:00","-0.299","-","0.4"
"2014/01/15","18:00","-0.219","-","0.48"
"2014/01/15","19:00","-0.12","-","0.58"
"2014/01/15","20:00","-0.032","-","0.68"
"2014/01/15","21:00","0.017","-","0.64"
"2014/01/15","22:00","0.011","-","0.67"
"2014/01/15","23:00","-0.053","-","0.62"
"2014/01/16","00:00","-0.161","-","0.45"
"2014/01/16","01:00","-0.284","-","0.32"
"2014/01/16","02:00","-0.391","-","0.27"
"2014/01/16","03:00","-0.452","-","0.13"
"2014/01/16","04:00","-0.448","-","0.15"
"2014/01/16","05:00","-0.374","-","0.19"
"2014/01/16","06:00","-0.244","-","0.4"
"2014/01/16","07:00","-0.087","-","0.43"
"2014/01/16","08:00","0.063","-","0.63"
"2014/01/16","09:00","0.173","-","0.67"
"2014/01/16","10:00","0.217","-","0.75"
"2014/01/16","11:00","0.187","-","0.74"
"2014/01/16","12:00","0.093","-","0.67"
"2014/01/16","13:00","-0.041","-","0.53"
"2014/01/16","14:00","-0.182","-","0.4"
"2014/01/16","15:00","-0.296","-","0.26"
"2014/01/16","16:00","-0.355","-","0.26"
"2014/01/16","17:00","-0.35","-","0.22"
"2014/01/16","18:00","-0.285","-","0.23"
"2014/01/16","19:00","-0.181","-","0.34"
"2014/01/16","20:00","-0.072","-","0.47"
"2014/01/16","21:00","0.012","-","0.53"
"2014/01/16","22:00","0.044","-","0.51"
"2014/01/16","23:00","0.013","-","0.53"
"2014/01/17","00:00","-0.076","-","0.44"
"2014/01/17","01:00","-0.201","-","0.32"
"2014/01/17","02:00","-0.329","-","0.18"
"2014/01/17","03:00","-0.426","-","0.06"
"2014/01/17","04:00","-0.465","-","-0.03"
"2014/01/17","05:00","-0.431","-","-0.04"
"2014/01/17","06:00","-0.329","-","0.07"
"2014/01/17","07:00","-0.181","-","0.15"
"2014/01/17","08:00","-0.018","-","0.28"
"2014/01/17","09:00","0.12","-","0.34"
"2014/01/17","10:00","0.203","-","0.41"
"2014/01/17","11:00","0.212","-","0.41"
"2014/01/17","12:00","0.147","-","0.34"
"2014/01/17","13:00","0.025","-","0.18"
"2014/01/17","14:00","-0.122","-","0.02"
"2014/01/17","15:00","-0.258","-","-0.18"
"2014/01/17","16:00","-0.35","-","-0.25"
"2014/01/17","17:00","-0.378","-","-0.27"
"2014/01/17","18:00","-0.339","-","-0.32"
"2014/01/17","19:00","-0.245","-","-0.24"
"2014/01/17","20:00","-0.127","-","-0.11"
"2014/01/17","21:00","-0.018","-","-0.05"
"2014/01/17","22:00","0.05","-","0.07"
"2014/01/17","23:00","0.056","-","0.13"
"2014/01/18","00:00","-0.003","-","0.08"
"2014/01/18","01:00","-0.114","-","-0.02"
"2014/01/18","02:00","-0.248","-","-0.07"
"2014/01/18","03:00","-0.371","-","-0.24"
"2014/01/18","04:00","-0.448","-","-0.22"
"2014/01/18","05:00","-0.457","-","-0.37"
"2014/01/18","06:00","-0.393","-","-0.37"
"2014/01/18","07:00","-0.268","-","-0.13"
"2014/01/18","08:00","-0.11","-","0.02"
"2014/01/18","09:00","0.043","-","0.31"
"2014/01/18","10:00","0.156","-","0.34"
"2014/01/18","11:00","0.203","-","0.49"
"2014/01/18","12:00","0.174","-","0.51"
"2014/01/18","13:00","0.078","-","0.2"
"2014/01/18","14:00","-0.061","-","0.32"
"2014/01/18","15:00","-0.207","-","0.02"
"2014/01/18","16:00","-0.324","-","-0.28"
"2014/01/18","17:00","-0.384","-","-0.13"
"2014/01/18","18:00","-0.375","-","-0.38"
"2014/01/18","19:00","-0.303","-","-0.5"
"2014/01/18","20:00","-0.188","-","-0.47"
"2014/01/18","21:00","-0.065","-","-0.28"
"2014/01/18","22:00","0.032","-","-0.36"
"2014/01/18","23:00","0.075","-","-0.31"
"2014/01/19","00:00","0.052","-","-0.39"
"2014/01/19","01:00","-0.033","-","-0.44"
"2014/01/19","02:00","-0.158","-","-0.62"
"2014/01/19","03:00","-0.291","-","-0.74"
"2014/01/19","04:00","-0.397","-","-0.92"
"2014/01/19","05:00","-0.447","-","-1.01"
"2014/01/19","06:00","-0.425","-","-1.06"
"2014/01/19","07:00","-0.335","-","-0.98"
"2014/01/19","08:00","-0.198","-","-0.87"
"2014/01/19","09:00","-0.045","-","-0.78"
"2014/01/19","10:00","0.086","-","-0.64"
"2014/01/19","11:00","0.163","-","-0.57"
"2014/01/19","12:00","0.17","-","-0.5"
"2014/01/19","13:00","0.106","-","-0.58"
"2014/01/19","14:00","-0.013","-","-0.7"
"2014/01/19","15:00","-0.156","-","-0.89"
"2014/01/19","16:00","-0.287","-","-1.01"
"2014/01/19","17:00","-0.373","-","-1.11"
"2014/01/19","18:00","-0.395","-","-1.13"
"2014/01/19","19:00","-0.349","-","-1.12"
"2014/01/19","20:00","-0.249","-","-1.02"
"2014/01/19","21:00","-0.124","-","-0.81"
"2014/01/19","22:00","-0.007","-","-0.7"
"2014/01/19","23:00","0.069","-","-0.61"
"2014/01/20","00:00","0.085","-","-0.48"
"2014/01/20","01:00","0.035","-","-0.48"
"2014/01/20","02:00","-0.068","-","-0.51"
"2014/01/20","03:00","-0.197","-","-0.66"
"2014/01/20","04:00","-0.318","-","-0.71"
"2014/01/20","05:00","-0.4","-","-0.81"
"2014/01/20","06:00","-0.42","-","-0.72"
"2014/01/20","07:00","-0.372","-","-0.74"
"2014/01/20","08:00","-0.267","-","-0.63"
"2014/01/20","09:00","-0.131","-","-0.39"
"2014/01/20","10:00","0.003","-","-0.24"
"2014/01/20","11:00","0.1","-","-0.17"
"2014/01/20","12:00","0.138","-","-0.06"
"2014/01/20","13:00","0.106","-","0.04"
"2014/01/20","14:00","0.014","-","-0.05"
"2014/01/20","15:00","-0.114","-","-0.14"
"2014/01/20","16:00","-0.247","-","-0.28"
"2014/01/20","17:00","-0.351","-","-0.34"
"2014/01/20","18:00","-0.4","-","-0.34"
"2014/01/20","19:00","-0.383","-","-0.4"
"2014/01/20","20:00","-0.306","-","-0.34"
"2014/01/20","21:00","-0.189","-","-0.19"
"2014/01/20","22:00","-0.063","-","-0.01"
"2014/01/20","23:00","0.039","-","0.08"
"2014/01/21","00:00","0.092","-","0.2"
"2014/01/21","01:00","0.081","-","0.24"
"2014/01/21","02:00","0.012","-","0.13"
"2014/01/21","03:00","-0.099","-","0.07"
"2014/01/21","04:00","-0.22","-","0"
"2014/01/21","05:00","-0.322","-","-0.1"
"2014/01/21","06:00","-0.377","-","-0.16"
"2014/01/21","07:00","-0.371","-","-0.14"
"2014/01/21","08:00","-0.306","-","-0.09"
"2014/01/21","09:00","-0.199","-","-0.06"
"2014/01/21","10:00","-0.078","-","0.13"
"2014/01/21","11:00","0.025","-","0.09"
"2014/01/21","12:00","0.084","-","0.17"
"2014/01/21","13:00","0.083","-","0.19"
"2014/01/21","14:00","0.021","-","0.21"
"2014/01/21","15:00","-0.086","-","0.12"
"2014/01/21","16:00","-0.211","-","0.02"
"2014/01/21","17:00","-0.324","-","-0.13"
"2014/01/21","18:00","-0.395","-","-0.4"
"2014/01/21","19:00","-0.407","-","-0.3"
"2014/01/21","20:00","-0.358","-","-0.35"
"2014/01/21","21:00","-0.259","-","-0.32"
"2014/01/21","22:00","-0.135","-","-0.23"
"2014/01/21","23:00","-0.016","-","-0.21"
"2014/01/22","00:00","0.068","-","-0.03"
"2014/01/22","01:00","0.099","-","-0.05"
"2014/01/22","02:00","0.071","-","0.01"
"2014/01/22","03:00","-0.008","-","-0.1"
"2014/01/22","04:00","-0.115","-","-0.24"
"2014/01/22","05:00","-0.221","-","-0.32"
"2014/01/22","06:00","-0.301","-","-0.44"
"2014/01/22","07:00","-0.333","-","-0.52"
"2014/01/22","08:00","-0.311","-","-0.46"
"2014/01/22","09:00","-0.242","-","-0.48"
"2014/01/22","10:00","-0.146","-","-0.39"
"2014/01/22","11:00","-0.051","-","-0.27"
"2014/01/22","12:00","0.019","-","-0.2"
"2014/01/22","13:00","0.041","-","-0.13"
"2014/01/22","14:00","0.009","-","-0.08"
"2014/01/22","15:00","-0.07","-","-0.1"
"2014/01/22","16:00","-0.18","-","-0.2"
"2014/01/22","17:00","-0.291","-","-0.28"
"2014/01/22","18:00","-0.378","-","-0.52"
"2014/01/22","19:00","-0.417","-","-0.55"
"2014/01/22","20:00","-0.4","-","-0.54"
"2014/01/22","21:00","-0.328","-","-0.4"
"2014/01/22","22:00","-0.218","-","-0.44"
"2014/01/22","23:00","-0.096","-","-0.3"
"2014/01/23","00:00","0.011","-","-0.18"
"2014/01/23","01:00","0.08","-","-0.09"
"2014/01/23","02:00","0.097","-","-0.07"
"2014/01/23","03:00","0.061","-","-0.14"
"2014/01/23","04:00","-0.015","-","-0.06"
"2014/01/23","05:00","-0.109","-","-0.19"
"2014/01/23","06:00","-0.198","-","-0.27"
"2014/01/23","07:00","-0.259","-","-0.41"
"2014/01/23","08:00","-0.277","-","-0.29"
"2014/01/23","09:00","-0.251","-","-0.34"
"2014/01/23","10:00","-0.192","-","-0.24"
"2014/01/23","11:00","-0.117","-","-0.27"
"2014/01/23","12:00","-0.051","-","-0.13"
"2014/01/23","13:00","-0.013","-","-0.07"
"2014/01/23","14:00","-0.018","-","0.01"
"2014/01/23","15:00","-0.068","-","-0.08"
"2014/01/23","16:00","-0.153","-","-0.14"
"2014/01/23","17:00","-0.254","-","-0.13"
"2014/01/23","18:00","-0.347","-","-0.2"
"2014/01/23","19:00","-0.409","-","-0.36"
"2014/01/23","20:00","-0.424","-","-0.31"
"2014/01/23","21:00","-0.387","-","-0.24"
"2014/01/23","22:00","-0.305","-","-0.2"
"2014/01/23","23:00","-0.195","-","-0.17"
"2014/01/24","00:00","-0.079","-","-0.01"
"2014/01/24","01:00","0.019","-","-0.01"
"2014/01/24","02:00","0.08","-","0.01"
"2014/01/24","03:00","0.094","-","0.04"
"2014/01/24","04:00","0.062","-","0.03"
"2014/01/24","05:00","-0.002","-","0.07"
"2014/01/24","06:00","-0.082","-","-0.07"
"2014/01/24","07:00","-0.155","-","-0.26"
"2014/01/24","08:00","-0.205","-","-0.37"
"2014/01/24","09:00","-0.222","-","-0.38"
"2014/01/24","10:00","-0.206","-","-0.46"
"2014/01/24","11:00","-0.165","-","-0.42"
"2014/01/24","12:00","-0.115","-","-0.37"
"2014/01/24","13:00","-0.075","-","-0.36"
"2014/01/24","14:00","-0.061","-","-0.31"
"2014/01/24","15:00","-0.08","-","-0.37"
"2014/01/24","16:00","-0.135","-","-0.35"
"2014/01/24","17:00","-0.213","-","-0.52"
"2014/01/24","18:00","-0.3","-","-0.6"
