"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/01/02","20:00","-0.285","-","1.3"
"2017/01/02","21:00","-0.193","-","1.37"
"2017/01/02","22:00","-0.089","-","1.49"
"2017/01/02","23:00","-0.002","-","1.56"
"2017/01/03","00:00","0.04","-","1.58"
"2017/01/03","01:00","0.027","-","1.66"
"2017/01/03","02:00","-0.041","-","1.53"
"2017/01/03","03:00","-0.145","-","1.46"
"2017/01/03","04:00","-0.261","-","1.3"
"2017/01/03","05:00","-0.356","-","1.17"
"2017/01/03","06:00","-0.406","-","1.19"
"2017/01/03","07:00","-0.395","-","1.15"
"2017/01/03","08:00","-0.324","-","1.07"
"2017/01/03","09:00","-0.208","-","1.13"
"2017/01/03","10:00","-0.074","-","1.29"
"2017/01/03","11:00","0.047","-","1.3"
"2017/01/03","12:00","0.128","-","1.26"
"2017/01/03","13:00","0.15","-","1.21"
"2017/01/03","14:00","0.109","-","1.21"
"2017/01/03","15:00","0.017","-","1.15"
"2017/01/03","16:00","-0.103","-","0.95"
"2017/01/03","17:00","-0.221","-","0.99"
"2017/01/03","18:00","-0.308","-","1.09"
"2017/01/03","19:00","-0.345","-","1.15"
"2017/01/03","20:00","-0.325","-","1.28"
"2017/01/03","21:00","-0.256","-","1.4"
"2017/01/03","22:00","-0.157","-","1.68"
"2017/01/03","23:00","-0.056","-","1.82"
"2017/01/04","00:00","0.021","-","1.93"
"2017/01/04","01:00","0.053","-","2.02"
"2017/01/04","02:00","0.031","-","1.91"
"2017/01/04","03:00","-0.037","-","1.94"
"2017/01/04","04:00","-0.135","-","1.89"
"2017/01/04","05:00","-0.238","-","1.76"
"2017/01/04","06:00","-0.317","-","1.63"
"2017/01/04","07:00","-0.353","-","1.53"
"2017/01/04","08:00","-0.335","-","1.55"
"2017/01/04","09:00","-0.268","-","1.56"
"2017/01/04","10:00","-0.168","-","1.59"
"2017/01/04","11:00","-0.059","-","1.59"
"2017/01/04","12:00","0.033","-","1.53"
"2017/01/04","13:00","0.084","-","1.44"
"2017/01/04","14:00","0.082","-","1.31"
"2017/01/04","15:00","0.028","-","1.17"
"2017/01/04","16:00","-0.065","-","0.97"
"2017/01/04","17:00","-0.174","-","0.74"
"2017/01/04","18:00","-0.272","-","0.48"
"2017/01/04","19:00","-0.336","-","0.31"
"2017/01/04","20:00","-0.35","-","0.32"
"2017/01/04","21:00","-0.313","-","0.35"
"2017/01/04","22:00","-0.234","-","0.43"
"2017/01/04","23:00","-0.133","-","0.64"
"2017/01/05","00:00","-0.034","-","0.92"
"2017/01/05","01:00","0.038","-","1.03"
"2017/01/05","02:00","0.067","-","1.15"
"2017/01/05","03:00","0.048","-","1.28"
"2017/01/05","04:00","-0.013","-","1.33"
"2017/01/05","05:00","-0.1","-","1.29"
"2017/01/05","06:00","-0.19","-","1.27"
"2017/01/05","07:00","-0.259","-","1.25"
"2017/01/05","08:00","-0.292","-","1.25"
"2017/01/05","09:00","-0.28","-","1.31"
"2017/01/05","10:00","-0.229","-","1.33"
"2017/01/05","11:00","-0.152","-","1.46"
"2017/01/05","12:00","-0.07","-","1.68"
"2017/01/05","13:00","-0.006","-","2.12"
"2017/01/05","14:00","0.023","-","2.27"
"2017/01/05","15:00","0.008","-","1.93"
"2017/01/05","16:00","-0.049","-","1.96"
"2017/01/05","17:00","-0.134","-","2.37"
"2017/01/05","18:00","-0.229","-","2.46"
"2017/01/05","19:00","-0.309","-","2.28"
"2017/01/05","20:00","-0.356","-","2.94"
"2017/01/05","21:00","-0.357","-","3.14"
"2017/01/05","22:00","-0.31","-","2.68"
"2017/01/05","23:00","-0.227","-","2.45"
"2017/01/06","00:00","-0.124","-","2.36"
"2017/01/06","01:00","-0.023","-","2.15"
"2017/01/06","02:00","0.053","-","2.22"
"2017/01/06","03:00","0.089","-","1.98"
"2017/01/06","04:00","0.081","-","1.94"
"2017/01/06","05:00","0.033","-","1.74"
"2017/01/06","06:00","-0.042","-","1.5"
"2017/01/06","07:00","-0.124","-","1.34"
"2017/01/06","08:00","-0.193","-","1.23"
"2017/01/06","09:00","-0.234","-","1.06"
"2017/01/06","10:00","-0.239","-","0.89"
"2017/01/06","11:00","-0.21","-","0.76"
"2017/01/06","12:00","-0.159","-","0.66"
"2017/01/06","13:00","-0.102","-","0.61"
"2017/01/06","14:00","-0.057","-","0.41"
"2017/01/06","15:00","-0.039","-","0.36"
"2017/01/06","16:00","-0.057","-","0.25"
"2017/01/06","17:00","-0.11","-","0.09"
"2017/01/06","18:00","-0.186","-","-0.06"
"2017/01/06","19:00","-0.268","-","-0.22"
"2017/01/06","20:00","-0.337","-","-0.39"
"2017/01/06","21:00","-0.375","-","-0.52"
"2017/01/06","22:00","-0.371","-","-0.67"
"2017/01/06","23:00","-0.322","-","-0.84"
"2017/01/07","00:00","-0.235","-","-0.85"
"2017/01/07","01:00","-0.128","-","-0.87"
"2017/01/07","02:00","-0.019","-","-0.81"
"2017/01/07","03:00","0.069","-","-0.58"
"2017/01/07","04:00","0.122","-","-0.51"
"2017/01/07","05:00","0.13","-","-0.27"
"2017/01/07","06:00","0.096","-","-0.17"
"2017/01/07","07:00","0.03","-","0.01"
"2017/01/07","08:00","-0.052","-","0.07"
"2017/01/07","09:00","-0.131","-","0.36"
"2017/01/07","10:00","-0.189","-","0.57"
"2017/01/07","11:00","-0.218","-","0.73"
"2017/01/07","12:00","-0.214","-","1.01"
"2017/01/07","13:00","-0.185","-","1.19"
"2017/01/07","14:00","-0.144","-","1.34"
"2017/01/07","15:00","-0.108","-","1.53"
"2017/01/07","16:00","-0.091","-","1.6"
"2017/01/07","17:00","-0.104","-","1.74"
"2017/01/07","18:00","-0.148","-","1.8"
"2017/01/07","19:00","-0.216","-","1.74"
"2017/01/07","20:00","-0.293","-","1.81"
"2017/01/07","21:00","-0.36","-","1.73"
"2017/01/07","22:00","-0.399","-","1.6"
"2017/01/07","23:00","-0.397","-","1.59"
"2017/01/08","00:00","-0.349","-","1.59"
"2017/01/08","01:00","-0.259","-","1.58"
"2017/01/08","02:00","-0.142","-","1.59"
"2017/01/08","03:00","-0.018","-","1.59"
"2017/01/08","04:00","0.091","-","1.58"
"2017/01/08","05:00","0.164","-","1.63"
"2017/01/08","06:00","0.19","-","1.54"
"2017/01/08","07:00","0.167","-","1.42"
"2017/01/08","08:00","0.102","-","1.32"
"2017/01/08","09:00","0.011","-","1.2"
"2017/01/08","10:00","-0.084","-","1.04"
"2017/01/08","11:00","-0.165","-","0.98"
"2017/01/08","12:00","-0.217","-","0.81"
"2017/01/08","13:00","-0.233","-","0.73"
"2017/01/08","14:00","-0.218","-","0.64"
"2017/01/08","15:00","-0.182","-","0.63"
"2017/01/08","16:00","-0.143","-","0.55"
"2017/01/08","17:00","-0.12","-","0.5"
"2017/01/08","18:00","-0.124","-","0.44"
"2017/01/08","19:00","-0.161","-","0.37"
"2017/01/08","20:00","-0.227","-","0.31"
"2017/01/08","21:00","-0.307","-","0.21"
"2017/01/08","22:00","-0.382","-","0.16"
"2017/01/08","23:00","-0.43","-","0.18"
"2017/01/09","00:00","-0.435","-","0.2"
"2017/01/09","01:00","-0.388","-","0.36"
"2017/01/09","02:00","-0.291","-","0.38"
"2017/01/09","03:00","-0.159","-","0.55"
"2017/01/09","04:00","-0.014","-","0.75"
"2017/01/09","05:00","0.117","-","0.88"
"2017/01/09","06:00","0.211","-","0.97"
"2017/01/09","07:00","0.251","-","1.06"
"2017/01/09","08:00","0.232","-","1.09"
"2017/01/09","09:00","0.16","-","1.12"
"2017/01/09","10:00","0.054","-","1.04"
"2017/01/09","11:00","-0.063","-","1.01"
"2017/01/09","12:00","-0.166","-","0.99"
"2017/01/09","13:00","-0.235","-","1.01"
"2017/01/09","14:00","-0.261","-","1.05"
"2017/01/09","15:00","-0.247","-","1.24"
"2017/01/09","16:00","-0.204","-","1.31"
"2017/01/09","17:00","-0.154","-","1.36"
"2017/01/09","18:00","-0.119","-","1.48"
"2017/01/09","19:00","-0.115","-","1.53"
"2017/01/09","20:00","-0.151","-","1.38"
"2017/01/09","21:00","-0.223","-","1.31"
"2017/01/09","22:00","-0.316","-","1.23"
"2017/01/09","23:00","-0.406","-","1.09"
"2017/01/10","00:00","-0.468","-","0.95"
"2017/01/10","01:00","-0.48","-","0.85"
"2017/01/10","02:00","-0.431","-","0.85"
"2017/01/10","03:00","-0.324","-","0.92"
"2017/01/10","04:00","-0.174","-","0.97"
"2017/01/10","05:00","-0.006","-","1.03"
"2017/01/10","06:00","0.146","-","1.13"
"2017/01/10","07:00","0.255","-","1.23"
"2017/01/10","08:00","0.301","-","1.29"
"2017/01/10","09:00","0.276","-","1.24"
"2017/01/10","10:00","0.191","-","1.34"
"2017/01/10","11:00","0.066","-","1.35"
"2017/01/10","12:00","-0.071","-","1.18"
"2017/01/10","13:00","-0.188","-","1.2"
"2017/01/10","14:00","-0.264","-","1.09"
"2017/01/10","15:00","-0.287","-","1.05"
"2017/01/10","16:00","-0.261","-","1.01"
"2017/01/10","17:00","-0.203","-","1.02"
"2017/01/10","18:00","-0.137","-","1.06"
"2017/01/10","19:00","-0.09","-","1.11"
"2017/01/10","20:00","-0.083","-","1.09"
"2017/01/10","21:00","-0.125","-","1.12"
"2017/01/10","22:00","-0.212","-","0.98"
"2017/01/10","23:00","-0.323","-","0.83"
"2017/01/11","00:00","-0.431","-","0.7"
"2017/01/11","01:00","-0.506","-","0.58"
"2017/01/11","02:00","-0.523","-","0.52"
"2017/01/11","03:00","-0.468","-","0.62"
"2017/01/11","04:00","-0.347","-","0.77"
"2017/01/11","05:00","-0.178","-","0.93"
"2017/01/11","06:00","0.008","-","1.22"
"2017/01/11","07:00","0.174","-","1.37"
"2017/01/11","08:00","0.288","-","1.64"
"2017/01/11","09:00","0.328","-","1.81"
"2017/01/11","10:00","0.29","-","1.99"
"2017/01/11","11:00","0.186","-","1.98"
"2017/01/11","12:00","0.042","-","1.86"
"2017/01/11","13:00","-0.107","-","1.86"
"2017/01/11","14:00","-0.228","-","1.82"
"2017/01/11","15:00","-0.296","-","1.75"
"2017/01/11","16:00","-0.303","-","1.67"
"2017/01/11","17:00","-0.256","-","1.69"
"2017/01/11","18:00","-0.176","-","1.74"
"2017/01/11","19:00","-0.094","-","1.76"
"2017/01/11","20:00","-0.04","-","1.76"
"2017/01/11","21:00","-0.037","-","1.57"
"2017/01/11","22:00","-0.093","-","1.42"
"2017/01/11","23:00","-0.198","-","1.31"
"2017/01/12","00:00","-0.33","-","1.18"
"2017/01/12","01:00","-0.454","-","1.09"
"2017/01/12","02:00","-0.537","-","1.01"
"2017/01/12","03:00","-0.552","-","0.99"
"2017/01/12","04:00","-0.488","-","1.16"
"2017/01/12","05:00","-0.351","-","1.24"
"2017/01/12","06:00","-0.167","-","1.4"
"2017/01/12","07:00","0.028","-","1.57"
"2017/01/12","08:00","0.196","-","1.72"
"2017/01/12","09:00","0.301","-","1.82"
"2017/01/12","10:00","0.325","-","1.93"
"2017/01/12","11:00","0.266","-","1.89"
"2017/01/12","12:00","0.143","-","1.6"
"2017/01/12","13:00","-0.013","-","1.37"
"2017/01/12","14:00","-0.164","-","1.22"
"2017/01/12","15:00","-0.276","-","1.03"
"2017/01/12","16:00","-0.324","-","0.95"
"2017/01/12","17:00","-0.305","-","0.86"
"2017/01/12","18:00","-0.231","-","0.86"
"2017/01/12","19:00","-0.13","-","0.93"
"2017/01/12","20:00","-0.036","-","0.97"
"2017/01/12","21:00","0.018","-","0.95"
"2017/01/12","22:00","0.01","-","0.94"
"2017/01/12","23:00","-0.063","-","0.83"
"2017/01/13","00:00","-0.188","-","0.7"
"2017/01/13","01:00","-0.336","-","0.55"
"2017/01/13","02:00","-0.469","-","0.42"
"2017/01/13","03:00","-0.552","-","0.33"
"2017/01/13","04:00","-0.558","-","0.29"
"2017/01/13","05:00","-0.481","-","0.34"
"2017/01/13","06:00","-0.332","-","0.45"
"2017/01/13","07:00","-0.141","-","0.6"
"2017/01/13","08:00","0.052","-","0.73"
"2017/01/13","09:00","0.207","-","0.84"
"2017/01/13","10:00","0.291","-","0.92"
"2017/01/13","11:00","0.289","-","0.92"
"2017/01/13","12:00","0.207","-","0.83"
"2017/01/13","13:00","0.068","-","0.65"
"2017/01/13","14:00","-0.092","-","0.48"
"2017/01/13","15:00","-0.233","-","0.3"
"2017/01/13","16:00","-0.322","-","0.17"
"2017/01/13","17:00","-0.342","-","0.06"
"2017/01/13","18:00","-0.292","-","0.06"
"2017/01/13","19:00","-0.191","-","0.1"
"2017/01/13","20:00","-0.074","-","0.2"
"2017/01/13","21:00","0.024","-","0.24"
"2017/01/13","22:00","0.071","-","0.25"
"2017/01/13","23:00","0.048","-","0.2"
"2017/01/14","00:00","-0.043","-","0.11"
"2017/01/14","01:00","-0.184","-","0"
"2017/01/14","02:00","-0.339","-","-0.18"
"2017/01/14","03:00","-0.47","-","-0.36"
"2017/01/14","04:00","-0.543","-","-0.48"
"2017/01/14","05:00","-0.535","-","-0.5"
"2017/01/14","06:00","-0.445","-","-0.44"
"2017/01/14","07:00","-0.29","-","-0.36"
"2017/01/14","08:00","-0.103","-","-0.24"
"2017/01/14","09:00","0.074","-","-0.08"
"2017/01/14","10:00","0.202","-","-0.04"
"2017/01/14","11:00","0.255","-","0.04"
"2017/01/14","12:00","0.224","-","0.05"
"2017/01/14","13:00","0.12","-","-0.06"
"2017/01/14","14:00","-0.027","-","-0.24"
"2017/01/14","15:00","-0.18","-","-0.34"
"2017/01/14","16:00","-0.301","-","-0.49"
"2017/01/14","17:00","-0.359","-","-0.55"
"2017/01/14","18:00","-0.345","-","-0.68"
"2017/01/14","19:00","-0.265","-","-0.58"
"2017/01/14","20:00","-0.145","-","-0.46"
"2017/01/14","21:00","-0.019","-","-0.38"
"2017/01/14","22:00","0.074","-","-0.25"
"2017/01/14","23:00","0.107","-","-0.18"
"2017/01/15","00:00","0.068","-","-0.19"
"2017/01/15","01:00","-0.037","-","-0.3"
"2017/01/15","02:00","-0.183","-","-0.38"
"2017/01/15","03:00","-0.335","-","-0.49"
"2017/01/15","04:00","-0.454","-","-0.64"
"2017/01/15","05:00","-0.509","-","-0.71"
"2017/01/15","06:00","-0.485","-","-0.74"
"2017/01/15","07:00","-0.385","-","-0.76"
"2017/01/15","08:00","-0.232","-","-0.54"
"2017/01/15","09:00","-0.062","-","-0.47"
"2017/01/15","10:00","0.086","-","-0.29"
"2017/01/15","11:00","0.179","-","-0.11"
"2017/01/15","12:00","0.196","-","-0.1"
"2017/01/15","13:00","0.137","-","-0.26"
"2017/01/15","14:00","0.018","-","-0.34"
"2017/01/15","15:00","-0.129","-","-0.37"
"2017/01/15","16:00","-0.264","-","-0.51"
"2017/01/15","17:00","-0.355","-","-0.59"
"2017/01/15","18:00","-0.38","-","-0.58"
"2017/01/15","19:00","-0.333","-","-0.53"
"2017/01/15","20:00","-0.23","-","-0.43"
"2017/01/15","21:00","-0.099","-","-0.3"
"2017/01/15","22:00","0.023","-","-0.18"
"2017/01/15","23:00","0.105","-","-0.09"
"2017/01/16","00:00","0.122","-","-0.04"
"2017/01/16","01:00","0.068","-","-0.07"
"2017/01/16","02:00","-0.043","-","-0.1"
"2017/01/16","03:00","-0.185","-","-0.14"
"2017/01/16","04:00","-0.321","-","-0.31"
"2017/01/16","05:00","-0.419","-","-0.39"
"2017/01/16","06:00","-0.452","-","-0.36"
"2017/01/16","07:00","-0.413","-","-0.31"
"2017/01/16","08:00","-0.311","-","-0.2"
"2017/01/16","09:00","-0.17","-","-0.05"
"2017/01/16","10:00","-0.027","-","0.14"
"2017/01/16","11:00","0.085","-","0.27"
"2017/01/16","12:00","0.139","-","0.41"
"2017/01/16","13:00","0.121","-","0.45"
"2017/01/16","14:00","0.039","-","0.44"
"2017/01/16","15:00","-0.085","-","0.21"
"2017/01/16","16:00","-0.22","-","0.2"
"2017/01/16","17:00","-0.331","-","0.09"
"2017/01/16","18:00","-0.39","-","0.03"
"2017/01/16","19:00","-0.382","-","0.02"
"2017/01/16","20:00","-0.31","-","0.1"
"2017/01/16","21:00","-0.194","-","0.17"
"2017/01/16","22:00","-0.063","-","0.31"
"2017/01/16","23:00","0.048","-","0.44"
"2017/01/17","00:00","0.113","-","0.52"
"2017/01/17","01:00","0.115","-","0.55"
"2017/01/17","02:00","0.053","-","0.44"
"2017/01/17","03:00","-0.055","-","0.41"
"2017/01/17","04:00","-0.183","-","0.3"
"2017/01/17","05:00","-0.297","-","0.14"
"2017/01/17","06:00","-0.369","-","0.07"
"2017/01/17","07:00","-0.382","-","0.11"
"2017/01/17","08:00","-0.333","-","0.07"
"2017/01/17","09:00","-0.236","-","0.17"
"2017/01/17","10:00","-0.116","-","0.34"
"2017/01/17","11:00","-0.006","-","0.46"
"2017/01/17","12:00","0.067","-","0.53"
"2017/01/17","13:00","0.083","-","0.55"
"2017/01/17","14:00","0.039","-","0.58"
"2017/01/17","15:00","-0.055","-","0.45"
"2017/01/17","16:00","-0.175","-","0.32"
"2017/01/17","17:00","-0.29","-","0.2"
"2017/01/17","18:00","-0.373","-","0.09"
"2017/01/17","19:00","-0.4","-","0.05"
"2017/01/17","20:00","-0.367","-","0.09"
"2017/01/17","21:00","-0.281","-","0.14"
"2017/01/17","22:00","-0.163","-","0.23"
"2017/01/17","23:00","-0.041","-","0.32"
"2017/01/18","00:00","0.055","-","0.41"
"2017/01/18","01:00","0.103","-","0.49"
"2017/01/18","02:00","0.093","-","0.43"
"2017/01/18","03:00","0.031","-","0.38"
"2017/01/18","04:00","-0.067","-","0.3"
"2017/01/18","05:00","-0.173","-","0.23"
"2017/01/18","06:00","-0.262","-","0.13"
"2017/01/18","07:00","-0.311","-","0.05"
"2017/01/18","08:00","-0.309","-","0.04"
"2017/01/18","09:00","-0.258","-","0.14"
"2017/01/18","10:00","-0.175","-","0.22"
"2017/01/18","11:00","-0.082","-","0.29"
"2017/01/18","12:00","-0.006","-","0.4"
"2017/01/18","13:00","0.032","-","0.45"
"2017/01/18","14:00","0.02","-","0.49"
"2017/01/18","15:00","-0.04","-","0.41"
"2017/01/18","16:00","-0.135","-","0.29"
"2017/01/18","17:00","-0.242","-","0.21"
"2017/01/18","18:00","-0.334","-","0.11"
"2017/01/18","19:00","-0.388","-","0.02"
"2017/01/18","20:00","-0.392","-","0.07"
"2017/01/18","21:00","-0.343","-","0.08"
"2017/01/18","22:00","-0.252","-","0.17"
"2017/01/18","23:00","-0.14","-","0.29"
"2017/01/19","00:00","-0.033","-","0.4"
"2017/01/19","01:00","0.046","-","0.54"
"2017/01/19","02:00","0.082","-","0.6"
"2017/01/19","03:00","0.068","-","0.59"
"2017/01/19","04:00","0.011","-","0.59"
"2017/01/19","05:00","-0.07","-","0.58"
"2017/01/19","06:00","-0.155","-","0.49"
"2017/01/19","07:00","-0.221","-","0.45"
"2017/01/19","08:00","-0.254","-","0.46"
"2017/01/19","09:00","-0.246","-","0.5"
"2017/01/19","10:00","-0.202","-","0.55"
"2017/01/19","11:00","-0.138","-","0.62"
"2017/01/19","12:00","-0.072","-","0.71"
"2017/01/19","13:00","-0.026","-","0.78"
"2017/01/19","14:00","-0.014","-","0.83"
"2017/01/19","15:00","-0.042","-","0.82"
"2017/01/19","16:00","-0.107","-","0.74"
"2017/01/19","17:00","-0.193","-","0.7"
"2017/01/19","18:00","-0.281","-","0.63"
"2017/01/19","19:00","-0.351","-","0.55"
"2017/01/19","20:00","-0.384","-","0.56"
"2017/01/19","21:00","-0.372","-","0.57"
"2017/01/19","22:00","-0.317","-","0.62"
"2017/01/19","23:00","-0.23","-","0.67"
"2017/01/20","00:00","-0.129","-","0.8"
"2017/01/20","01:00","-0.036","-","0.91"
"2017/01/20","02:00","0.031","-","0.98"
"2017/01/20","03:00","0.06","-","0.99"
"2017/01/20","04:00","0.049","-","1.02"
"2017/01/20","05:00","0.003","-","1"
"2017/01/20","06:00","-0.062","-","0.94"
"2017/01/20","07:00","-0.129","-","0.83"
"2017/01/20","08:00","-0.181","-","0.81"
"2017/01/20","09:00","-0.207","-","0.8"
"2017/01/20","10:00","-0.202","-","0.77"
"2017/01/20","11:00","-0.172","-","0.77"
"2017/01/20","12:00","-0.128","-","0.85"
"2017/01/20","13:00","-0.085","-","0.87"
"2017/01/20","14:00","-0.06","-","0.89"
"2017/01/20","15:00","-0.062","-","0.84"
"2017/01/20","16:00","-0.095","-","0.83"
"2017/01/20","17:00","-0.154","-","0.77"
"2017/01/20","18:00","-0.227","-","0.69"
"2017/01/20","19:00","-0.298","-","0.6"
"2017/01/20","20:00","-0.35","-","0.56"
"2017/01/20","21:00","-0.37","-","0.5"
"2017/01/20","22:00","-0.353","-","0.57"
"2017/01/20","23:00","-0.299","-","0.62"
"2017/01/21","00:00","-0.219","-","0.62"
"2017/01/21","01:00","-0.129","-","0.71"
"2017/01/21","02:00","-0.044","-","0.79"
"2017/01/21","03:00","0.019","-","0.88"
"2017/01/21","04:00","0.049","-","0.92"
"2017/01/21","05:00","0.045","-","0.88"
"2017/01/21","06:00","0.011","-","0.87"
"2017/01/21","07:00","-0.042","-","0.83"
"2017/01/21","08:00","-0.099","-","0.8"
"2017/01/21","09:00","-0.148","-","0.68"
"2017/01/21","10:00","-0.177","-","0.71"
"2017/01/21","11:00","-0.184","-","0.68"
"2017/01/21","12:00","-0.169","-","0.68"
"2017/01/21","13:00","-0.142","-","0.7"
"2017/01/21","14:00","-0.114","-","0.7"
"2017/01/21","15:00","-0.098","-","0.77"
"2017/01/21","16:00","-0.102","-","0.82"
"2017/01/21","17:00","-0.13","-","0.81"
"2017/01/21","18:00","-0.179","-","0.79"
"2017/01/21","19:00","-0.239","-","0.71"
"2017/01/21","20:00","-0.298","-","0.7"
"2017/01/21","21:00","-0.342","-","0.66"
"2017/01/21","22:00","-0.36","-","0.71"
"2017/01/21","23:00","-0.344","-","0.7"
"2017/01/22","00:00","-0.295","-","0.77"
"2017/01/22","01:00","-0.221","-","0.85"
"2017/01/22","02:00","-0.134","-","0.95"
"2017/01/22","03:00","-0.05","-","0.98"
"2017/01/22","04:00","0.017","-","1.09"
"2017/01/22","05:00","0.055","-","1.1"
"2017/01/22","06:00","0.06","-","1.15"
"2017/01/22","07:00","0.034","-","1.16"
"2017/01/22","08:00","-0.015","-","1.12"
"2017/01/22","09:00","-0.074","-","1.1"
"2017/01/22","10:00","-0.129","-","1.06"
"2017/01/22","11:00","-0.171","-","0.96"
"2017/01/22","12:00","-0.191","-","1"
"2017/01/22","13:00","-0.189","-","0.97"
"2017/01/22","14:00","-0.171","-","0.97"
"2017/01/22","15:00","-0.147","-","1"
"2017/01/22","16:00","-0.129","-","1.05"
"2017/01/22","17:00","-0.126","-","1.05"
"2017/01/22","18:00","-0.144","-","1.02"
"2017/01/22","19:00","-0.184","-","0.99"
"2017/01/22","20:00","-0.238","-","0.98"
"2017/01/22","21:00","-0.295","-","0.97"
"2017/01/22","22:00","-0.34","-","0.9"
"2017/01/22","23:00","-0.362","-","0.83"
"2017/01/23","00:00","-0.351","-","0.79"
"2017/01/23","01:00","-0.306","-","0.84"
"2017/01/23","02:00","-0.231","-","0.91"
"2017/01/23","03:00","-0.139","-","0.97"
"2017/01/23","04:00","-0.046","-","1.02"
"2017/01/23","05:00","0.032","-","1.07"
"2017/01/23","06:00","0.08","-","1.13"
"2017/01/23","07:00","0.091","-","1.12"
"2017/01/23","08:00","0.066","-","1.11"
"2017/01/23","09:00","0.011","-","1.05"
"2017/01/23","10:00","-0.06","-","0.94"
"2017/01/23","11:00","-0.131","-","0.87"
"2017/01/23","12:00","-0.187","-","0.83"
"2017/01/23","13:00","-0.218","-","0.71"
"2017/01/23","14:00","-0.222","-","0.7"
"2017/01/23","15:00","-0.203","-","0.75"
"2017/01/23","16:00","-0.172","-","0.76"
"2017/01/23","17:00","-0.143","-","0.8"
"2017/01/23","18:00","-0.129","-","0.83"
"2017/01/23","19:00","-0.139","-","0.83"
"2017/01/23","20:00","-0.176","-","0.87"
"2017/01/23","21:00","-0.233","-","0.76"
"2017/01/23","22:00","-0.297","-","0.7"
"2017/01/23","23:00","-0.352","-","0.66"
"2017/01/24","00:00","-0.382","-","0.62"
"2017/01/24","01:00","-0.375","-","0.53"
"2017/01/24","02:00","-0.326","-","0.55"
"2017/01/24","03:00","-0.242","-","0.69"
"2017/01/24","04:00","-0.136","-","0.74"
"2017/01/24","05:00","-0.027","-","0.8"
"2017/01/24","06:00","0.064","-","0.89"
"2017/01/24","07:00","0.119","-","0.96"
"2017/01/24","08:00","0.13","-","0.93"
"2017/01/24","09:00","0.095","-","0.89"
"2017/01/24","10:00","0.024","-","0.81"
"2017/01/24","11:00","-0.066","-","0.72"
"2017/01/24","12:00","-0.154","-","0.62"
"2017/01/24","13:00","-0.222","-","0.5"
"2017/01/24","14:00","-0.256","-","0.4"
"2017/01/24","15:00","-0.255","-","0.43"
"2017/01/24","16:00","-0.224","-","0.42"
"2017/01/24","17:00","-0.178","-","0.45"
"2017/01/24","18:00","-0.135","-","0.47"
"2017/01/24","19:00","-0.112","-","0.49"
"2017/01/24","20:00","-0.121","-","0.51"
"2017/01/24","21:00","-0.164","-","0.43"
"2017/01/24","22:00","-0.234","-","0.41"
"2017/01/24","23:00","-0.313","-","0.3"
"2017/01/25","00:00","-0.381","-","0.28"
"2017/01/25","01:00","-0.417","-","0.14"
"2017/01/25","02:00","-0.407","-","0.14"
"2017/01/25","03:00","-0.347","-","0.2"
"2017/01/25","04:00","-0.245","-","0.28"
"2017/01/25","05:00","-0.118","-","0.35"
"2017/01/25","06:00","0.008","-","0.48"
