"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/01/06","20:00","-0.105","-","-0.3"
"2015/01/06","21:00","-0.003","-","-0.24"
"2015/01/06","22:00","0.055","-","-0.27"
"2015/01/06","23:00","0.052","-","-0.29"
"2015/01/07","00:00","-0.015","-","-0.41"
"2015/01/07","01:00","-0.13","-","-0.53"
"2015/01/07","02:00","-0.263","-","-0.64"
"2015/01/07","03:00","-0.38","-","-0.87"
"2015/01/07","04:00","-0.448","-","-0.91"
"2015/01/07","05:00","-0.448","-","-0.95"
"2015/01/07","06:00","-0.375","-","-0.95"
"2015/01/07","07:00","-0.244","-","-0.8"
"2015/01/07","08:00","-0.085","-","-0.7"
"2015/01/07","09:00","0.065","-","-0.54"
"2015/01/07","10:00","0.173","-","-0.53"
"2015/01/07","11:00","0.214","-","-0.46"
"2015/01/07","12:00","0.179","-","-0.49"
"2015/01/07","13:00","0.08","-","-0.58"
"2015/01/07","14:00","-0.058","-","-0.8"
"2015/01/07","15:00","-0.201","-","-0.91"
"2015/01/07","16:00","-0.313","-","-1.08"
"2015/01/07","17:00","-0.369","-","-1.12"
"2015/01/07","18:00","-0.357","-","-1.15"
"2015/01/07","19:00","-0.285","-","-1.09"
"2015/01/07","20:00","-0.174","-","-0.99"
"2015/01/07","21:00","-0.058","-","-0.87"
"2015/01/07","22:00","0.031","-","-0.64"
"2015/01/07","23:00","0.067","-","-0.72"
"2015/01/08","00:00","0.039","-","-0.8"
"2015/01/08","01:00","-0.047","-","-0.88"
"2015/01/08","02:00","-0.169","-","-0.9"
"2015/01/08","03:00","-0.295","-","-0.99"
"2015/01/08","04:00","-0.391","-","-1.14"
"2015/01/08","05:00","-0.431","-","-1.19"
"2015/01/08","06:00","-0.402","-","-1.13"
"2015/01/08","07:00","-0.308","-","-0.96"
"2015/01/08","08:00","-0.17","-","-0.81"
"2015/01/08","09:00","-0.02","-","-0.7"
"2015/01/08","10:00","0.106","-","-0.52"
"2015/01/08","11:00","0.179","-","-0.43"
"2015/01/08","12:00","0.182","-","-0.38"
"2015/01/08","13:00","0.116","-","-0.41"
"2015/01/08","14:00","-0.001","-","-0.55"
"2015/01/08","15:00","-0.14","-","-0.65"
"2015/01/08","16:00","-0.267","-","-0.77"
"2015/01/08","17:00","-0.351","-","-0.82"
"2015/01/08","18:00","-0.373","-","-0.76"
"2015/01/08","19:00","-0.331","-","-0.74"
"2015/01/08","20:00","-0.239","-","-0.71"
"2015/01/08","21:00","-0.123","-","-0.5"
"2015/01/08","22:00","-0.017","-","-0.34"
"2015/01/08","23:00","0.051","-","-0.37"
"2015/01/09","00:00","0.062","-","-0.28"
"2015/01/09","01:00","0.012","-","-0.34"
"2015/01/09","02:00","-0.086","-","-0.42"
"2015/01/09","03:00","-0.206","-","-0.53"
"2015/01/09","04:00","-0.316","-","-0.6"
"2015/01/09","05:00","-0.386","-","-0.68"
"2015/01/09","06:00","-0.397","-","-0.8"
"2015/01/09","07:00","-0.344","-","-0.61"
"2015/01/09","08:00","-0.237","-","-0.53"
"2015/01/09","09:00","-0.103","-","-0.48"
"2015/01/09","10:00","0.027","-","-0.37"
"2015/01/09","11:00","0.121","-","-0.29"
"2015/01/09","12:00","0.157","-","-0.17"
"2015/01/09","13:00","0.127","-","-0.16"
"2015/01/09","14:00","0.039","-","-0.27"
"2015/01/09","15:00","-0.085","-","-0.33"
"2015/01/09","16:00","-0.213","-","-0.53"
"2015/01/09","17:00","-0.314","-","-0.61"
"2015/01/09","18:00","-0.365","-","-0.59"
"2015/01/09","19:00","-0.355","-","-0.63"
"2015/01/09","20:00","-0.289","-","-0.55"
"2015/01/09","21:00","-0.186","-","-0.4"
"2015/01/09","22:00","-0.075","-","-0.22"
"2015/01/09","23:00","0.015","-","-0.14"
"2015/01/10","00:00","0.059","-","-0.09"
"2015/01/10","01:00","0.046","-","-0.06"
"2015/01/10","02:00","-0.019","-","-0.04"
"2015/01/10","03:00","-0.12","-","-0.17"
"2015/01/10","04:00","-0.23","-","-0.19"
"2015/01/10","05:00","-0.318","-","-0.28"
"2015/01/10","06:00","-0.362","-","-0.29"
"2015/01/10","07:00","-0.348","-","-0.24"
"2015/01/10","08:00","-0.28","-","-0.16"
"2015/01/10","09:00","-0.173","-","0.02"
"2015/01/10","10:00","-0.054","-","0.16"
"2015/01/10","11:00","0.048","-","0.29"
"2015/01/10","12:00","0.107","-","0.38"
"2015/01/10","13:00","0.109","-","0.46"
"2015/01/10","14:00","0.053","-","0.37"
"2015/01/10","15:00","-0.046","-","0.27"
"2015/01/10","16:00","-0.163","-","0.15"
"2015/01/10","17:00","-0.271","-","0.04"
"2015/01/10","18:00","-0.342","-","-0.01"
"2015/01/10","19:00","-0.36","-","-0.12"
"2015/01/10","20:00","-0.323","-","-0.12"
"2015/01/10","21:00","-0.241","-","-0.14"
"2015/01/10","22:00","-0.136","-","0.04"
"2015/01/10","23:00","-0.036","-","-0.03"
"2015/01/11","00:00","0.034","-","-0.02"
"2015/01/11","01:00","0.057","-","-0.06"
"2015/01/11","02:00","0.028","-","-0.13"
"2015/01/11","03:00","-0.044","-","-0.28"
"2015/01/11","04:00","-0.14","-","-0.38"
"2015/01/11","05:00","-0.233","-","-0.52"
"2015/01/11","06:00","-0.299","-","-0.63"
"2015/01/11","07:00","-0.32","-","-0.68"
"2015/01/11","08:00","-0.292","-","-0.68"
"2015/01/11","09:00","-0.22","-","-0.61"
"2015/01/11","10:00","-0.125","-","-0.53"
"2015/01/11","11:00","-0.029","-","-0.46"
"2015/01/11","12:00","0.041","-","-0.35"
"2015/01/11","13:00","0.067","-","-0.34"
"2015/01/11","14:00","0.043","-","-0.35"
"2015/01/11","15:00","-0.027","-","-0.37"
"2015/01/11","16:00","-0.126","-","-0.46"
"2015/01/11","17:00","-0.229","-","-0.62"
"2015/01/11","18:00","-0.311","-","-0.63"
"2015/01/11","19:00","-0.352","-","-0.62"
"2015/01/11","20:00","-0.344","-","-0.58"
"2015/01/11","21:00","-0.288","-","-0.5"
"2015/01/11","22:00","-0.198","-","-0.37"
"2015/01/11","23:00","-0.098","-","-0.26"
"2015/01/12","00:00","-0.01","-","-0.12"
"2015/01/12","01:00","0.044","-","-0.11"
"2015/01/12","02:00","0.052","-","-0.03"
"2015/01/12","03:00","0.016","-","-0.08"
"2015/01/12","04:00","-0.053","-","-0.13"
"2015/01/12","05:00","-0.137","-","-0.14"
"2015/01/12","06:00","-0.213","-","-0.23"
"2015/01/12","07:00","-0.261","-","-0.26"
"2015/01/12","08:00","-0.27","-","-0.35"
"2015/01/12","09:00","-0.238","-","-0.2"
"2015/01/12","10:00","-0.175","-","-0.21"
"2015/01/12","11:00","-0.098","-","-0.11"
"2015/01/12","12:00","-0.03","-","-0.13"
"2015/01/12","13:00","0.01","-","-0.04"
"2015/01/12","14:00","0.011","-","-0.06"
"2015/01/12","15:00","-0.029","-","-0.08"
"2015/01/12","16:00","-0.103","-","-0.17"
"2015/01/12","17:00","-0.193","-","-0.22"
"2015/01/12","18:00","-0.277","-","-0.31"
"2015/01/12","19:00","-0.335","-","-0.39"
"2015/01/12","20:00","-0.353","-","-0.4"
"2015/01/12","21:00","-0.326","-","-0.34"
"2015/01/12","22:00","-0.26","-","-0.26"
"2015/01/12","23:00","-0.17","-","-0.23"
"2015/01/13","00:00","-0.075","-","-0.15"
"2015/01/13","01:00","0.002","-","-0.05"
"2015/01/13","02:00","0.047","-","0"
"2015/01/13","03:00","0.052","-","-0.07"
"2015/01/13","04:00","0.019","-","-0.05"
"2015/01/13","05:00","-0.042","-","-0.05"
"2015/01/13","06:00","-0.113","-","-0.13"
"2015/01/13","07:00","-0.175","-","-0.22"
"2015/01/13","08:00","-0.214","-","-0.21"
"2015/01/13","09:00","-0.22","-","-0.22"
"2015/01/13","10:00","-0.196","-","-0.2"
"2015/01/13","11:00","-0.15","-","-0.13"
"2015/01/13","12:00","-0.096","-","-0.08"
"2015/01/13","13:00","-0.053","-","-0.07"
"2015/01/13","14:00","-0.034","-","-0.02"
"2015/01/13","15:00","-0.048","-","-0.07"
"2015/01/13","16:00","-0.093","-","-0.02"
"2015/01/13","17:00","-0.163","-","-0.12"
"2015/01/13","18:00","-0.24","-","-0.25"
"2015/01/13","19:00","-0.307","-","-0.27"
"2015/01/13","20:00","-0.349","-","-0.31"
"2015/01/13","21:00","-0.353","-","-0.35"
"2015/01/13","22:00","-0.317","-","-0.32"
"2015/01/13","23:00","-0.248","-","-0.34"
"2015/01/14","00:00","-0.16","-","-0.22"
"2015/01/14","01:00","-0.069","-","-0.08"
"2015/01/14","02:00","0.006","-","-0.09"
"2015/01/14","03:00","0.053","-","-0.07"
"2015/01/14","04:00","0.063","-","-0.02"
"2015/01/14","05:00","0.039","-","-0.06"
"2015/01/14","06:00","-0.01","-","-0.16"
"2015/01/14","07:00","-0.071","-","-0.22"
"2015/01/14","08:00","-0.128","-","-0.2"
"2015/01/14","09:00","-0.168","-","-0.28"
"2015/01/14","10:00","-0.184","-","-0.26"
"2015/01/14","11:00","-0.175","-","-0.31"
"2015/01/14","12:00","-0.148","-","-0.25"
"2015/01/14","13:00","-0.114","-","-0.22"
"2015/01/14","14:00","-0.088","-","-0.22"
"2015/01/14","15:00","-0.079","-","-0.23"
"2015/01/14","16:00","-0.096","-","-0.28"
"2015/01/14","17:00","-0.139","-","-0.32"
"2015/01/14","18:00","-0.2","-","-0.4"
"2015/01/14","19:00","-0.267","-","-0.46"
"2015/01/14","20:00","-0.325","-","-0.51"
"2015/01/14","21:00","-0.359","-","-0.53"
"2015/01/14","22:00","-0.359","-","-0.5"
"2015/01/14","23:00","-0.323","-","-0.5"
"2015/01/15","00:00","-0.255","-","-0.41"
"2015/01/15","01:00","-0.167","-","-0.33"
"2015/01/15","02:00","-0.073","-","-0.19"
"2015/01/15","03:00","0.01","-","-0.12"
"2015/01/15","04:00","0.067","-","-0.06"
"2015/01/15","05:00","0.09","-","0.03"
"2015/01/15","06:00","0.078","-","0.06"
"2015/01/15","07:00","0.037","-","0.05"
"2015/01/15","08:00","-0.022","-","0.05"
"2015/01/15","09:00","-0.084","-","0.08"
"2015/01/15","10:00","-0.136","-","0.1"
"2015/01/15","11:00","-0.168","-","0.08"
"2015/01/15","12:00","-0.178","-","0.04"
"2015/01/15","13:00","-0.167","-","0.16"
"2015/01/15","14:00","-0.145","-","0.21"
"2015/01/15","15:00","-0.123","-","0.21"
"2015/01/15","16:00","-0.114","-","0.27"
"2015/01/15","17:00","-0.125","-","0.3"
"2015/01/15","18:00","-0.16","-","0.28"
"2015/01/15","19:00","-0.214","-","0.36"
"2015/01/15","20:00","-0.277","-","0.23"
"2015/01/15","21:00","-0.335","-","0.24"
"2015/01/15","22:00","-0.373","-","0.15"
"2015/01/15","23:00","-0.379","-","0.23"
"2015/01/16","00:00","-0.347","-","0.26"
"2015/01/16","01:00","-0.279","-","0.18"
"2015/01/16","02:00","-0.184","-","0.29"
"2015/01/16","03:00","-0.079","-","0.4"
"2015/01/16","04:00","0.02","-","0.34"
"2015/01/16","05:00","0.095","-","0.46"
"2015/01/16","06:00","0.133","-","0.52"
"2015/01/16","07:00","0.13","-","0.46"
"2015/01/16","08:00","0.089","-","0.33"
"2015/01/16","09:00","0.022","-","0.34"
"2015/01/16","10:00","-0.055","-","0.25"
"2015/01/16","11:00","-0.127","-","0.06"
"2015/01/16","12:00","-0.178","-","-0.04"
"2015/01/16","13:00","-0.202","-","-0.08"
"2015/01/16","14:00","-0.199","-","-0.13"
"2015/01/16","15:00","-0.177","-","-0.2"
"2015/01/16","16:00","-0.148","-","-0.22"
"2015/01/16","17:00","-0.128","-","-0.23"
"2015/01/16","18:00","-0.129","-","-0.25"
"2015/01/16","19:00","-0.157","-","-0.28"
"2015/01/16","20:00","-0.21","-","-0.41"
"2015/01/16","21:00","-0.279","-","-0.45"
"2015/01/16","22:00","-0.348","-","-0.6"
"2015/01/16","23:00","-0.398","-","-0.63"
"2015/01/17","00:00","-0.414","-","-0.73"
"2015/01/17","01:00","-0.385","-","-0.75"
"2015/01/17","02:00","-0.312","-","-0.71"
"2015/01/17","03:00","-0.204","-","-0.64"
"2015/01/17","04:00","-0.078","-","-0.59"
"2015/01/17","05:00","0.043","-","-0.47"
"2015/01/17","06:00","0.136","-","-0.39"
"2015/01/17","07:00","0.186","-","-0.32"
"2015/01/17","08:00","0.185","-","-0.35"
"2015/01/17","09:00","0.135","-","-0.43"
"2015/01/17","10:00","0.049","-","-0.51"
"2015/01/17","11:00","-0.05","-","-0.58"
"2015/01/17","12:00","-0.143","-","-0.7"
"2015/01/17","13:00","-0.21","-","-0.81"
"2015/01/17","14:00","-0.241","-","-0.85"
"2015/01/17","15:00","-0.233","-","-0.9"
"2015/01/17","16:00","-0.199","-","-0.82"
"2015/01/17","17:00","-0.153","-","-0.84"
"2015/01/17","18:00","-0.117","-","-0.77"
"2015/01/17","19:00","-0.107","-","-0.8"
"2015/01/17","20:00","-0.134","-","-0.76"
"2015/01/17","21:00","-0.195","-","-0.85"
"2015/01/17","22:00","-0.28","-","-0.87"
"2015/01/17","23:00","-0.367","-","-1"
"2015/01/18","00:00","-0.434","-","-1.08"
"2015/01/18","01:00","-0.46","-","-1.09"
"2015/01/18","02:00","-0.43","-","-1.11"
"2015/01/18","03:00","-0.345","-","-1.05"
"2015/01/18","04:00","-0.216","-","-0.89"
"2015/01/18","05:00","-0.065","-","-0.72"
"2015/01/18","06:00","0.079","-","-0.56"
"2015/01/18","07:00","0.187","-","-0.44"
"2015/01/18","08:00","0.241","-","-0.4"
"2015/01/18","09:00","0.23","-","-0.35"
"2015/01/18","10:00","0.161","-","-0.4"
"2015/01/18","11:00","0.05","-","-0.5"
"2015/01/18","12:00","-0.074","-","-0.65"
"2015/01/18","13:00","-0.184","-","-0.74"
"2015/01/18","14:00","-0.258","-","-0.79"
"2015/01/18","15:00","-0.283","-","-0.81"
"2015/01/18","16:00","-0.259","-","-0.8"
"2015/01/18","17:00","-0.202","-","-0.72"
"2015/01/18","18:00","-0.134","-","-0.67"
"2015/01/18","19:00","-0.082","-","-0.55"
"2015/01/18","20:00","-0.067","-","-0.56"
"2015/01/18","21:00","-0.1","-","-0.56"
"2015/01/18","22:00","-0.178","-","-0.57"
"2015/01/18","23:00","-0.286","-","-0.59"
"2015/01/19","00:00","-0.396","-","-0.72"
"2015/01/19","01:00","-0.479","-","-0.79"
"2015/01/19","02:00","-0.509","-","-0.76"
"2015/01/19","03:00","-0.471","-","-0.76"
"2015/01/19","04:00","-0.367","-","-0.66"
"2015/01/19","05:00","-0.213","-","-0.42"
"2015/01/19","06:00","-0.038","-","-0.26"
"2015/01/19","07:00","0.123","-","-0.08"
"2015/01/19","08:00","0.238","-","0"
"2015/01/19","09:00","0.283","-","0.13"
"2015/01/19","10:00","0.253","-","0.16"
"2015/01/19","11:00","0.157","-","0.16"
"2015/01/19","12:00","0.02","-","0.03"
"2015/01/19","13:00","-0.124","-","-0.03"
"2015/01/19","14:00","-0.243","-","-0.13"
"2015/01/19","15:00","-0.311","-","-0.21"
"2015/01/19","16:00","-0.317","-","-0.22"
"2015/01/19","17:00","-0.266","-","-0.19"
"2015/01/19","18:00","-0.181","-","-0.1"
"2015/01/19","19:00","-0.091","-","-0.02"
"2015/01/19","20:00","-0.028","-","0.09"
"2015/01/19","21:00","-0.016","-","0.15"
"2015/01/19","22:00","-0.064","-","0.11"
"2015/01/19","23:00","-0.166","-","0.03"
"2015/01/20","00:00","-0.299","-","0"
"2015/01/20","01:00","-0.43","-","-0.14"
"2015/01/20","02:00","-0.523","-","-0.25"
"2015/01/20","03:00","-0.55","-","-0.24"
"2015/01/20","04:00","-0.498","-","-0.2"
"2015/01/20","05:00","-0.371","-","-0.05"
"2015/01/20","06:00","-0.194","-","0.12"
"2015/01/20","07:00","-0.001","-","0.32"
"2015/01/20","08:00","0.167","-","0.49"
"2015/01/20","09:00","0.275","-","0.65"
"2015/01/20","10:00","0.301","-","0.7"
"2015/01/20","11:00","0.243","-","0.68"
"2015/01/20","12:00","0.119","-","0.6"
"2015/01/20","13:00","-0.04","-","0.49"
"2015/01/20","14:00","-0.194","-","0.39"
"2015/01/20","15:00","-0.308","-","0.3"
"2015/01/20","16:00","-0.357","-","0.25"
"2015/01/20","17:00","-0.333","-","0.22"
"2015/01/20","18:00","-0.251","-","0.35"
"2015/01/20","19:00","-0.138","-","0.47"
"2015/01/20","20:00","-0.031","-","0.54"
"2015/01/20","21:00","0.035","-","0.65"
"2015/01/20","22:00","0.037","-","0.67"
"2015/01/20","23:00","-0.033","-","0.62"
"2015/01/21","00:00","-0.16","-","0.51"
"2015/01/21","01:00","-0.316","-","0.42"
"2015/01/21","02:00","-0.46","-","0.27"
"2015/01/21","03:00","-0.555","-","0.13"
"2015/01/21","04:00","-0.571","-","0.11"
"2015/01/21","05:00","-0.501","-","0.12"
"2015/01/21","06:00","-0.354","-","0.26"
"2015/01/21","07:00","-0.16","-","0.45"
"2015/01/21","08:00","0.038","-","0.6"
"2015/01/21","09:00","0.198","-","0.76"
"2015/01/21","10:00","0.286","-","0.79"
"2015/01/21","11:00","0.283","-","0.8"
"2015/01/21","12:00","0.196","-","0.74"
"2015/01/21","13:00","0.047","-","0.57"
"2015/01/21","14:00","-0.123","-","0.41"
"2015/01/21","15:00","-0.274","-","0.24"
"2015/01/21","16:00","-0.369","-","0.16"
"2015/01/21","17:00","-0.387","-","0.12"
"2015/01/21","18:00","-0.329","-","0.1"
"2015/01/21","19:00","-0.215","-","0.23"
"2015/01/21","20:00","-0.079","-","0.41"
"2015/01/21","21:00","0.037","-","0.5"
"2015/01/21","22:00","0.097","-","0.58"
"2015/01/21","23:00","0.082","-","0.5"
"2015/01/22","00:00","-0.011","-","0.43"
"2015/01/22","01:00","-0.16","-","0.3"
"2015/01/22","02:00","-0.33","-","0.19"
"2015/01/22","03:00","-0.477","-","0.03"
"2015/01/22","04:00","-0.564","-","-0.12"
"2015/01/22","05:00","-0.566","-","-0.15"
"2015/01/22","06:00","-0.477","-","-0.07"
"2015/01/22","07:00","-0.317","-","0.07"
"2015/01/22","08:00","-0.12","-","0.21"
"2015/01/22","09:00","0.068","-","0.36"
"2015/01/22","10:00","0.206","-","0.47"
"2015/01/22","11:00","0.263","-","0.54"
"2015/01/22","12:00","0.228","-","0.48"
"2015/01/22","13:00","0.114","-","0.31"
"2015/01/22","14:00","-0.05","-","0.19"
"2015/01/22","15:00","-0.219","-","0"
"2015/01/22","16:00","-0.352","-","-0.16"
"2015/01/22","17:00","-0.417","-","-0.22"
"2015/01/22","18:00","-0.398","-","-0.22"
"2015/01/22","19:00","-0.305","-","-0.22"
"2015/01/22","20:00","-0.164","-","-0.06"
"2015/01/22","21:00","-0.015","-","0.09"
"2015/01/22","22:00","0.1","-","0.19"
"2015/01/22","23:00","0.148","-","0.21"
"2015/01/23","00:00","0.113","-","0.18"
"2015/01/23","01:00","0.002","-","0.05"
"2015/01/23","02:00","-0.16","-","-0.07"
"2015/01/23","03:00","-0.332","-","-0.21"
"2015/01/23","04:00","-0.473","-","-0.35"
"2015/01/23","05:00","-0.545","-","-0.42"
"2015/01/23","06:00","-0.529","-","-0.44"
"2015/01/23","07:00","-0.429","-","-0.32"
"2015/01/23","08:00","-0.267","-","-0.17"
"2015/01/23","09:00","-0.082","-","-0.03"
"2015/01/23","10:00","0.081","-","0.13"
"2015/01/23","11:00","0.185","-","0.24"
"2015/01/23","12:00","0.206","-","0.3"
"2015/01/23","13:00","0.14","-","0.25"
"2015/01/23","14:00","0.007","-","0.1"
"2015/01/23","15:00","-0.158","-","-0.03"
"2015/01/23","16:00","-0.313","-","-0.18"
"2015/01/23","17:00","-0.417","-","-0.29"
"2015/01/23","18:00","-0.445","-","-0.33"
"2015/01/23","19:00","-0.39","-","-0.28"
"2015/01/23","20:00","-0.268","-","-0.19"
"2015/01/23","21:00","-0.111","-","-0.04"
"2015/01/23","22:00","0.041","-","0.14"
"2015/01/23","23:00","0.147","-","0.21"
"2015/01/24","00:00","0.18","-","0.22"
"2015/01/24","01:00","0.129","-","0.19"
"2015/01/24","02:00","0.008","-","0.08"
"2015/01/24","03:00","-0.154","-","0"
"2015/01/24","04:00","-0.317","-","-0.21"
"2015/01/24","05:00","-0.441","-","-0.44"
"2015/01/24","06:00","-0.495","-","-0.5"
"2015/01/24","07:00","-0.467","-","-0.41"
"2015/01/24","08:00","-0.364","-","-0.35"
"2015/01/24","09:00","-0.214","-","-0.28"
"2015/01/24","10:00","-0.055","-","-0.1"
"2015/01/24","11:00","0.072","-","-0.02"
"2015/01/24","12:00","0.136","-","0.04"
"2015/01/24","13:00","0.122","-","0.04"
"2015/01/24","14:00","0.032","-","-0.06"
"2015/01/24","15:00","-0.108","-","-0.17"
"2015/01/24","16:00","-0.262","-","-0.36"
