"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/01/04","20:00","-0.177","-","0.06"
"2008/01/04","21:00","-0.233","-","0.04"
"2008/01/04","22:00","-0.299","-","-0.03"
"2008/01/04","23:00","-0.358","-","-0.05"
"2008/01/05","00:00","-0.393","-","-0.15"
"2008/01/05","01:00","-0.39","-","-0.16"
"2008/01/05","02:00","-0.343","-","-0.13"
"2008/01/05","03:00","-0.255","-","-0.05"
"2008/01/05","04:00","-0.139","-","0.01"
"2008/01/05","05:00","-0.016","-","0.13"
"2008/01/05","06:00","0.093","-","0.24"
"2008/01/05","07:00","0.168","-","0.33"
"2008/01/05","08:00","0.195","-","0.31"
"2008/01/05","09:00","0.171","-","0.3"
"2008/01/05","10:00","0.105","-","0.25"
"2008/01/05","11:00","0.012","-","0.15"
"2008/01/05","12:00","-0.086","-","0.06"
"2008/01/05","13:00","-0.169","-","0.01"
"2008/01/05","14:00","-0.221","-","-0.13"
"2008/01/05","15:00","-0.236","-","-0.16"
"2008/01/05","16:00","-0.219","-","-0.15"
"2008/01/05","17:00","-0.183","-","-0.12"
"2008/01/05","18:00","-0.144","-","-0.13"
"2008/01/05","19:00","-0.121","-","-0.12"
"2008/01/05","20:00","-0.127","-","-0.13"
"2008/01/05","21:00","-0.167","-","-0.17"
"2008/01/05","22:00","-0.234","-","-0.23"
"2008/01/05","23:00","-0.312","-","-0.31"
"2008/01/06","00:00","-0.382","-","-0.44"
"2008/01/06","01:00","-0.421","-","-0.46"
"2008/01/06","02:00","-0.415","-","-0.48"
"2008/01/06","03:00","-0.356","-","-0.46"
"2008/01/06","04:00","-0.251","-","-0.4"
"2008/01/06","05:00","-0.117","-","-0.28"
"2008/01/06","06:00","0.021","-","-0.14"
"2008/01/06","07:00","0.138","-","-0.02"
"2008/01/06","08:00","0.211","-","0.01"
"2008/01/06","09:00","0.227","-","0.03"
"2008/01/06","10:00","0.186","-","0.01"
"2008/01/06","11:00","0.099","-","-0.1"
"2008/01/06","12:00","-0.013","-","-0.22"
"2008/01/06","13:00","-0.123","-","-0.29"
"2008/01/06","14:00","-0.208","-","-0.41"
"2008/01/06","15:00","-0.254","-","-0.45"
"2008/01/06","16:00","-0.255","-","-0.52"
"2008/01/06","17:00","-0.22","-","-0.43"
"2008/01/06","18:00","-0.167","-","-0.45"
"2008/01/06","19:00","-0.117","-","-0.41"
"2008/01/06","20:00","-0.093","-","-0.37"
"2008/01/06","21:00","-0.107","-","-0.39"
"2008/01/06","22:00","-0.161","-","-0.46"
"2008/01/06","23:00","-0.245","-","-0.5"
"2008/01/07","00:00","-0.339","-","-0.59"
"2008/01/07","01:00","-0.417","-","-0.7"
"2008/01/07","02:00","-0.456","-","-0.75"
"2008/01/07","03:00","-0.438","-","-0.7"
"2008/01/07","04:00","-0.361","-","-0.67"
"2008/01/07","05:00","-0.235","-","-0.57"
"2008/01/07","06:00","-0.082","-","-0.4"
"2008/01/07","07:00","0.069","-","-0.27"
"2008/01/07","08:00","0.187","-","-0.15"
"2008/01/07","09:00","0.249","-","-0.06"
"2008/01/07","10:00","0.246","-","-0.05"
"2008/01/07","11:00","0.181","-","-0.14"
"2008/01/07","12:00","0.071","-","-0.22"
"2008/01/07","13:00","-0.056","-","-0.35"
"2008/01/07","14:00","-0.171","-","-0.45"
"2008/01/07","15:00","-0.25","-","-0.54"
"2008/01/07","16:00","-0.279","-","-0.64"
"2008/01/07","17:00","-0.258","-","-0.63"
"2008/01/07","18:00","-0.202","-","-0.59"
"2008/01/07","19:00","-0.133","-","-0.6"
"2008/01/07","20:00","-0.078","-","-0.52"
"2008/01/07","21:00","-0.06","-","-0.5"
"2008/01/07","22:00","-0.089","-","-0.53"
"2008/01/07","23:00","-0.164","-","-0.6"
"2008/01/08","00:00","-0.268","-","-0.7"
"2008/01/08","01:00","-0.375","-","-0.8"
"2008/01/08","02:00","-0.456","-","-0.86"
"2008/01/08","03:00","-0.486","-","-0.95"
"2008/01/08","04:00","-0.45","-","-0.94"
"2008/01/08","05:00","-0.349","-","-0.84"
"2008/01/08","06:00","-0.201","-","-0.67"
"2008/01/08","07:00","-0.033","-","-0.56"
"2008/01/08","08:00","0.121","-","-0.47"
"2008/01/08","09:00","0.23","-","-0.38"
"2008/01/08","10:00","0.271","-","-0.28"
"2008/01/08","11:00","0.241","-","-0.33"
"2008/01/08","12:00","0.149","-","-0.48"
"2008/01/08","13:00","0.019","-","-0.58"
"2008/01/08","14:00","-0.116","-","-0.75"
"2008/01/08","15:00","-0.226","-","-0.82"
"2008/01/08","16:00","-0.287","-","-0.89"
"2008/01/08","17:00","-0.29","-","-0.91"
"2008/01/08","18:00","-0.243","-","-0.87"
"2008/01/08","19:00","-0.165","-","-0.82"
"2008/01/08","20:00","-0.086","-","-0.74"
"2008/01/08","21:00","-0.034","-","-0.69"
"2008/01/08","22:00","-0.029","-","-0.65"
"2008/01/08","23:00","-0.079","-","-0.75"
"2008/01/09","00:00","-0.177","-","-0.8"
"2008/01/09","01:00","-0.298","-","-0.89"
"2008/01/09","02:00","-0.412","-","-1.03"
"2008/01/09","03:00","-0.488","-","-1.11"
"2008/01/09","04:00","-0.5","-","-1.12"
"2008/01/09","05:00","-0.441","-","-1.07"
"2008/01/09","06:00","-0.316","-","-0.96"
"2008/01/09","07:00","-0.15","-","-0.83"
"2008/01/09","08:00","0.024","-","-0.68"
"2008/01/09","09:00","0.169","-","-0.54"
"2008/01/09","10:00","0.255","-","-0.45"
"2008/01/09","11:00","0.267","-","-0.38"
"2008/01/09","12:00","0.205","-","-0.42"
"2008/01/09","13:00","0.088","-","-0.6"
"2008/01/09","14:00","-0.055","-","-0.73"
"2008/01/09","15:00","-0.187","-","-0.82"
"2008/01/09","16:00","-0.28","-","-0.87"
"2008/01/09","17:00","-0.314","-","-0.93"
"2008/01/09","18:00","-0.286","-","-0.9"
"2008/01/09","19:00","-0.211","-","-0.82"
"2008/01/09","20:00","-0.116","-","-0.71"
"2008/01/09","21:00","-0.032","-","-0.59"
"2008/01/09","22:00","0.01","-","-0.56"
"2008/01/09","23:00","-0.005","-","-0.65"
"2008/01/10","00:00","-0.078","-","-0.65"
"2008/01/10","01:00","-0.196","-","-0.72"
"2008/01/10","02:00","-0.327","-","-0.87"
"2008/01/10","03:00","-0.44","-","-1.03"
"2008/01/10","04:00","-0.501","-","-1.07"
"2008/01/10","05:00","-0.491","-","-1.05"
"2008/01/10","06:00","-0.407","-","-0.99"
"2008/01/10","07:00","-0.264","-","-0.85"
"2008/01/10","08:00","-0.09","-","-0.66"
"2008/01/10","09:00","0.076","-","-0.52"
"2008/01/10","10:00","0.199","-","-0.44"
"2008/01/10","11:00","0.253","-","-0.36"
"2008/01/10","12:00","0.23","-","-0.35"
"2008/01/10","13:00","0.138","-","-0.48"
"2008/01/10","14:00","0.002","-","-0.57"
"2008/01/10","15:00","-0.143","-","-0.72"
"2008/01/10","16:00","-0.261","-","-0.83"
"2008/01/10","17:00","-0.325","-","-0.88"
"2008/01/10","18:00","-0.324","-","-0.89"
"2008/01/10","19:00","-0.263","-","-0.84"
"2008/01/10","20:00","-0.164","-","-0.76"
"2008/01/10","21:00","-0.058","-","-0.62"
"2008/01/10","22:00","0.022","-","-0.51"
"2008/01/10","23:00","0.049","-","-0.49"
"2008/01/11","00:00","0.012","-","-0.57"
"2008/01/11","01:00","-0.083","-","-0.64"
"2008/01/11","02:00","-0.213","-","-0.71"
"2008/01/11","03:00","-0.347","-","-0.83"
"2008/01/11","04:00","-0.449","-","-0.93"
"2008/01/11","05:00","-0.49","-","-0.96"
"2008/01/11","06:00","-0.456","-","-0.91"
"2008/01/11","07:00","-0.353","-","-0.84"
"2008/01/11","08:00","-0.201","-","-0.65"
"2008/01/11","09:00","-0.034","-","-0.52"
"2008/01/11","10:00","0.111","-","-0.38"
"2008/01/11","11:00","0.201","-","-0.29"
"2008/01/11","12:00","0.217","-","-0.26"
"2008/01/11","13:00","0.159","-","-0.32"
"2008/01/11","14:00","0.043","-","-0.44"
"2008/01/11","15:00","-0.1","-","-0.6"
"2008/01/11","16:00","-0.234","-","-0.73"
"2008/01/11","17:00","-0.326","-","-0.78"
"2008/01/11","18:00","-0.355","-","-0.83"
"2008/01/11","19:00","-0.317","-","-0.81"
"2008/01/11","20:00","-0.226","-","-0.74"
"2008/01/11","21:00","-0.108","-","-0.64"
"2008/01/11","22:00","0.002","-","-0.5"
"2008/01/11","23:00","0.071","-","-0.43"
"2008/01/12","00:00","0.08","-","-0.46"
"2008/01/12","01:00","0.023","-","-0.53"
"2008/01/12","02:00","-0.086","-","-0.62"
"2008/01/12","03:00","-0.222","-","-0.72"
"2008/01/12","04:00","-0.349","-","-0.85"
"2008/01/12","05:00","-0.433","-","-0.95"
"2008/01/12","06:00","-0.453","-","-1.01"
"2008/01/12","07:00","-0.401","-","-0.94"
"2008/01/12","08:00","-0.288","-","-0.85"
"2008/01/12","09:00","-0.141","-","-0.69"
"2008/01/12","10:00","0.007","-","-0.55"
"2008/01/12","11:00","0.119","-","-0.46"
"2008/01/12","12:00","0.169","-","-0.39"
"2008/01/12","13:00","0.147","-","-0.43"
"2008/01/12","14:00","0.06","-","-0.49"
"2008/01/12","15:00","-0.069","-","-0.6"
"2008/01/12","16:00","-0.207","-","-0.73"
"2008/01/12","17:00","-0.318","-","-0.82"
"2008/01/12","18:00","-0.376","-","-0.87"
"2008/01/12","19:00","-0.367","-","-0.83"
"2008/01/12","20:00","-0.294","-","-0.8"
"2008/01/12","21:00","-0.178","-","-0.68"
"2008/01/12","22:00","-0.05","-","-0.55"
"2008/01/12","23:00","0.057","-","-0.45"
"2008/01/13","00:00","0.114","-","-0.4"
"2008/01/13","01:00","0.105","-","-0.37"
"2008/01/13","02:00","0.034","-","-0.43"
"2008/01/13","03:00","-0.082","-","-0.55"
"2008/01/13","04:00","-0.213","-","-0.62"
"2008/01/13","05:00","-0.327","-","-0.69"
"2008/01/13","06:00","-0.393","-","-0.81"
"2008/01/13","07:00","-0.396","-","-0.78"
"2008/01/13","08:00","-0.335","-","-0.7"
"2008/01/13","09:00","-0.225","-","-0.63"
"2008/01/13","10:00","-0.096","-","-0.47"
"2008/01/13","11:00","0.02","-","-0.4"
"2008/01/13","12:00","0.093","-","-0.32"
"2008/01/13","13:00","0.104","-","-0.26"
"2008/01/13","14:00","0.05","-","-0.34"
"2008/01/13","15:00","-0.054","-","-0.41"
"2008/01/13","16:00","-0.183","-","-0.54"
"2008/01/13","17:00","-0.304","-","-0.68"
"2008/01/13","18:00","-0.385","-","-0.78"
"2008/01/13","19:00","-0.406","-","-0.8"
"2008/01/13","20:00","-0.361","-","-0.74"
"2008/01/13","21:00","-0.261","-","-0.65"
"2008/01/13","22:00","-0.129","-","-0.55"
"2008/01/13","23:00","0.002","-","-0.4"
"2008/01/14","00:00","0.102","-","-0.31"
"2008/01/14","01:00","0.146","-","-0.3"
"2008/01/14","02:00","0.127","-","-0.31"
"2008/01/14","03:00","0.05","-","-0.38"
"2008/01/14","04:00","-0.063","-","-0.44"
"2008/01/14","05:00","-0.184","-","-0.58"
"2008/01/14","06:00","-0.281","-","-0.66"
"2008/01/14","07:00","-0.333","-","-0.73"
"2008/01/14","08:00","-0.327","-","-0.71"
"2008/01/14","09:00","-0.269","-","-0.61"
"2008/01/14","10:00","-0.176","-","-0.59"
"2008/01/14","11:00","-0.076","-","-0.5"
"2008/01/14","12:00","0.003","-","-0.41"
"2008/01/14","13:00","0.037","-","-0.38"
"2008/01/14","14:00","0.016","-","-0.42"
"2008/01/14","15:00","-0.058","-","-0.44"
"2008/01/14","16:00","-0.167","-","-0.54"
"2008/01/14","17:00","-0.285","-","-0.67"
"2008/01/14","18:00","-0.381","-","-0.79"
"2008/01/14","19:00","-0.43","-","-0.82"
"2008/01/14","20:00","-0.419","-","-0.82"
"2008/01/14","21:00","-0.346","-","-0.77"
"2008/01/14","22:00","-0.228","-","-0.66"
"2008/01/14","23:00","-0.09","-","-0.53"
"2008/01/15","00:00","0.04","-","-0.43"
"2008/01/15","01:00","0.132","-","-0.32"
"2008/01/15","02:00","0.17","-","-0.34"
"2008/01/15","03:00","0.148","-","-0.35"
"2008/01/15","04:00","0.075","-","-0.39"
"2008/01/15","05:00","-0.027","-","-0.46"
"2008/01/15","06:00","-0.133","-","-0.57"
"2008/01/15","07:00","-0.217","-","-0.67"
"2008/01/15","08:00","-0.261","-","-0.73"
"2008/01/15","09:00","-0.258","-","-0.69"
"2008/01/15","10:00","-0.215","-","-0.66"
"2008/01/15","11:00","-0.148","-","-0.6"
"2008/01/15","12:00","-0.082","-","-0.55"
"2008/01/15","13:00","-0.039","-","-0.52"
"2008/01/15","14:00","-0.036","-","-0.53"
"2008/01/15","15:00","-0.079","-","-0.54"
"2008/01/15","16:00","-0.16","-","-0.57"
"2008/01/15","17:00","-0.263","-","-0.73"
"2008/01/15","18:00","-0.362","-","-0.84"
"2008/01/15","19:00","-0.433","-","-0.9"
"2008/01/15","20:00","-0.455","-","-0.9"
"2008/01/15","21:00","-0.421","-","-0.84"
"2008/01/15","22:00","-0.333","-","-0.79"
"2008/01/15","23:00","-0.208","-","-0.66"
"2008/01/16","00:00","-0.07","-","-0.49"
"2008/01/16","01:00","0.056","-","-0.34"
"2008/01/16","02:00","0.146","-","-0.27"
"2008/01/16","03:00","0.184","-","-0.27"
"2008/01/16","04:00","0.17","-","-0.2"
"2008/01/16","05:00","0.11","-","-0.16"
"2008/01/16","06:00","0.024","-","-0.26"
"2008/01/16","07:00","-0.068","-","-0.35"
"2008/01/16","08:00","-0.143","-","-0.41"
"2008/01/16","09:00","-0.188","-","-0.41"
"2008/01/16","10:00","-0.198","-","-0.39"
"2008/01/16","11:00","-0.179","-","-0.36"
"2008/01/16","12:00","-0.143","-","-0.37"
"2008/01/16","13:00","-0.109","-","-0.33"
"2008/01/16","14:00","-0.094","-","-0.34"
"2008/01/16","15:00","-0.111","-","-0.33"
"2008/01/16","16:00","-0.161","-","-0.46"
"2008/01/16","17:00","-0.239","-","-0.57"
"2008/01/16","18:00","-0.328","-","-0.68"
"2008/01/16","19:00","-0.408","-","-0.81"
"2008/01/16","20:00","-0.459","-","-0.91"
"2008/01/16","21:00","-0.467","-","-0.94"
"2008/01/16","22:00","-0.423","-","-0.95"
"2008/01/16","23:00","-0.333","-","-0.95"
"2008/01/17","00:00","-0.21","-","-0.85"
"2008/01/17","01:00","-0.075","-","-0.73"
"2008/01/17","02:00","0.049","-","-0.68"
"2008/01/17","03:00","0.143","-","-0.61"
"2008/01/17","04:00","0.193","-","-0.57"
"2008/01/17","05:00","0.195","-","-0.55"
"2008/01/17","06:00","0.154","-","-0.57"
"2008/01/17","07:00","0.084","-","-0.69"
"2008/01/17","08:00","0.003","-","-0.73"
"2008/01/17","09:00","-0.072","-","-0.8"
"2008/01/17","10:00","-0.128","-","-0.88"
"2008/01/17","11:00","-0.158","-","-0.83"
"2008/01/17","12:00","-0.164","-","-0.85"
"2008/01/17","13:00","-0.155","-","-0.82"
"2008/01/17","14:00","-0.145","-","-0.82"
"2008/01/17","15:00","-0.145","-","-0.79"
"2008/01/17","16:00","-0.167","-","-0.76"
"2008/01/17","17:00","-0.214","-","-0.84"
"2008/01/17","18:00","-0.28","-","-0.88"
"2008/01/17","19:00","-0.355","-","-0.92"
"2008/01/17","20:00","-0.423","-","-1"
"2008/01/17","21:00","-0.467","-","-1.04"
"2008/01/17","22:00","-0.473","-","-1.06"
"2008/01/17","23:00","-0.434","-","-1"
"2008/01/18","00:00","-0.352","-","-0.89"
"2008/01/18","01:00","-0.237","-","-0.78"
"2008/01/18","02:00","-0.105","-","-0.65"
"2008/01/18","03:00","0.024","-","-0.46"
"2008/01/18","04:00","0.13","-","-0.37"
"2008/01/18","05:00","0.199","-","-0.28"
"2008/01/18","06:00","0.221","-","-0.19"
"2008/01/18","07:00","0.2","-","-0.18"
"2008/01/18","08:00","0.143","-","-0.22"
"2008/01/18","09:00","0.065","-","-0.3"
"2008/01/18","10:00","-0.018","-","-0.36"
"2008/01/18","11:00","-0.09","-","-0.38"
"2008/01/18","12:00","-0.141","-","-0.47"
"2008/01/18","13:00","-0.169","-","-0.49"
"2008/01/18","14:00","-0.178","-","-0.49"
"2008/01/18","15:00","-0.177","-","-0.49"
"2008/01/18","16:00","-0.178","-","-0.49"
"2008/01/18","17:00","-0.192","-","-0.52"
"2008/01/18","18:00","-0.226","-","-0.56"
"2008/01/18","19:00","-0.28","-","-0.58"
"2008/01/18","20:00","-0.346","-","-0.69"
"2008/01/18","21:00","-0.413","-","-0.81"
"2008/01/18","22:00","-0.463","-","-0.82"
"2008/01/18","23:00","-0.482","-","-0.88"
"2008/01/19","00:00","-0.459","-","-0.8"
"2008/01/19","01:00","-0.391","-","-0.87"
"2008/01/19","02:00","-0.283","-","-0.83"
"2008/01/19","03:00","-0.15","-","-0.6"
"2008/01/19","04:00","-0.01","-","-0.48"
"2008/01/19","05:00","0.114","-","-0.47"
"2008/01/19","06:00","0.204","-","-0.26"
"2008/01/19","07:00","0.247","-","-0.23"
"2008/01/19","08:00","0.239","-","-0.23"
"2008/01/19","09:00","0.186","-","-0.3"
"2008/01/19","10:00","0.103","-","-0.36"
"2008/01/19","11:00","0.007","-","-0.4"
"2008/01/19","12:00","-0.082","-","-0.51"
"2008/01/19","13:00","-0.15","-","-0.62"
"2008/01/19","14:00","-0.19","-","-0.67"
"2008/01/19","15:00","-0.201","-","-0.65"
"2008/01/19","16:00","-0.194","-","-0.69"
"2008/01/19","17:00","-0.181","-","-0.64"
"2008/01/19","18:00","-0.179","-","-0.64"
"2008/01/19","19:00","-0.197","-","-0.69"
"2008/01/19","20:00","-0.242","-","-0.72"
"2008/01/19","21:00","-0.31","-","-0.68"
"2008/01/19","22:00","-0.386","-","-0.81"
"2008/01/19","23:00","-0.455","-","-0.92"
"2008/01/20","00:00","-0.496","-","-0.92"
"2008/01/20","01:00","-0.494","-","-0.96"
"2008/01/20","02:00","-0.439","-","-0.91"
"2008/01/20","03:00","-0.336","-","-0.72"
"2008/01/20","04:00","-0.196","-","-0.72"
"2008/01/20","05:00","-0.042","-","-0.4"
"2008/01/20","06:00","0.101","-","-0.26"
"2008/01/20","07:00","0.209","-","-0.09"
"2008/01/20","08:00","0.265","-","-0.06"
"2008/01/20","09:00","0.261","-","-0.09"
"2008/01/20","10:00","0.203","-","-0.17"
"2008/01/20","11:00","0.107","-","-0.24"
"2008/01/20","12:00","-0.004","-","-0.27"
"2008/01/20","13:00","-0.107","-","-0.41"
"2008/01/20","14:00","-0.182","-","-0.55"
"2008/01/20","15:00","-0.219","-","-0.51"
"2008/01/20","16:00","-0.217","-","-0.49"
"2008/01/20","17:00","-0.189","-","-0.36"
"2008/01/20","18:00","-0.153","-","-0.34"
"2008/01/20","19:00","-0.13","-","-0.29"
"2008/01/20","20:00","-0.136","-","-0.27"
"2008/01/20","21:00","-0.18","-","-0.22"
"2008/01/20","22:00","-0.258","-","-0.23"
"2008/01/20","23:00","-0.355","-","-0.26"
"2008/01/21","00:00","-0.449","-","-0.28"
"2008/01/21","01:00","-0.515","-","-0.41"
"2008/01/21","02:00","-0.53","-","-0.53"
"2008/01/21","03:00","-0.485","-","-0.39"
"2008/01/21","04:00","-0.379","-","-0.15"
"2008/01/21","05:00","-0.229","-","-0.12"
"2008/01/21","06:00","-0.06","-","0.13"
"2008/01/21","07:00","0.097","-","0.32"
"2008/01/21","08:00","0.214","-","0.54"
"2008/01/21","09:00","0.269","-","0.68"
"2008/01/21","10:00","0.256","-","0.72"
"2008/01/21","11:00","0.183","-","0.87"
"2008/01/21","12:00","0.07","-","0.8"
"2008/01/21","13:00","-0.055","-","0.57"
"2008/01/21","14:00","-0.163","-","0.5"
"2008/01/21","15:00","-0.231","-","0.58"
"2008/01/21","16:00","-0.248","-","0.55"
"2008/01/21","17:00","-0.22","-","0.62"
"2008/01/21","18:00","-0.162","-","0.71"
"2008/01/21","19:00","-0.098","-","0.87"
"2008/01/21","20:00","-0.057","-","0.92"
"2008/01/21","21:00","-0.057","-","0.89"
"2008/01/21","22:00","-0.109","-","0.79"
"2008/01/21","23:00","-0.205","-","0.84"
"2008/01/22","00:00","-0.327","-","0.73"
"2008/01/22","01:00","-0.446","-","0.58"
"2008/01/22","02:00","-0.531","-","0.54"
"2008/01/22","03:00","-0.556","-","0.58"
"2008/01/22","04:00","-0.511","-","0.63"
"2008/01/22","05:00","-0.398","-","0.67"
"2008/01/22","06:00","-0.236","-","0.78"
"2008/01/22","07:00","-0.057","-","1"
"2008/01/22","08:00","0.103","-","1.13"
"2008/01/22","09:00","0.213","-","1.18"
"2008/01/22","10:00","0.253","-","1.2"
"2008/01/22","11:00","0.219","-","1.18"
"2008/01/22","12:00","0.123","-","1"
"2008/01/22","13:00","-0.007","-","0.74"
"2008/01/22","14:00","-0.137","-","0.61"
"2008/01/22","15:00","-0.237","-","0.5"
"2008/01/22","16:00","-0.284","-","0.36"
"2008/01/22","17:00","-0.27","-","0.33"
"2008/01/22","18:00","-0.206","-","0.27"
"2008/01/22","19:00","-0.115","-","0.39"
"2008/01/22","20:00","-0.028","-","0.33"
"2008/01/22","21:00","0.024","-","0.23"
"2008/01/22","22:00","0.021","-","0.16"
"2008/01/22","23:00","-0.046","-","0.04"
"2008/01/23","00:00","-0.163","-","-0.22"
"2008/01/23","01:00","-0.307","-","-0.47"
"2008/01/23","02:00","-0.443","-","-0.66"
"2008/01/23","03:00","-0.536","-","-0.78"
"2008/01/23","04:00","-0.561","-","-0.78"
"2008/01/23","05:00","-0.507","-","-0.74"
"2008/01/23","06:00","-0.383","-","-0.59"
"2008/01/23","07:00","-0.214","-","-0.49"
"2008/01/23","08:00","-0.036","-","-0.28"
"2008/01/23","09:00","0.112","-","-0.15"
"2008/01/23","10:00","0.2","-","-0.03"
"2008/01/23","11:00","0.211","-","-0.14"
"2008/01/23","12:00","0.147","-","-0.05"
"2008/01/23","13:00","0.029","-","0.03"
"2008/01/23","14:00","-0.112","-","0.16"
"2008/01/23","15:00","-0.238","-","0.08"
"2008/01/23","16:00","-0.317","-","0.01"
"2008/01/23","17:00","-0.33","-","0.11"
"2008/01/23","18:00","-0.278","-","0.3"
"2008/01/23","19:00","-0.177","-","0.43"
"2008/01/23","20:00","-0.057","-","0.65"
"2008/01/23","21:00","0.045","-","0.9"
"2008/01/23","22:00","0.097","-","1.06"
"2008/01/23","23:00","0.082","-","1.36"
"2008/01/24","00:00","-0.003","-","1.27"
"2008/01/24","01:00","-0.14","-","1.18"
"2008/01/24","02:00","-0.297","-","1"
"2008/01/24","03:00","-0.437","-","0.73"
"2008/01/24","04:00","-0.524","-","0.48"
"2008/01/24","05:00","-0.536","-","0.16"
"2008/01/24","06:00","-0.468","-","0.05"
"2008/01/24","07:00","-0.335","-","0.07"
"2008/01/24","08:00","-0.167","-","0.02"
"2008/01/24","09:00","-0.004","-","0.12"
"2008/01/24","10:00","0.117","-","0.06"
"2008/01/24","11:00","0.169","-","0.21"
"2008/01/24","12:00","0.143","-","0.16"
"2008/01/24","13:00","0.048","-","0.03"
"2008/01/24","14:00","-0.088","-","-0.12"
