"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/01/06","20:00","-0.361","-","-0.54"
"2009/01/06","21:00","-0.417","-","-0.68"
"2009/01/06","22:00","-0.444","-","-0.6"
"2009/01/06","23:00","-0.43","-","-0.65"
"2009/01/07","00:00","-0.373","-","-0.56"
"2009/01/07","01:00","-0.275","-","-0.45"
"2009/01/07","02:00","-0.151","-","-0.36"
"2009/01/07","03:00","-0.02","-","-0.2"
"2009/01/07","04:00","0.098","-","-0.04"
"2009/01/07","05:00","0.184","-","0.03"
"2009/01/07","06:00","0.226","-","0.1"
"2009/01/07","07:00","0.22","-","0.09"
"2009/01/07","08:00","0.171","-","0.04"
"2009/01/07","09:00","0.092","-","-0.02"
"2009/01/07","10:00","0.002","-","-0.06"
"2009/01/07","11:00","-0.083","-","-0.14"
"2009/01/07","12:00","-0.147","-","-0.21"
"2009/01/07","13:00","-0.184","-","-0.24"
"2009/01/07","14:00","-0.195","-","-0.23"
"2009/01/07","15:00","-0.188","-","-0.22"
"2009/01/07","16:00","-0.176","-","-0.24"
"2009/01/07","17:00","-0.172","-","-0.18"
"2009/01/07","18:00","-0.189","-","-0.22"
"2009/01/07","19:00","-0.231","-","-0.24"
"2009/01/07","20:00","-0.293","-","-0.31"
"2009/01/07","21:00","-0.365","-","-0.35"
"2009/01/07","22:00","-0.429","-","-0.38"
"2009/01/07","23:00","-0.468","-","-0.44"
"2009/01/08","00:00","-0.466","-","-0.47"
"2009/01/08","01:00","-0.414","-","-0.4"
"2009/01/08","02:00","-0.316","-","-0.31"
"2009/01/08","03:00","-0.182","-","-0.17"
"2009/01/08","04:00","-0.033","-","-0.03"
"2009/01/08","05:00","0.108","-","0.1"
"2009/01/08","06:00","0.216","-","0.17"
"2009/01/08","07:00","0.275","-","0.15"
"2009/01/08","08:00","0.277","-","0.2"
"2009/01/08","09:00","0.226","-","0.18"
"2009/01/08","10:00","0.135","-","0.05"
"2009/01/08","11:00","0.026","-","-0.07"
"2009/01/08","12:00","-0.079","-","-0.17"
"2009/01/08","13:00","-0.162","-","-0.27"
"2009/01/08","14:00","-0.21","-","-0.33"
"2009/01/08","15:00","-0.222","-","-0.33"
"2009/01/08","16:00","-0.208","-","-0.31"
"2009/01/08","17:00","-0.182","-","-0.29"
"2009/01/08","18:00","-0.164","-","-0.28"
"2009/01/08","19:00","-0.169","-","-0.31"
"2009/01/08","20:00","-0.206","-","-0.28"
"2009/01/08","21:00","-0.272","-","-0.33"
"2009/01/08","22:00","-0.357","-","-0.38"
"2009/01/08","23:00","-0.44","-","-0.43"
"2009/01/09","00:00","-0.498","-","-0.55"
"2009/01/09","01:00","-0.51","-","-0.49"
"2009/01/09","02:00","-0.465","-","-0.43"
"2009/01/09","03:00","-0.362","-","-0.35"
"2009/01/09","04:00","-0.214","-","-0.15"
"2009/01/09","05:00","-0.044","-","0.13"
"2009/01/09","06:00","0.119","-","0.29"
"2009/01/09","07:00","0.246","-","0.47"
"2009/01/09","08:00","0.315","-","0.64"
"2009/01/09","09:00","0.317","-","0.66"
"2009/01/09","10:00","0.256","-","0.59"
"2009/01/09","11:00","0.148","-","0.44"
"2009/01/09","12:00","0.019","-","0.37"
"2009/01/09","13:00","-0.102","-","0.27"
"2009/01/09","14:00","-0.193","-","0.12"
"2009/01/09","15:00","-0.239","-","0.06"
"2009/01/09","16:00","-0.239","-","0.05"
"2009/01/09","17:00","-0.205","-","0.08"
"2009/01/09","18:00","-0.158","-","0.09"
"2009/01/09","19:00","-0.122","-","0.15"
"2009/01/09","20:00","-0.119","-","0.14"
"2009/01/09","21:00","-0.158","-","0.07"
"2009/01/09","22:00","-0.238","-","0.01"
"2009/01/09","23:00","-0.344","-","-0.08"
"2009/01/10","00:00","-0.451","-","-0.21"
"2009/01/10","01:00","-0.53","-","-0.28"
"2009/01/10","02:00","-0.555","-","-0.36"
"2009/01/10","03:00","-0.513","-","-0.36"
"2009/01/10","04:00","-0.402","-","-0.25"
"2009/01/10","05:00","-0.238","-","-0.13"
"2009/01/10","06:00","-0.048","-","0.06"
"2009/01/10","07:00","0.131","-","0.19"
"2009/01/10","08:00","0.268","-","0.34"
"2009/01/10","09:00","0.337","-","0.4"
"2009/01/10","10:00","0.329","-","0.34"
"2009/01/10","11:00","0.25","-","0.24"
"2009/01/10","12:00","0.123","-","0.1"
"2009/01/10","13:00","-0.021","-","-0.04"
"2009/01/10","14:00","-0.149","-","-0.2"
"2009/01/10","15:00","-0.235","-","-0.38"
"2009/01/10","16:00","-0.265","-","-0.41"
"2009/01/10","17:00","-0.24","-","-0.38"
"2009/01/10","18:00","-0.178","-","-0.3"
"2009/01/10","19:00","-0.107","-","-0.25"
"2009/01/10","20:00","-0.056","-","-0.2"
"2009/01/10","21:00","-0.048","-","-0.18"
"2009/01/10","22:00","-0.097","-","-0.18"
"2009/01/10","23:00","-0.196","-","-0.28"
"2009/01/11","00:00","-0.327","-","-0.44"
"2009/01/11","01:00","-0.458","-","-0.53"
"2009/01/11","02:00","-0.554","-","-0.6"
"2009/01/11","03:00","-0.588","-","-0.61"
"2009/01/11","04:00","-0.543","-","-0.66"
"2009/01/11","05:00","-0.422","-","-0.5"
"2009/01/11","06:00","-0.244","-","-0.3"
"2009/01/11","07:00","-0.043","-","-0.09"
"2009/01/11","08:00","0.142","-","0.09"
"2009/01/11","09:00","0.274","-","0.16"
"2009/01/11","10:00","0.33","-","0.24"
"2009/01/11","11:00","0.301","-","0.23"
"2009/01/11","12:00","0.201","-","0.12"
"2009/01/11","13:00","0.058","-","-0.05"
"2009/01/11","14:00","-0.093","-","-0.23"
"2009/01/11","15:00","-0.214","-","-0.34"
"2009/01/11","16:00","-0.281","-","-0.4"
"2009/01/11","17:00","-0.281","-","-0.41"
"2009/01/11","18:00","-0.223","-","-0.38"
"2009/01/11","19:00","-0.13","-","-0.35"
"2009/01/11","20:00","-0.037","-","-0.19"
"2009/01/11","21:00","0.025","-","-0.15"
"2009/01/11","22:00","0.029","-","-0.18"
"2009/01/11","23:00","-0.034","-","-0.24"
"2009/01/12","00:00","-0.155","-","-0.31"
"2009/01/12","01:00","-0.308","-","-0.48"
"2009/01/12","02:00","-0.456","-","-0.66"
"2009/01/12","03:00","-0.561","-","-0.74"
"2009/01/12","04:00","-0.595","-","-0.75"
"2009/01/12","05:00","-0.544","-","-0.7"
"2009/01/12","06:00","-0.414","-","-0.65"
"2009/01/12","07:00","-0.229","-","-0.37"
"2009/01/12","08:00","-0.029","-","-0.14"
"2009/01/12","09:00","0.146","-","0.06"
"2009/01/12","10:00","0.258","-","0.21"
"2009/01/12","11:00","0.288","-","0.3"
"2009/01/12","12:00","0.233","-","0.27"
"2009/01/12","13:00","0.113","-","0.19"
"2009/01/12","14:00","-0.04","-","0.02"
"2009/01/12","15:00","-0.185","-","-0.1"
"2009/01/12","16:00","-0.287","-","-0.13"
"2009/01/12","17:00","-0.322","-","-0.12"
"2009/01/12","18:00","-0.285","-","-0.12"
"2009/01/12","19:00","-0.191","-","-0.03"
"2009/01/12","20:00","-0.07","-","0.08"
"2009/01/12","21:00","0.04","-","0.26"
"2009/01/12","22:00","0.104","-","0.31"
"2009/01/12","23:00","0.099","-","0.28"
"2009/01/13","00:00","0.02","-","0.25"
"2009/01/13","01:00","-0.118","-","0.11"
"2009/01/13","02:00","-0.285","-","-0.01"
"2009/01/13","03:00","-0.439","-","-0.21"
"2009/01/13","04:00","-0.543","-","-0.33"
"2009/01/13","05:00","-0.57","-","-0.39"
"2009/01/13","06:00","-0.51","-","-0.29"
"2009/01/13","07:00","-0.376","-","-0.21"
"2009/01/13","08:00","-0.196","-","-0.04"
"2009/01/13","09:00","-0.011","-","0.14"
"2009/01/13","10:00","0.137","-","0.24"
"2009/01/13","11:00","0.216","-","0.29"
"2009/01/13","12:00","0.212","-","0.33"
"2009/01/13","13:00","0.13","-","0.23"
"2009/01/13","14:00","-0.006","-","0.01"
"2009/01/13","15:00","-0.157","-","-0.13"
"2009/01/13","16:00","-0.285","-","-0.34"
"2009/01/13","17:00","-0.355","-","-0.3"
"2009/01/13","18:00","-0.352","-","-0.42"
"2009/01/13","19:00","-0.276","-","-0.34"
"2009/01/13","20:00","-0.15","-","-0.25"
"2009/01/13","21:00","-0.009","-","-0.03"
"2009/01/13","22:00","0.108","-","0.13"
"2009/01/13","23:00","0.168","-","0.19"
"2009/01/14","00:00","0.151","-","0.21"
"2009/01/14","01:00","0.059","-","0.15"
"2009/01/14","02:00","-0.088","-","0.1"
"2009/01/14","03:00","-0.256","-","0.03"
"2009/01/14","04:00","-0.404","-","-0.11"
"2009/01/14","05:00","-0.497","-","-0.22"
"2009/01/14","06:00","-0.512","-","-0.19"
"2009/01/14","07:00","-0.445","-","-0.02"
"2009/01/14","08:00","-0.314","-","0.11"
"2009/01/14","09:00","-0.151","-","0.28"
"2009/01/14","10:00","0.004","-","0.51"
"2009/01/14","11:00","0.113","-","0.66"
"2009/01/14","12:00","0.151","-","0.76"
"2009/01/14","13:00","0.111","-","0.81"
"2009/01/14","14:00","0.006","-","0.76"
"2009/01/14","15:00","-0.136","-","0.58"
"2009/01/14","16:00","-0.275","-","0.51"
"2009/01/14","17:00","-0.375","-","0.46"
"2009/01/14","18:00","-0.408","-","0.45"
"2009/01/14","19:00","-0.365","-","0.5"
"2009/01/14","20:00","-0.256","-","0.59"
"2009/01/14","21:00","-0.108","-","0.76"
"2009/01/14","22:00","0.042","-","0.86"
"2009/01/14","23:00","0.156","-","1.03"
"2009/01/15","00:00","0.206","-","1.04"
"2009/01/15","01:00","0.178","-","1.07"
"2009/01/15","02:00","0.08","-","0.95"
"2009/01/15","03:00","-0.066","-","0.84"
"2009/01/15","04:00","-0.222","-","0.68"
"2009/01/15","05:00","-0.353","-","0.62"
"2009/01/15","06:00","-0.427","-","0.62"
"2009/01/15","07:00","-0.428","-","0.47"
"2009/01/15","08:00","-0.359","-","0.46"
"2009/01/15","09:00","-0.241","-","0.79"
"2009/01/15","10:00","-0.107","-","0.78"
"2009/01/15","11:00","0.008","-","0.86"
"2009/01/15","12:00","0.072","-","0.89"
"2009/01/15","13:00","0.069","-","0.9"
"2009/01/15","14:00","-0.001","-","0.97"
"2009/01/15","15:00","-0.12","-","0.82"
"2009/01/15","16:00","-0.256","-","0.54"
"2009/01/15","17:00","-0.373","-","0.61"
"2009/01/15","18:00","-0.44","-","0.3"
"2009/01/15","19:00","-0.437","-","0.31"
"2009/01/15","20:00","-0.362","-","0.38"
"2009/01/15","21:00","-0.231","-","0.5"
"2009/01/15","22:00","-0.074","-","0.54"
"2009/01/15","23:00","0.073","-","0.65"
"2009/01/16","00:00","0.177","-","0.75"
"2009/01/16","01:00","0.214","-","0.79"
"2009/01/16","02:00","0.18","-","0.78"
"2009/01/16","03:00","0.083","-","0.68"
"2009/01/16","04:00","-0.049","-","0.6"
"2009/01/16","05:00","-0.184","-","0.49"
"2009/01/16","06:00","-0.29","-","0.3"
"2009/01/16","07:00","-0.342","-","0.23"
"2009/01/16","08:00","-0.333","-","0.22"
"2009/01/16","09:00","-0.269","-","0.3"
"2009/01/16","10:00","-0.172","-","0.36"
"2009/01/16","11:00","-0.073","-","0.41"
"2009/01/16","12:00","-0.002","-","0.49"
"2009/01/16","13:00","0.019","-","0.55"
"2009/01/16","14:00","-0.018","-","0.59"
"2009/01/16","15:00","-0.108","-","0.43"
"2009/01/16","16:00","-0.228","-","0.29"
"2009/01/16","17:00","-0.348","-","0.24"
"2009/01/16","18:00","-0.438","-","0.14"
"2009/01/16","19:00","-0.472","-","0.06"
"2009/01/16","20:00","-0.439","-","0.06"
"2009/01/16","21:00","-0.344","-","0.2"
"2009/01/16","22:00","-0.206","-","0.26"
"2009/01/16","23:00","-0.054","-","0.49"
"2009/01/17","00:00","0.08","-","0.61"
"2009/01/17","01:00","0.169","-","0.69"
"2009/01/17","02:00","0.196","-","0.77"
"2009/01/17","03:00","0.16","-","0.84"
"2009/01/17","04:00","0.075","-","0.8"
"2009/01/17","05:00","-0.036","-","0.74"
"2009/01/17","06:00","-0.144","-","0.62"
"2009/01/17","07:00","-0.223","-","0.75"
"2009/01/17","08:00","-0.258","-","0.62"
"2009/01/17","09:00","-0.244","-","0.8"
"2009/01/17","10:00","-0.192","-","0.89"
"2009/01/17","11:00","-0.122","-","0.81"
"2009/01/17","12:00","-0.059","-","0.74"
"2009/01/17","13:00","-0.027","-","1.02"
"2009/01/17","14:00","-0.039","-","0.89"
"2009/01/17","15:00","-0.098","-","0.92"
"2009/01/17","16:00","-0.193","-","0.67"
"2009/01/17","17:00","-0.303","-","0.78"
"2009/01/17","18:00","-0.401","-","0.39"
"2009/01/17","19:00","-0.463","-","0.34"
"2009/01/17","20:00","-0.472","-","0.43"
"2009/01/17","21:00","-0.422","-","0.28"
"2009/01/17","22:00","-0.32","-","0.32"
"2009/01/17","23:00","-0.188","-","0.38"
"2009/01/18","00:00","-0.051","-","0.44"
"2009/01/18","01:00","0.066","-","0.43"
"2009/01/18","02:00","0.139","-","0.37"
"2009/01/18","03:00","0.16","-","0.35"
"2009/01/18","04:00","0.13","-","0.34"
"2009/01/18","05:00","0.062","-","0.18"
"2009/01/18","06:00","-0.024","-","0.11"
"2009/01/18","07:00","-0.105","-","-0.19"
"2009/01/18","08:00","-0.163","-","-0.21"
"2009/01/18","09:00","-0.186","-","-0.14"
"2009/01/18","10:00","-0.175","-","0.02"
"2009/01/18","11:00","-0.14","-","-0.04"
"2009/01/18","12:00","-0.097","-","0.07"
"2009/01/18","13:00","-0.066","-","0.18"
"2009/01/18","14:00","-0.061","-","0.16"
"2009/01/18","15:00","-0.093","-","0.18"
"2009/01/18","16:00","-0.158","-","0.12"
"2009/01/18","17:00","-0.247","-","0.02"
"2009/01/18","18:00","-0.339","-","-0.06"
"2009/01/18","19:00","-0.414","-","-0.07"
"2009/01/18","20:00","-0.455","-","-0.01"
"2009/01/18","21:00","-0.448","-","-0.02"
"2009/01/18","22:00","-0.393","-","-0.01"
"2009/01/18","23:00","-0.299","-","0.04"
"2009/01/19","00:00","-0.182","-","0.2"
"2009/01/19","01:00","-0.063","-","0.32"
"2009/01/19","02:00","0.036","-","0.39"
"2009/01/19","03:00","0.1","-","0.5"
"2009/01/19","04:00","0.121","-","0.53"
"2009/01/19","05:00","0.102","-","0.57"
"2009/01/19","06:00","0.053","-","0.49"
"2009/01/19","07:00","-0.011","-","0.52"
"2009/01/19","08:00","-0.072","-","0.49"
"2009/01/19","09:00","-0.117","-","0.49"
"2009/01/19","10:00","-0.139","-","0.43"
"2009/01/19","11:00","-0.138","-","0.39"
"2009/01/19","12:00","-0.12","-","0.38"
"2009/01/19","13:00","-0.1","-","0.38"
"2009/01/19","14:00","-0.089","-","0.42"
"2009/01/19","15:00","-0.098","-","0.49"
"2009/01/19","16:00","-0.133","-","0.37"
"2009/01/19","17:00","-0.192","-","0.38"
"2009/01/19","18:00","-0.266","-","0.34"
"2009/01/19","19:00","-0.339","-","0.21"
"2009/01/19","20:00","-0.397","-","0.24"
"2009/01/19","21:00","-0.425","-","0.2"
"2009/01/19","22:00","-0.416","-","0.21"
"2009/01/19","23:00","-0.368","-","0.17"
"2009/01/20","00:00","-0.287","-","0.21"
"2009/01/20","01:00","-0.188","-","0.33"
"2009/01/20","02:00","-0.085","-","0.37"
"2009/01/20","03:00","0.003","-","0.38"
"2009/01/20","04:00","0.065","-","0.49"
"2009/01/20","05:00","0.092","-","0.53"
"2009/01/20","06:00","0.086","-","0.46"
"2009/01/20","07:00","0.053","-","0.42"
"2009/01/20","08:00","0.004","-","0.36"
"2009/01/20","09:00","-0.049","-","0.26"
"2009/01/20","10:00","-0.093","-","0.2"
"2009/01/20","11:00","-0.122","-","0.14"
"2009/01/20","12:00","-0.133","-","0.13"
"2009/01/20","13:00","-0.131","-","0.03"
"2009/01/20","14:00","-0.123","-","0.03"
"2009/01/20","15:00","-0.119","-","0"
"2009/01/20","16:00","-0.128","-","-0.02"
"2009/01/20","17:00","-0.154","-","-0.06"
"2009/01/20","18:00","-0.199","-","-0.12"
"2009/01/20","19:00","-0.256","-","-0.22"
"2009/01/20","20:00","-0.315","-","-0.25"
"2009/01/20","21:00","-0.365","-","-0.28"
"2009/01/20","22:00","-0.393","-","-0.37"
"2009/01/20","23:00","-0.391","-","-0.39"
"2009/01/21","00:00","-0.355","-","-0.35"
"2009/01/21","01:00","-0.29","-","-0.29"
"2009/01/21","02:00","-0.203","-","-0.26"
"2009/01/21","03:00","-0.108","-","-0.14"
"2009/01/21","04:00","-0.021","-","-0.06"
"2009/01/21","05:00","0.046","-","0.02"
"2009/01/21","06:00","0.084","-","0.08"
"2009/01/21","07:00","0.088","-","0.04"
"2009/01/21","08:00","0.063","-","-0.03"
"2009/01/21","09:00","0.016","-","-0.02"
"2009/01/21","10:00","-0.04","-","-0.09"
"2009/01/21","11:00","-0.093","-","-0.19"
"2009/01/21","12:00","-0.134","-","-0.22"
"2009/01/21","13:00","-0.157","-","-0.19"
"2009/01/21","14:00","-0.163","-","-0.25"
"2009/01/21","15:00","-0.156","-","-0.31"
"2009/01/21","16:00","-0.145","-","-0.25"
"2009/01/21","17:00","-0.142","-","-0.27"
"2009/01/21","18:00","-0.153","-","-0.36"
"2009/01/21","19:00","-0.182","-","-0.38"
"2009/01/21","20:00","-0.228","-","-0.38"
"2009/01/21","21:00","-0.284","-","-0.53"
"2009/01/21","22:00","-0.336","-","-0.55"
"2009/01/21","23:00","-0.373","-","-0.66"
"2009/01/22","00:00","-0.384","-","-0.72"
"2009/01/22","01:00","-0.36","-","-0.71"
"2009/01/22","02:00","-0.303","-","-0.76"
"2009/01/22","03:00","-0.219","-","-0.76"
"2009/01/22","04:00","-0.121","-","-0.77"
"2009/01/22","05:00","-0.025","-","-0.62"
"2009/01/22","06:00","0.052","-","-0.72"
"2009/01/22","07:00","0.098","-","-0.63"
"2009/01/22","08:00","0.106","-","-0.64"
"2009/01/22","09:00","0.077","-","-0.75"
"2009/01/22","10:00","0.021","-","-0.77"
"2009/01/22","11:00","-0.05","-","-0.8"
"2009/01/22","12:00","-0.118","-","-0.86"
"2009/01/22","13:00","-0.171","-","-0.89"
"2009/01/22","14:00","-0.199","-","-0.91"
"2009/01/22","15:00","-0.202","-","-0.83"
"2009/01/22","16:00","-0.184","-","-0.84"
"2009/01/22","17:00","-0.158","-","-0.82"
"2009/01/22","18:00","-0.136","-","-0.78"
"2009/01/22","19:00","-0.132","-","-0.63"
"2009/01/22","20:00","-0.153","-","-0.61"
"2009/01/22","21:00","-0.198","-","-0.63"
"2009/01/22","22:00","-0.26","-","-0.57"
"2009/01/22","23:00","-0.325","-","-0.65"
"2009/01/23","00:00","-0.376","-","-0.58"
"2009/01/23","01:00","-0.398","-","-0.59"
"2009/01/23","02:00","-0.379","-","-0.49"
"2009/01/23","03:00","-0.32","-","-0.45"
"2009/01/23","04:00","-0.226","-","-0.27"
"2009/01/23","05:00","-0.114","-","-0.11"
"2009/01/23","06:00","-0.004","-","0.05"
"2009/01/23","07:00","0.082","-","0.18"
"2009/01/23","08:00","0.129","-","0.29"
"2009/01/23","09:00","0.13","-","0.38"
"2009/01/23","10:00","0.085","-","0.35"
"2009/01/23","11:00","0.009","-","0.28"
"2009/01/23","12:00","-0.081","-","0.23"
"2009/01/23","13:00","-0.164","-","0.15"
"2009/01/23","14:00","-0.223","-","0.14"
"2009/01/23","15:00","-0.247","-","0.06"
"2009/01/23","16:00","-0.235","-","0.08"
"2009/01/23","17:00","-0.197","-","0.14"
"2009/01/23","18:00","-0.149","-","0.17"
"2009/01/23","19:00","-0.111","-","0.27"
"2009/01/23","20:00","-0.099","-","0.32"
"2009/01/23","21:00","-0.121","-","0.29"
"2009/01/23","22:00","-0.177","-","0.29"
"2009/01/23","23:00","-0.255","-","0.25"
"2009/01/24","00:00","-0.338","-","0.23"
"2009/01/24","01:00","-0.401","-","0.17"
"2009/01/24","02:00","-0.427","-","0.21"
"2009/01/24","03:00","-0.403","-","0.23"
"2009/01/24","04:00","-0.328","-","0.32"
"2009/01/24","05:00","-0.215","-","0.46"
"2009/01/24","06:00","-0.084","-","0.64"
"2009/01/24","07:00","0.038","-","0.81"
"2009/01/24","08:00","0.127","-","0.93"
"2009/01/24","09:00","0.164","-","0.99"
"2009/01/24","10:00","0.145","-","0.97"
"2009/01/24","11:00","0.076","-","0.85"
"2009/01/24","12:00","-0.026","-","0.8"
"2009/01/24","13:00","-0.134","-","0.68"
"2009/01/24","14:00","-0.225","-","0.66"
"2009/01/24","15:00","-0.278","-","0.54"
"2009/01/24","16:00","-0.285","-","0.58"
"2009/01/24","17:00","-0.249","-","0.57"
"2009/01/24","18:00","-0.186","-","0.58"
"2009/01/24","19:00","-0.119","-","0.67"
"2009/01/24","20:00","-0.071","-","0.69"
"2009/01/24","21:00","-0.061","-","0.69"
"2009/01/24","22:00","-0.097","-","0.59"
